Date,Close,Open,High,Low
Dec-20-2012,1.42,1.42,1.432,1.402
Dec-21-2012,1.38,1.394,1.409,1.376
Dec-25-2012,1.327,1.388,1.395,1.317
Dec-26-2012,1.327,1.388,1.395,1.317
Dec-27-2012,1.327,1.388,1.395,1.317
Dec-28-2012,1.306,1.324,1.326,1.292
Jan-04-2013,1.545,1.505,1.564,1.488
Jan-07-2013,1.517,1.533,1.544,1.508
Jan-08-2013,1.489,1.503,1.522,1.482
Jan-09-2013,1.481,1.505,1.513,1.462
Jan-10-2013,1.554,1.482,1.57,1.471
Jan-11-2013,1.584,1.564,1.612,1.551
Jan-15-2013,1.502,1.539,1.549,1.496
Jan-16-2013,1.5,1.513,1.518,1.473
Jan-17-2013,1.541,1.479,1.561,1.472
Jan-18-2013,1.558,1.627,1.642,1.557
Jan-21-2013,1.595,1.57,1.6,1.558
Jan-22-2013,1.576,1.594,1.627,1.569
Jan-23-2013,1.545,1.563,1.585,1.536
Jan-24-2013,1.574,1.549,1.582,1.505
Jan-25-2013,1.638,1.577,1.653,1.556
Jan-28-2013,1.696,1.658,1.712,1.636
Jan-29-2013,1.692,1.689,1.699,1.654
Jan-30-2013,1.717,1.703,1.734,1.677
Jan-31-2013,1.677,1.679,1.709,1.656
Feb-01-2013,1.665,1.702,1.707,1.634
Feb-04-2013,1.62,1.714,1.715,1.615
Feb-05-2013,1.661,1.617,1.681,1.597
Feb-06-2013,1.634,1.657,1.661,1.612
Feb-07-2013,1.605,1.635,1.665,1.593
Feb-08-2013,1.61,1.616,1.631,1.585
Feb-12-2013,1.641,1.605,1.653,1.596
Feb-13-2013,1.678,1.635,1.699,1.633
Feb-14-2013,1.636,1.677,1.697,1.63
Feb-15-2013,1.659,1.628,1.666,1.599
Feb-18-2013,1.631,1.648,1.648,1.613
Feb-19-2013,1.62,1.627,1.642,1.607
Feb-20-2013,1.662,1.642,1.68,1.637
Feb-21-2013,1.58,1.629,1.637,1.574
Feb-22-2013,1.568,1.584,1.605,1.558
Feb-25-2013,1.577,1.572,1.635,1.562
Feb-26-2013,1.457,1.473,1.499,1.448
Feb-27-2013,1.45,1.448,1.469,1.419
Feb-28-2013,1.458,1.455,1.471,1.436
Mar-01-2013,1.413,1.442,1.468,1.404
Mar-04-2013,1.419,1.397,1.431,1.391
Mar-05-2013,1.45,1.432,1.459,1.424
Mar-06-2013,1.454,1.459,1.477,1.446
Mar-07-2013,1.494,1.456,1.51,1.439
Mar-08-2013,1.526,1.502,1.542,1.483
Mar-11-2013,1.51,1.5,1.512,1.491
Mar-12-2013,1.481,1.513,1.524,1.464
Mar-13-2013,1.476,1.491,1.496,1.456
Mar-14-2013,1.475,1.478,1.502,1.467
Mar-15-2013,1.452,1.475,1.487,1.445
Mar-18-2013,1.404,1.363,1.411,1.36
Mar-19-2013,1.35,1.397,1.407,1.342
Mar-21-2013,1.364,1.386,1.4,1.349
Mar-22-2013,1.378,1.342,1.389,1.335
Mar-25-2013,1.344,1.406,1.415,1.326
Mar-26-2013,1.341,1.35,1.368,1.332
Mar-27-2013,1.278,1.332,1.338,1.267
Mar-28-2013,1.282,1.269,1.295,1.249
Mar-29-2013,1.305,1.276,1.319,1.27
Apr-01-2013,1.305,1.276,1.319,1.27
Apr-02-2013,1.305,1.276,1.319,1.27
Apr-03-2013,1.29,1.308,1.317,1.278
Apr-04-2013,1.25,1.278,1.29,1.237
Apr-05-2013,1.21,1.249,1.261,1.199
Apr-08-2013,1.237,1.217,1.25,1.215
Apr-09-2013,1.262,1.247,1.286,1.237
Apr-10-2013,1.304,1.276,1.307,1.273
Apr-11-2013,1.308,1.304,1.336,1.286
Apr-12-2013,1.259,1.303,1.308,1.248
Apr-15-2013,1.248,1.257,1.28,1.238
Apr-16-2013,1.274,1.245,1.279,1.24
Apr-17-2013,1.23,1.273,1.306,1.224
Apr-18-2013,1.234,1.23,1.265,1.219
Apr-19-2013,1.252,1.24,1.268,1.231
Apr-22-2013,1.229,1.262,1.281,1.221
Apr-23-2013,1.252,1.231,1.264,1.194
Apr-24-2013,1.239,1.267,1.29,1.232
Apr-25-2013,1.242,1.245,1.253,1.224
Apr-26-2013,1.209,1.224,1.231,1.204
Apr-30-2013,1.211,1.212,1.213,1.182
May-01-2013,1.168,1.194,1.241,1.153
May-02-2013,1.168,1.194,1.241,1.153
May-07-2013,1.297,1.246,1.31,1.233
May-08-2013,1.27,1.301,1.306,1.265
May-09-2013,1.269,1.272,1.277,1.236
May-10-2013,1.386,1.292,1.386,1.292
May-13-2013,1.357,1.389,1.391,1.341
May-14-2013,1.374,1.368,1.38,1.347
May-15-2013,1.379,1.39,1.408,1.35
May-16-2013,1.33,1.368,1.394,1.322
May-17-2013,1.316,1.336,1.337,1.289
May-20-2013,1.373,1.357,1.376,1.325
May-21-2013,1.405,1.363,1.418,1.359
May-22-2013,1.373,1.382,1.405,1.335
May-23-2013,1.405,1.387,1.415,1.34
May-24-2013,1.431,1.439,1.474,1.411
May-27-2013,1.458,1.436,1.461,1.424
May-28-2013,1.509,1.478,1.513,1.451
May-29-2013,1.541,1.523,1.552,1.506
May-30-2013,1.517,1.517,1.533,1.501
May-31-2013,1.511,1.502,1.537,1.454
Jun-03-2013,1.521,1.503,1.577,1.5
Jun-04-2013,1.551,1.549,1.57,1.538
Jun-05-2013,1.515,1.54,1.557,1.512
Jun-06-2013,1.536,1.517,1.569,1.494
Jun-07-2013,1.546,1.52,1.556,1.485
Jun-10-2013,1.588,1.555,1.596,1.523
Jun-11-2013,1.606,1.602,1.657,1.59
Jun-12-2013,1.594,1.607,1.621,1.584
Jun-13-2013,1.566,1.572,1.586,1.551
Jun-14-2013,1.513,1.542,1.543,1.509
Jun-17-2013,1.523,1.541,1.547,1.506
Jun-18-2013,1.571,1.541,1.581,1.532
Jun-19-2013,1.562,1.564,1.571,1.533
Jun-20-2013,1.664,1.668,1.679,1.627
Jun-21-2013,1.74,1.673,1.742,1.668
Jun-24-2013,1.823,1.775,1.855,1.761
Jun-25-2013,1.801,1.791,1.832,1.76
Jun-26-2013,1.766,1.803,1.81,1.735
Jun-27-2013,1.728,1.769,1.78,1.696
Jun-28-2013,1.73,1.715,1.77,1.696
Jul-01-2013,1.721,1.74,1.768,1.711
Jul-02-2013,1.71,1.72,1.731,1.69
Jul-03-2013,1.671,1.675,1.676,1.629
Jul-04-2013,1.65,1.68,1.683,1.598
Jul-05-2013,1.723,1.658,1.738,1.651
Jul-08-2013,1.704,1.707,1.731,1.694
Jul-09-2013,1.651,1.699,1.707,1.646
Jul-10-2013,1.653,1.637,1.665,1.625
Jul-11-2013,1.624,1.609,1.64,1.602
Jul-12-2013,1.554,1.6,1.605,1.537
Jul-16-2013,1.548,1.572,1.589,1.546
Jul-17-2013,1.541,1.548,1.593,1.535
Jul-18-2013,1.517,1.541,1.541,1.505
Jul-19-2013,1.525,1.515,1.538,1.504
Jul-22-2013,1.519,1.516,1.533,1.508
Jul-23-2013,1.553,1.517,1.573,1.512
Jul-24-2013,1.647,1.545,1.651,1.539
Jul-25-2013,1.681,1.657,1.696,1.641
Jul-26-2013,1.666,1.664,1.693,1.646
Jul-29-2013,1.665,1.658,1.689,1.646
Jul-30-2013,1.666,1.669,1.682,1.655
Jul-31-2013,1.676,1.663,1.713,1.635
Aug-01-2013,1.672,1.625,1.684,1.595
Aug-02-2013,1.658,1.678,1.734,1.642
Aug-05-2013,1.691,1.649,1.696,1.625
Aug-06-2013,1.704,1.692,1.72,1.684
Aug-07-2013,1.694,1.698,1.724,1.663
Aug-08-2013,1.68,1.673,1.706,1.648
Aug-09-2013,1.682,1.704,1.705,1.664
Aug-12-2013,1.701,1.676,1.72,1.676
Aug-13-2013,1.813,1.726,1.819,1.721
Aug-14-2013,1.81,1.824,1.842,1.794
Aug-15-2013,1.885,1.814,1.907,1.801
Aug-16-2013,1.877,1.885,1.886,1.861
Aug-19-2013,1.896,1.909,1.921,1.873
Aug-20-2013,1.839,1.873,1.883,1.836
Aug-21-2013,1.874,1.854,1.893,1.836
Aug-22-2013,1.922,1.917,1.945,1.899
Aug-23-2013,1.932,1.916,1.981,1.912
Aug-26-2013,1.895,1.93,1.934,1.885
Aug-27-2013,1.849,1.904,1.907,1.84
Aug-28-2013,1.878,1.832,1.888,1.822
Aug-29-2013,1.858,1.888,1.903,1.847
Aug-30-2013,1.855,1.859,1.872,1.829
Sep-02-2013,1.904,1.902,1.932,1.891
Sep-03-2013,1.947,1.903,1.955,1.891
Sep-04-2013,1.935,1.934,1.955,1.918
Sep-05-2013,2.041,1.971,2.048,1.964
Sep-06-2013,1.947,2.048,2.05,1.934
Sep-09-2013,1.954,1.96,1.977,1.942
Sep-10-2013,2.027,1.992,2.047,1.982
Sep-11-2013,2.003,2.035,2.037,1.992
Sep-12-2013,1.949,1.962,1.978,1.928
Sep-13-2013,1.975,2.033,2.048,1.962
Sep-17-2013,1.973,1.951,1.977,1.934
Sep-18-2013,2.004,1.967,2.016,1.954
Sep-19-2013,1.926,1.868,1.935,1.864
Sep-20-2013,1.953,1.927,1.971,1.905
Sep-24-2013,1.852,1.919,1.922,1.849
Sep-25-2013,1.822,1.843,1.863,1.82
Sep-26-2013,1.828,1.83,1.843,1.809
Sep-27-2013,1.78,1.833,1.839,1.772
Sep-30-2013,1.78,1.76,1.805,1.743
Oct-01-2013,1.806,1.783,1.816,1.77
Oct-02-2013,1.807,1.804,1.837,1.786
Oct-03-2013,1.809,1.814,1.852,1.806
Oct-04-2013,1.833,1.814,1.845,1.799
Oct-07-2013,1.802,1.817,1.821,1.79
Oct-08-2013,1.811,1.811,1.835,1.809
Oct-09-2013,1.813,1.814,1.824,1.778
Oct-10-2013,1.868,1.847,1.88,1.825
Oct-11-2013,1.862,1.85,1.883,1.848
Oct-15-2013,1.911,1.902,1.913,1.876
Oct-16-2013,1.931,1.917,1.946,1.906
Oct-17-2013,1.868,1.891,1.906,1.862
Oct-18-2013,1.836,1.867,1.878,1.818
Oct-21-2013,1.847,1.836,1.855,1.83
Oct-22-2013,1.796,1.849,1.857,1.79
Oct-23-2013,1.766,1.786,1.795,1.762
Oct-24-2013,1.768,1.779,1.781,1.737
Oct-25-2013,1.754,1.768,1.773,1.749
Oct-28-2013,1.752,1.763,1.766,1.74
Oct-29-2013,1.742,1.752,1.767,1.734
Oct-30-2013,1.69,1.717,1.724,1.688
Oct-31-2013,1.679,1.71,1.712,1.651
Nov-01-2013,1.693,1.674,1.703,1.663
Nov-05-2013,1.745,1.686,1.75,1.681
Nov-06-2013,1.747,1.728,1.756,1.722
Nov-07-2013,1.689,1.742,1.758,1.678
Nov-08-2013,1.763,1.69,1.771,1.679
Nov-11-2013,1.753,1.757,1.76,1.732
Nov-12-2013,1.788,1.759,1.796,1.757
Nov-13-2013,1.737,1.78,1.793,1.73
Nov-14-2013,1.702,1.722,1.731,1.695
Nov-15-2013,1.709,1.712,1.734,1.7
Nov-18-2013,1.684,1.707,1.722,1.68
Nov-19-2013,1.72,1.683,1.725,1.679
Nov-20-2013,1.722,1.734,1.762,1.702
Nov-21-2013,1.741,1.775,1.784,1.74
Nov-22-2013,1.749,1.74,1.777,1.734
Nov-25-2013,1.727,1.759,1.76,1.719
Nov-26-2013,1.691,1.722,1.732,1.688
Nov-27-2013,1.705,1.703,1.714,1.689
Nov-28-2013,1.7,1.713,1.746,1.695
Nov-29-2013,1.69,1.691,1.714,1.683
Dec-02-2013,1.739,1.702,1.753,1.697
Dec-03-2013,1.725,1.738,1.76,1.715
Dec-04-2013,1.819,1.74,1.82,1.735
Dec-05-2013,1.861,1.813,1.869,1.8
Dec-06-2013,1.837,1.875,1.891,1.835
Dec-09-2013,1.842,1.847,1.855,1.829
Dec-10-2013,1.836,1.845,1.845,1.815
Dec-11-2013,1.825,1.837,1.845,1.822
Dec-12-2013,1.842,1.84,1.855,1.816
Dec-13-2013,1.828,1.837,1.852,1.827
Dec-16-2013,1.834,1.817,1.842,1.812
Dec-17-2013,1.828,1.838,1.846,1.82
Dec-18-2013,1.841,1.83,1.848,1.817
Dec-19-2013,1.876,1.854,1.89,1.84
Dec-20-2013,1.866,1.879,1.906,1.862
Dec-24-2013,1.882,1.882,1.882,1.882
Dec-25-2013,1.882,1.882,1.882,1.882
Dec-26-2013,1.951,1.902,1.954,1.902
Dec-27-2013,1.951,1.902,1.954,1.902
Dec-30-2013,1.941,1.961,1.964,1.937
Jan-06-2014,1.908,1.927,1.928,1.905
Jan-07-2014,1.889,1.907,1.912,1.881
Jan-08-2014,1.905,1.893,1.91,1.873
Jan-09-2014,1.91,1.907,1.93,1.883
Jan-10-2014,1.846,1.903,1.904,1.839
Jan-14-2014,1.816,1.806,1.822,1.802
Jan-15-2014,1.827,1.828,1.843,1.807
Jan-16-2014,1.777,1.825,1.827,1.774
Jan-17-2014,1.755,1.778,1.78,1.751
Jan-20-2014,1.74,1.752,1.76,1.729
Jan-21-2014,1.743,1.75,1.773,1.739
Jan-22-2014,1.755,1.75,1.768,1.738
Jan-23-2014,1.714,1.75,1.765,1.704
Jan-24-2014,1.655,1.683,1.695,1.638
Jan-27-2014,1.671,1.662,1.683,1.657
Jan-28-2014,1.677,1.678,1.696,1.67
Jan-29-2014,1.644,1.689,1.699,1.637
Jan-30-2014,1.619,1.63,1.644,1.603
Jan-31-2014,1.659,1.699,1.702,1.645
Feb-03-2014,1.649,1.659,1.681,1.644
Feb-04-2014,1.651,1.633,1.659,1.63
Feb-05-2014,1.641,1.647,1.652,1.599
Feb-06-2014,1.695,1.649,1.705,1.638
Feb-07-2014,1.661,1.691,1.693,1.649
Feb-10-2014,1.682,1.667,1.686,1.655
Feb-12-2014,1.724,1.692,1.726,1.68
Feb-13-2014,1.671,1.696,1.702,1.654
Feb-14-2014,1.687,1.67,1.694,1.666
Feb-17-2014,1.686,1.682,1.704,1.682
Feb-18-2014,1.673,1.696,1.698,1.656
Feb-19-2014,1.664,1.668,1.676,1.633
Feb-20-2014,1.695,1.664,1.702,1.635
Feb-21-2014,1.667,1.69,1.694,1.658
Feb-24-2014,1.679,1.662,1.686,1.657
Feb-25-2014,1.651,1.678,1.695,1.649
Feb-26-2014,1.616,1.656,1.663,1.609
Feb-27-2014,1.568,1.603,1.606,1.547
Feb-28-2014,1.627,1.568,1.64,1.557
Mar-03-2014,1.561,1.58,1.588,1.555
Mar-04-2014,1.6,1.584,1.607,1.576
Mar-05-2014,1.602,1.605,1.63,1.6
Mar-06-2014,1.651,1.615,1.672,1.613
Mar-07-2014,1.653,1.648,1.683,1.632
Mar-10-2014,1.628,1.634,1.657,1.618
Mar-11-2014,1.639,1.639,1.661,1.611
Mar-12-2014,1.597,1.623,1.624,1.577
Mar-13-2014,1.548,1.595,1.602,1.547
Mar-14-2014,1.547,1.527,1.554,1.506
Mar-17-2014,1.567,1.547,1.572,1.541
Mar-18-2014,1.571,1.567,1.584,1.551
Mar-19-2014,1.599,1.569,1.605,1.569
Mar-20-2014,1.651,1.637,1.67,1.626
Mar-24-2014,1.582,1.642,1.656,1.581
Mar-25-2014,1.574,1.58,1.591,1.568
Mar-26-2014,1.57,1.58,1.583,1.553
Mar-27-2014,1.535,1.559,1.564,1.527
Mar-28-2014,1.551,1.539,1.566,1.513
Mar-31-2014,1.57,1.561,1.597,1.55
Apr-01-2014,1.581,1.573,1.588,1.567
Apr-02-2014,1.616,1.582,1.621,1.581
Apr-03-2014,1.604,1.614,1.64,1.6
Apr-04-2014,1.557,1.608,1.628,1.552
Apr-07-2014,1.544,1.548,1.571,1.535
Apr-08-2014,1.561,1.554,1.571,1.542
Apr-09-2014,1.579,1.559,1.589,1.555
Apr-10-2014,1.525,1.553,1.557,1.516
Apr-11-2014,1.506,1.541,1.541,1.49
Apr-14-2014,1.528,1.493,1.533,1.493
Apr-15-2014,1.475,1.528,1.532,1.472
Apr-16-2014,1.486,1.49,1.503,1.482
Apr-17-2014,1.515,1.487,1.515,1.481
Apr-18-2014,1.543,1.528,1.551,1.522
Apr-21-2014,1.543,1.528,1.551,1.522
Apr-22-2014,1.543,1.528,1.551,1.522
Apr-23-2014,1.519,1.531,1.549,1.513
Apr-24-2014,1.533,1.533,1.558,1.509
Apr-25-2014,1.483,1.514,1.517,1.477
Apr-28-2014,1.5,1.494,1.513,1.485
Apr-30-2014,1.47,1.497,1.522,1.468
May-01-2014,1.452,1.457,1.506,1.448
May-02-2014,1.452,1.457,1.506,1.448
May-07-2014,1.472,1.454,1.495,1.444
May-08-2014,1.446,1.476,1.492,1.443
May-09-2014,1.459,1.448,1.466,1.439
May-12-2014,1.466,1.466,1.475,1.456
May-13-2014,1.422,1.47,1.474,1.417
May-14-2014,1.377,1.426,1.426,1.371
May-15-2014,1.306,1.383,1.386,1.302
May-16-2014,1.336,1.312,1.34,1.298
May-19-2014,1.341,1.33,1.355,1.312
May-20-2014,1.355,1.352,1.367,1.34
May-21-2014,1.374,1.343,1.384,1.339
May-22-2014,1.36,1.383,1.388,1.348
May-23-2014,1.412,1.417,1.422,1.402
May-26-2014,1.415,1.413,1.433,1.401
May-27-2014,1.384,1.419,1.428,1.376
May-28-2014,1.337,1.381,1.388,1.334
May-29-2014,1.352,1.334,1.356,1.331
May-30-2014,1.357,1.372,1.381,1.352
Jun-02-2014,1.367,1.36,1.369,1.334
Jun-03-2014,1.411,1.361,1.421,1.36
Jun-04-2014,1.437,1.411,1.444,1.401
Jun-05-2014,1.417,1.435,1.492,1.398
Jun-06-2014,1.357,1.39,1.399,1.332
Jun-09-2014,1.38,1.371,1.386,1.351
Jun-10-2014,1.411,1.37,1.415,1.367
Jun-11-2014,1.396,1.419,1.445,1.387
Jun-12-2014,1.388,1.412,1.418,1.379
Jun-13-2014,1.371,1.381,1.415,1.357
Jun-16-2014,1.354,1.362,1.365,1.343
Jun-17-2014,1.404,1.356,1.409,1.352
Jun-18-2014,1.378,1.404,1.419,1.37
Jun-19-2014,1.33,1.349,1.354,1.306
Jun-20-2014,1.349,1.329,1.362,1.327
Jun-23-2014,1.325,1.347,1.357,1.311
Jun-24-2014,1.321,1.33,1.334,1.312
Jun-25-2014,1.266,1.308,1.317,1.26
Jun-26-2014,1.242,1.269,1.276,1.238
Jun-27-2014,1.263,1.243,1.266,1.241
Jun-30-2014,1.251,1.263,1.271,1.242
Jul-01-2014,1.248,1.256,1.265,1.239
Jul-02-2014,1.284,1.254,1.287,1.236
Jul-03-2014,1.296,1.289,1.334,1.288
Jul-04-2014,1.266,1.292,1.293,1.252
Jul-07-2014,1.258,1.267,1.277,1.254
Jul-08-2014,1.224,1.265,1.268,1.221
Jul-09-2014,1.231,1.222,1.234,1.211
Jul-10-2014,1.201,1.216,1.216,1.168
Jul-11-2014,1.204,1.203,1.223,1.196
Jul-14-2014,1.211,1.217,1.218,1.202
Jul-15-2014,1.21,1.207,1.221,1.184
Jul-16-2014,1.196,1.216,1.216,1.19
Jul-17-2014,1.158,1.181,1.188,1.152
Jul-18-2014,1.16,1.151,1.165,1.136
Jul-22-2014,1.175,1.153,1.183,1.15
Jul-23-2014,1.148,1.163,1.175,1.139
Jul-24-2014,1.179,1.15,1.188,1.141
Jul-25-2014,1.146,1.172,1.186,1.143
Jul-28-2014,1.151,1.149,1.167,1.135
Jul-29-2014,1.12,1.154,1.157,1.111
Jul-30-2014,1.167,1.122,1.169,1.116
Jul-31-2014,1.17,1.169,1.2,1.149
Aug-01-2014,1.14,1.172,1.195,1.134
Aug-04-2014,1.136,1.138,1.147,1.127
Aug-05-2014,1.176,1.139,1.186,1.134
Aug-06-2014,1.104,1.155,1.159,1.096
Aug-07-2014,1.07,1.101,1.104,1.069
Aug-08-2014,1.053,1.04,1.066,1.023
Aug-11-2014,1.065,1.074,1.077,1.049
Aug-12-2014,1.062,1.069,1.072,1.048
Aug-13-2014,1.029,1.073,1.087,1.027
Aug-14-2014,1.016,1.022,1.025,1
Aug-15-2014,0.968,1.018,1.021,0.96
Aug-18-2014,1.013,0.99,1.018,0.986
Aug-19-2014,1.004,1.021,1.022,0.988
Aug-20-2014,0.986,1.003,1.014,0.98
Aug-21-2014,0.996,1,1.013,0.98
Aug-22-2014,0.987,0.991,1.005,0.964
Aug-25-2014,0.954,0.992,0.992,0.926
Aug-26-2014,0.944,0.942,0.953,0.932
Aug-27-2014,0.908,0.936,0.94,0.896
Aug-28-2014,0.883,0.901,0.915,0.868
Aug-29-2014,0.888,0.876,0.91,0.873
Sep-01-2014,0.884,0.892,0.897,0.88
Sep-02-2014,0.93,0.89,0.945,0.887
Sep-03-2014,0.957,0.935,0.971,0.927
Sep-04-2014,0.965,0.946,0.983,0.903
Sep-05-2014,0.934,0.973,0.98,0.931
Sep-08-2014,0.944,0.942,0.947,0.918
Sep-09-2014,1.002,0.982,1.019,0.976
Sep-10-2014,1,1.003,1.032,0.996
Sep-11-2014,1.004,1.003,1.01,0.973
Sep-12-2014,1.086,1.054,1.099,1.054
Sep-16-2014,1.065,1.058,1.069,1.031
Sep-17-2014,1.055,1.068,1.079,1.045
Sep-18-2014,1.085,1.074,1.104,1.045
Sep-19-2014,1.044,1.097,1.113,1.04
Sep-22-2014,1.019,1.02,1.039,1.017
Sep-24-2014,1.01,1.012,1.025,0.993
Sep-25-2014,0.979,1.013,1.015,0.968
Sep-26-2014,0.968,0.961,0.985,0.95
Sep-29-2014,0.965,0.968,0.989,0.951
Sep-30-2014,0.946,0.967,0.982,0.943
Oct-01-2014,0.906,0.949,0.955,0.897
Oct-02-2014,0.914,0.899,0.936,0.897
Oct-03-2014,0.932,0.925,0.95,0.919
Oct-06-2014,0.909,0.922,0.922,0.902
Oct-07-2014,0.907,0.9,0.929,0.892
Oct-08-2014,0.904,0.904,0.908,0.885
Oct-09-2014,0.902,0.893,0.906,0.859
Oct-10-2014,0.893,0.897,0.92,0.878
Oct-14-2014,0.84,0.891,0.902,0.837
Oct-15-2014,0.767,0.842,0.845,0.724
Oct-16-2014,0.825,0.778,0.838,0.716
Oct-17-2014,0.865,0.816,0.873,0.811
Oct-20-2014,0.854,0.858,0.862,0.823
Oct-21-2014,0.875,0.836,0.892,0.824
Oct-22-2014,0.868,0.866,0.893,0.848
Oct-23-2014,0.894,0.852,0.9,0.841
Oct-24-2014,0.888,0.888,0.894,0.859
Oct-27-2014,0.868,0.897,0.913,0.861
Oct-28-2014,0.876,0.875,0.902,0.861
Oct-29-2014,0.896,0.875,0.897,0.867
Oct-30-2014,0.846,0.897,0.903,0.832
Oct-31-2014,0.841,0.857,0.875,0.833
Nov-04-2014,0.811,0.84,0.851,0.802
Nov-05-2014,0.826,0.819,0.834,0.814
Nov-06-2014,0.83,0.819,0.858,0.817
Nov-07-2014,0.825,0.835,0.865,0.823
Nov-10-2014,0.827,0.821,0.828,0.801
Nov-11-2014,0.831,0.843,0.853,0.822
Nov-12-2014,0.811,0.823,0.824,0.793
Nov-13-2014,0.801,0.823,0.828,0.788
Nov-14-2014,0.791,0.798,0.802,0.783
Nov-17-2014,0.798,0.774,0.81,0.767
Nov-18-2014,0.802,0.799,0.805,0.781
Nov-19-2014,0.846,0.796,0.855,0.789
Nov-20-2014,0.801,0.839,0.845,0.79
Nov-21-2014,0.771,0.8,0.807,0.766
Nov-25-2014,0.751,0.775,0.778,0.748
Nov-26-2014,0.736,0.743,0.758,0.731
Nov-27-2014,0.704,0.737,0.74,0.697
Nov-28-2014,0.702,0.699,0.713,0.695
Dec-01-2014,0.727,0.694,0.73,0.691
Dec-02-2014,0.747,0.754,0.756,0.724
Dec-03-2014,0.748,0.75,0.765,0.734
Dec-04-2014,0.771,0.751,0.787,0.734
Dec-05-2014,0.783,0.749,0.79,0.745
Dec-08-2014,0.717,0.777,0.789,0.714
Dec-09-2014,0.692,0.714,0.726,0.688
Dec-10-2014,0.683,0.695,0.697,0.672
Dec-11-2014,0.681,0.674,0.685,0.657
Dec-12-2014,0.626,0.663,0.664,0.618
Dec-15-2014,0.629,0.632,0.65,0.622
Dec-16-2014,0.604,0.628,0.637,0.566
Dec-17-2014,0.591,0.596,0.605,0.566
Dec-18-2014,0.614,0.597,0.633,0.57
Dec-19-2014,0.594,0.614,0.635,0.59
Dec-22-2014,0.604,0.596,0.613,0.59
Dec-24-2014,0.59,0.596,0.597,0.59
Dec-25-2014,0.552,0.594,0.601,0.542
Dec-26-2014,0.552,0.594,0.601,0.542
Dec-29-2014,0.552,0.594,0.601,0.542
Dec-30-2014,0.54,0.545,0.566,0.536
Jan-05-2015,0.513,0.499,0.522,0.492
Jan-06-2015,0.453,0.507,0.514,0.442
Jan-07-2015,0.472,0.464,0.486,0.432
Jan-08-2015,0.512,0.485,0.516,0.474
Jan-09-2015,0.482,0.506,0.527,0.479
Jan-13-2015,0.477,0.479,0.488,0.456
Jan-14-2015,0.432,0.458,0.466,0.424
Jan-15-2015,0.415,0.45,0.454,0.402
Jan-16-2015,0.458,0.466,0.473,0.438
Jan-19-2015,0.441,0.46,0.472,0.433
Jan-20-2015,0.451,0.446,0.463,0.432
Jan-21-2015,0.519,0.449,0.525,0.443
Jan-22-2015,0.454,0.53,0.584,0.43
Jan-23-2015,0.366,0.444,0.446,0.346
Jan-26-2015,0.393,0.354,0.398,0.342
Jan-27-2015,0.385,0.388,0.401,0.372
Jan-28-2015,0.355,0.398,0.424,0.35
Jan-29-2015,0.357,0.334,0.367,0.329
Jan-30-2015,0.313,0.358,0.367,0.306
Feb-02-2015,0.31,0.316,0.323,0.299
Feb-03-2015,0.347,0.31,0.357,0.307
Feb-04-2015,0.365,0.365,0.38,0.336
Feb-05-2015,0.378,0.33,0.391,0.325
Feb-06-2015,0.374,0.361,0.387,0.337
Feb-09-2015,0.354,0.371,0.38,0.324
Feb-10-2015,0.37,0.368,0.401,0.349
Feb-12-2015,0.325,0.352,0.382,0.318
Feb-13-2015,0.349,0.328,0.363,0.326
Feb-16-2015,0.35,0.352,0.365,0.339
Feb-17-2015,0.37,0.351,0.382,0.317
Feb-18-2015,0.383,0.379,0.409,0.365
Feb-19-2015,0.381,0.372,0.404,0.357
Feb-20-2015,0.372,0.382,0.393,0.336
Feb-23-2015,0.366,0.385,0.395,0.358
Feb-24-2015,0.374,0.359,0.393,0.359
Feb-25-2015,0.332,0.364,0.369,0.32
Feb-26-2015,0.302,0.323,0.324,0.284
Feb-27-2015,0.324,0.306,0.346,0.304
Mar-02-2015,0.355,0.326,0.36,0.314
Mar-03-2015,0.365,0.355,0.373,0.342
Mar-04-2015,0.381,0.38,0.387,0.359
Mar-05-2015,0.358,0.381,0.429,0.322
Mar-06-2015,0.4,0.345,0.404,0.33
Mar-09-2015,0.308,0.397,0.398,0.308
Mar-10-2015,0.238,0.314,0.32,0.23
Mar-11-2015,0.204,0.226,0.243,0.192
Mar-12-2015,0.248,0.201,0.256,0.187
Mar-13-2015,0.259,0.249,0.281,0.236
Mar-16-2015,0.278,0.251,0.294,0.25
Mar-17-2015,0.281,0.268,0.291,0.265
Mar-18-2015,0.195,0.271,0.28,0.191
Mar-19-2015,0.188,0.172,0.208,0.171
Mar-20-2015,0.185,0.185,0.198,0.168
Mar-23-2015,0.219,0.18,0.23,0.171
Mar-24-2015,0.234,0.215,0.24,0.197
Mar-25-2015,0.22,0.223,0.238,0.206
Mar-26-2015,0.219,0.227,0.233,0.204
Mar-27-2015,0.209,0.212,0.239,0.201
Mar-30-2015,0.214,0.206,0.214,0.178
Mar-31-2015,0.185,0.204,0.218,0.177
Apr-01-2015,0.172,0.186,0.201,0.152
Apr-02-2015,0.183,0.173,0.19,0.16
Apr-03-2015,0.195,0.189,0.195,0.189
Apr-06-2015,0.187,0.183,0.197,0.175
Apr-07-2015,0.187,0.183,0.197,0.175
Apr-08-2015,0.167,0.174,0.174,0.156
Apr-09-2015,0.158,0.161,0.169,0.14
