Date,Close,Open,High,Low
Jul-17-2012,1589.10,1596.00,1596.00,1576.30
Jul-18-2012,1570.40,1581.20,1583.70,1569.90
Jul-19-2012,1580.10,1580.00,1586.90,1578.40
Jul-20-2012,1582.50,1583.90,1584.40,1576.10
Jul-23-2012,1577.10,1571.70,1572.00,1569.80
Jul-24-2012,1576.00,1574.00,1581.90,1574.00
Jul-25-2012,1608.00,1583.70,1603.90,1583.30
Jul-26-2012,1615.00,1614.90,1614.90,1614.10
Jul-27-2012,1617.90,1613.40,1613.40,1613.40
Jul-30-2012,1619.70,1622.90,1625.80,1613.10
Jul-31-2012,1610.50,1621.10,1627.50,1610.00
Aug-01-2012,1603.70,1613.40,1617.60,1592.00
Aug-02-2012,1587.40,1600.00,1615.00,1583.10
Aug-03-2012,1606.00,1589.30,1605.70,1585.10
Aug-06-2012,1612.90,1604.70,1614.10,1603.20
Aug-07-2012,1609.70,1610.80,1615.70,1609.00
Aug-08-2012,1612.90,1610.20,1614.80,1603.00
Aug-09-2012,1617.10,1612.80,1617.10,1610.10
Aug-10-2012,1619.70,1615.80,1624.10,1605.00
Aug-13-2012,1609.60,1622.00,1623.70,1607.30
Aug-14-2012,1599.40,1612.80,1615.60,1591.20
Aug-15-2012,1603.70,1593.80,1604.60,1592.00
Aug-16-2012,1616.10,1600.20,1615.70,1600.20
Aug-17-2012,1616.30,1617.80,1617.80,1611.40
Aug-20-2012,1620.10,1614.00,1621.40,1611.60
Aug-21-2012,1639.90,1620.00,1639.00,1620.00
Aug-22-2012,1637.40,1638.40,1653.10,1635.00
Aug-23-2012,1669.60,1659.90,1672.70,1658.00
Aug-24-2012,1669.80,1665.80,1669.60,1662.20
Aug-27-2012,1672.40,1674.90,1675.40,1663.90
Aug-28-2012,1666.50,1659.90,1671.00,1659.20
Aug-29-2012,1659.80,1667.20,1667.30,1665.20
Aug-30-2012,1653.50,1655.40,1662.00,1650.70
Aug-31-2012,1684.60,1658.60,1690.00,1646.20
Sep-03-2012,1692.90,1689.10,1698.00,1687.70
Sep-04-2012,1692.90,1689.10,1698.00,1687.70
Sep-05-2012,1690.80,1690.40,1693.30,1690.40
Sep-06-2012,1702.60,1696.40,1712.40,1696.40
Sep-07-2012,1737.50,1696.70,1738.20,1696.70
Sep-10-2012,1728.70,1733.10,1733.50,1727.20
Sep-11-2012,1731.80,1736.00,1736.00,1735.80
Sep-12-2012,1730.60,1742.20,1742.30,1730.50
Sep-13-2012,1769.10,1728.70,1767.50,1728.70
Sep-14-2012,1769.80,1771.00,1774.50,1766.00
Sep-18-2012,1768.40,1766.30,1766.40,1766.30
Sep-19-2012,1769.00,1776.00,1778.50,1768.00
Sep-20-2012,1767.70,1769.10,1771.30,1759.70
Sep-21-2012,1775.50,1785.30,1785.30,1772.30
Sep-24-2012,1762.10,1762.10,1762.10,1762.10
Sep-25-2012,1763.80,1772.60,1772.70,1772.60
Sep-26-2012,1750.60,1762.80,1764.20,1737.60
Sep-27-2012,1777.60,1752.60,1780.20,1750.70
Sep-28-2012,1771.10,1776.80,1782.20,1767.50
Oct-01-2012,1780.50,1766.00,1791.00,1763.30
Oct-02-2012,1772.70,1777.90,1779.30,1773.10
Oct-03-2012,1777.30,1772.20,1779.90,1771.90
Oct-04-2012,1794.10,1783.50,1794.80,1783.50
Oct-05-2012,1778.60,1792.20,1792.20,1776.60
Oct-09-2012,1763.00,1776.70,1776.70,1762.30
Oct-10-2012,1763.20,1762.40,1764.20,1758.10
Oct-11-2012,1768.80,1761.60,1771.00,1761.60
Oct-12-2012,1758.00,1769.50,1769.50,1753.60
Oct-15-2012,1736.00,1750.00,1750.00,1729.90
Oct-16-2012,1744.70,1736.70,1744.40,1736.60
Oct-17-2012,1751.50,1749.40,1750.70,1746.00
Oct-18-2012,1743.30,1749.10,1749.10,1740.50
Oct-19-2012,1722.80,1741.10,1741.10,1721.00
Oct-22-2012,1725.10,1715.00,1728.30,1715.00
Oct-23-2012,1708.30,1726.60,1728.50,1708.40
Oct-24-2012,1700.50,1708.40,1708.50,1698.60
Oct-25-2012,1712.00,1711.70,1716.70,1711.70
Oct-26-2012,1710.90,1706.10,1716.20,1706.10
Oct-29-2012,1707.70,1712.00,1712.00,1707.00
Oct-30-2012,1710.50,1709.10,1714.40,1709.00
Oct-31-2012,1717.50,1714.40,1724.50,1714.40
Nov-01-2012,1714.10,1722.30,1725.10,1714.90
Nov-02-2012,1674.10,1711.30,1711.30,1674.30
Nov-05-2012,1682.20,1682.80,1683.10,1674.30
Nov-06-2012,1714.10,1690.10,1718.00,1690.10
Nov-07-2012,1713.20,1707.70,1726.50,1703.70
Nov-08-2012,1725.40,1715.90,1729.60,1714.20
Nov-09-2012,1730.30,1733.70,1734.10,1727.60
Nov-12-2012,1730.30,1733.20,1734.90,1733.20
Nov-13-2012,1724.20,1721.60,1728.20,1718.50
Nov-14-2012,1729.50,1722.00,1727.70,1722.00
Nov-15-2012,1713.30,1724.90,1724.90,1706.30
Nov-16-2012,1714.30,1710.00,1713.80,1706.90
Nov-19-2012,1734.00,1721.80,1731.00,1721.80
Nov-20-2012,1723.20,1730.60,1731.10,1722.50
Nov-21-2012,1727.90,1725.80,1725.80,1725.80
Nov-22-2012,1749.50,1750.30,1750.50,1749.40
Nov-26-2012,1749.50,1750.30,1750.50,1749.40
Nov-27-2012,1742.20,1746.40,1746.40,1745.20
Nov-28-2012,1716.50,1739.80,1739.80,1716.30
Nov-29-2012,1727.20,1719.60,1729.00,1717.70
Nov-30-2012,1710.90,1725.20,1731.20,1708.40
Dec-03-2012,1719.60,1714.90,1721.90,1714.50
Dec-04-2012,1694.40,1716.30,1716.80,1691.60
Dec-05-2012,1692.40,1697.10,1706.00,1685.00
Dec-06-2012,1700.30,1694.30,1702.10,1686.40
Dec-07-2012,1704.00,1701.20,1704.50,1684.00
Dec-10-2012,1713.00,1704.20,1717.00,1704.20
Dec-11-2012,1708.20,1710.00,1714.10,1705.90
Dec-12-2012,1716.60,1710.10,1722.30,1708.00
Dec-13-2012,1695.60,1707.20,1707.20,1689.90
Dec-14-2012,1695.80,1698.30,1699.20,1694.40
Dec-17-2012,1697.00,1690.50,1698.50,1689.50
Dec-18-2012,1669.50,1701.40,1702.80,1661.00
Dec-19-2012,1666.50,1675.30,1676.00,1664.60
Dec-20-2012,1644.90,1667.90,1671.00,1637.60
Dec-21-2012,1659.10,1648.00,1656.70,1635.80
Dec-25-2012,1659.80,1654.50,1666.70,1654.50
Dec-26-2012,1659.80,1654.50,1666.70,1654.50
Dec-27-2012,1662.60,1656.20,1662.10,1656.20
Dec-28-2012,1654.90,1664.00,1664.00,1653.70
Jan-04-2013,1648.10,1647.00,1658.30,1625.70
Jan-07-2013,1645.50,1656.50,1659.90,1643.80
Jan-08-2013,1661.50,1647.70,1659.50,1647.70
Jan-09-2013,1654.80,1658.60,1662.10,1651.20
Jan-10-2013,1677.30,1672.50,1673.80,1672.50
Jan-11-2013,1660.00,1673.10,1673.10,1654.20
Jan-15-2013,1683.40,1671.60,1684.30,1671.60
Jan-16-2013,1682.70,1674.40,1680.50,1674.40
Jan-17-2013,1690.40,1676.40,1694.60,1671.00
Jan-18-2013,1686.60,1687.40,1692.00,1687.30
Jan-21-2013,1692.80,1690.30,1694.70,1687.80
Jan-22-2013,1692.80,1690.30,1694.70,1687.80
Jan-23-2013,1686.30,1691.30,1693.70,1685.20
Jan-24-2013,1669.50,1680.80,1681.70,1668.00
Jan-25-2013,1656.40,1663.00,1663.00,1657.20
Jan-28-2013,1652.40,1651.60,1655.50,1651.60
Jan-29-2013,1660.70,1661.20,1661.50,1660.70
Jan-30-2013,1679.90,1662.40,1683.20,1661.80
Jan-31-2013,1660.60,1675.40,1680.00,1657.40
Feb-01-2013,1669.40,1663.90,1681.20,1659.90
Feb-04-2013,1675.30,1668.00,1676.50,1661.60
Feb-05-2013,1672.40,1674.20,1683.40,1666.50
Feb-06-2013,1677.70,1672.20,1678.50,1668.00
Feb-07-2013,1670.40,1677.00,1682.10,1663.10
Feb-08-2013,1666.00,1671.50,1672.50,1664.80
Feb-12-2013,1648.70,1643.80,1650.40,1642.40
Feb-13-2013,1644.20,1652.20,1652.30,1640.20
Feb-14-2013,1634.70,1641.10,1646.90,1632.70
Feb-15-2013,1608.80,1633.20,1633.90,1599.50
Feb-18-2013,1603.60,1610.00,1617.00,1599.70
Feb-19-2013,1603.60,1610.00,1617.00,1599.70
Feb-20-2013,1577.60,1604.70,1606.90,1561.80
Feb-21-2013,1578.20,1568.50,1581.20,1554.50
Feb-22-2013,1572.40,1580.00,1585.40,1572.30
Feb-25-2013,1586.20,1579.40,1596.00,1577.70
Feb-26-2013,1615.20,1593.30,1609.00,1589.00
Feb-27-2013,1595.20,1612.80,1612.80,1591.80
Feb-28-2013,1577.70,1596.00,1601.60,1575.10
Mar-01-2013,1571.90,1579.60,1585.60,1566.00
Mar-04-2013,1572.10,1580.80,1580.80,1569.70
Mar-05-2013,1574.60,1577.60,1585.50,1571.40
Mar-06-2013,1574.60,1577.60,1582.60,1566.80
Mar-07-2013,1574.80,1580.00,1583.50,1573.90
Mar-08-2013,1576.60,1578.60,1581.20,1561.80
Mar-11-2013,1577.80,1576.00,1579.70,1576.00
Mar-12-2013,1591.50,1579.80,1595.60,1579.80
Mar-13-2013,1588.30,1592.30,1596.00,1585.00
Mar-14-2013,1590.60,1585.70,1587.90,1575.70
Mar-15-2013,1592.50,1590.50,1594.40,1590.20
Mar-18-2013,1604.60,1605.90,1607.70,1601.60
Mar-19-2013,1611.30,1613.10,1613.10,1613.00
Mar-21-2013,1613.80,1612.80,1613.00,1611.90
Mar-22-2013,1606.20,1611.00,1611.00,1604.10
Mar-25-2013,1604.60,1607.10,1607.80,1596.10
Mar-26-2013,1595.80,1595.80,1595.80,1595.80
Mar-27-2013,1606.20,1598.50,1608.10,1590.30
Mar-28-2013,1594.80,1604.70,1606.60,1593.60
Mar-29-2013,1600.00,1596.80,1600.50,1594.80
Apr-01-2013,1600.00,1596.80,1600.50,1594.80
Apr-02-2013,1575.10,1599.20,1602.60,1574.10
Apr-03-2013,1552.80,1575.70,1576.40,1549.20
Apr-04-2013,1551.80,1557.30,1557.30,1539.10
Apr-05-2013,1575.40,1553.20,1580.60,1550.10
Apr-08-2013,1572.00,1575.80,1580.60,1567.60
Apr-09-2013,1586.20,1571.60,1589.30,1570.00
Apr-10-2013,1558.30,1584.40,1586.00,1557.00
Apr-11-2013,1564.30,1557.10,1566.70,1554.80
Apr-12-2013,1501.00,1560.80,1560.80,1480.20
Apr-15-2013,1360.60,1478.20,1487.40,1338.00
Apr-16-2013,1386.80,1358.00,1401.00,1323.00
Apr-17-2013,1382.20,1373.20,1394.20,1370.20
Apr-18-2013,1392.00,1347.50,1396.40,1347.50
Apr-19-2013,1395.30,1419.30,1420.30,1395.10
Apr-22-2013,1421.00,1406.80,1434.90,1406.80
Apr-23-2013,1408.60,1429.50,1429.50,1405.80
Apr-24-2013,1423.40,1423.20,1430.10,1420.40
Apr-25-2013,1461.80,1433.00,1458.30,1433.00
Apr-26-2013,1453.60,1467.40,1480.00,1451.40
Apr-30-2013,1472.20,1471.10,1476.60,1461.00
May-01-2013,1446.30,1475.80,1477.10,1440.00
May-02-2013,1467.70,1459.00,1471.20,1453.50
May-07-2013,1449.00,1462.00,1466.20,1441.20
May-08-2013,1473.90,1455.50,1474.70,1450.70
May-09-2013,1468.80,1471.20,1473.40,1453.00
May-10-2013,1436.80,1455.60,1459.30,1423.00
May-13-2013,1434.50,1440.00,1440.60,1427.80
May-14-2013,1424.70,1430.10,1444.40,1422.00
May-15-2013,1396.50,1425.70,1425.70,1390.10
May-16-2013,1387.10,1390.40,1395.10,1370.60
May-17-2013,1364.90,1386.70,1391.10,1359.10
May-20-2013,1384.30,1342.90,1391.90,1342.90
May-21-2013,1377.80,1386.50,1392.30,1358.50
May-22-2013,1367.60,1387.20,1395.70,1364.50
May-23-2013,1392.00,1380.60,1394.80,1377.80
May-24-2013,1386.80,1386.80,1386.80,1386.80
May-27-2013,1395.95,1385.95,1396.15,1384.15
May-28-2013,1379.10,1380.80,1392.50,1379.80
May-29-2013,1391.30,1391.30,1391.30,1391.30
May-30-2013,1411.50,1392.10,1417.50,1388.30
May-31-2013,1392.60,1412.40,1421.10,1384.20
Jun-03-2013,1411.70,1389.10,1416.30,1388.30
Jun-04-2013,1397.10,1410.90,1414.10,1389.00
Jun-05-2013,1398.40,1397.50,1410.00,1395.60
Jun-06-2013,1415.70,1401.70,1422.70,1391.60
Jun-07-2013,1383.00,1411.50,1416.40,1377.90
Jun-10-2013,1386.20,1378.80,1386.90,1375.60
Jun-11-2013,1377.00,1384.20,1384.40,1366.00
Jun-12-2013,1391.80,1375.00,1393.50,1373.70
Jun-13-2013,1377.60,1386.80,1390.90,1373.40
Jun-14-2013,1387.30,1383.90,1389.60,1377.80
Jun-17-2013,1382.80,1390.30,1390.50,1380.00
Jun-18-2013,1366.60,1383.10,1383.50,1363.00
Jun-19-2013,1373.60,1368.10,1372.70,1348.10
Jun-20-2013,1285.90,1348.10,1348.10,1275.40
Jun-21-2013,1291.60,1280.40,1300.00,1268.90
Jun-24-2013,1276.80,1297.30,1297.30,1275.70
Jun-25-2013,1274.80,1281.30,1286.00,1273.20
Jun-26-2013,1229.60,1273.90,1273.90,1228.80
Jun-27-2013,1211.40,1224.70,1241.60,1198.30
Jun-28-2013,1223.80,1200.90,1232.30,1183.20
Jul-01-2013,1255.90,1234.70,1261.00,1234.20
Jul-02-2013,1243.60,1254.10,1266.30,1241.20
Jul-03-2013,1252.10,1243.80,1258.20,1240.30
Jul-04-2013,1247.05,1254.55,1256.15,1244.45
Jul-05-2013,1212.90,1252.70,1254.10,1208.90
Jul-08-2013,1234.90,1218.80,1235.20,1215.40
Jul-09-2013,1245.90,1234.70,1254.50,1234.40
Jul-10-2013,1247.40,1244.60,1263.90,1244.60
Jul-11-2013,1280.10,1284.60,1285.00,1278.90
Jul-12-2013,1277.80,1282.30,1282.30,1273.30
Jul-16-2013,1290.80,1279.40,1291.40,1279.40
Jul-17-2013,1277.90,1286.20,1300.00,1272.90
Jul-18-2013,1284.60,1275.30,1286.40,1275.20
Jul-19-2013,1293.30,1291.70,1292.20,1290.00
Jul-22-2013,1336.40,1317.00,1332.20,1317.00
Jul-23-2013,1335.10,1334.80,1342.30,1327.90
Jul-24-2013,1319.70,1342.20,1345.10,1318.60
Jul-25-2013,1329.00,1318.50,1336.80,1318.50
Jul-26-2013,1321.70,1326.50,1326.50,1322.40
Jul-29-2013,1328.40,1328.40,1328.40,1328.40
Jul-30-2013,1324.00,1327.20,1329.60,1316.20
Jul-31-2013,1312.40,1325.50,1338.40,1304.90
Aug-01-2013,1311.00,1323.00,1328.50,1306.90
Aug-02-2013,1310.60,1306.70,1317.60,1283.00
Aug-05-2013,1302.60,1311.20,1318.30,1297.50
Aug-06-2013,1283.20,1303.00,1305.90,1279.30
Aug-07-2013,1286.10,1282.50,1288.40,1274.00
Aug-08-2013,1310.70,1283.90,1312.80,1283.70
Aug-09-2013,1312.90,1315.10,1315.80,1306.70
Aug-12-2013,1334.70,1317.20,1342.40,1317.20
Aug-13-2013,1321.20,1331.90,1339.10,1320.20
Aug-14-2013,1334.00,1317.70,1336.30,1317.70
Aug-15-2013,1361.60,1340.10,1369.60,1319.90
Aug-16-2013,1371.70,1366.80,1378.90,1361.00
Aug-19-2013,1366.20,1379.00,1384.40,1363.90
Aug-20-2013,1373.10,1355.00,1377.00,1355.00
Aug-21-2013,1370.60,1372.50,1377.30,1360.90
Aug-22-2013,1371.20,1362.00,1380.40,1362.00
Aug-23-2013,1395.70,1376.80,1398.20,1373.90
Aug-26-2013,1393.00,1398.60,1403.00,1391.30
Aug-27-2013,1420.60,1403.80,1421.10,1398.70
Aug-28-2013,1419.00,1417.30,1428.00,1415.10
Aug-29-2013,1412.90,1417.40,1417.40,1404.50
Aug-30-2013,1396.10,1407.20,1409.80,1392.30
Sep-02-2013,1393.70,1380.40,1398.00,1379.60
Sep-03-2013,1412.00,1393.00,1414.40,1382.30
Sep-04-2013,1389.90,1413.00,1413.00,1387.10
Sep-05-2013,1373.10,1393.50,1397.50,1367.10
Sep-06-2013,1386.70,1371.00,1390.10,1368.90
Sep-09-2013,1386.80,1389.80,1389.80,1386.50
Sep-10-2013,1364.10,1377.50,1377.50,1357.60
Sep-11-2013,1363.90,1365.80,1365.80,1356.70
Sep-12-2013,1330.40,1360.00,1360.00,1322.40
Sep-13-2013,1308.40,1322.90,1323.00,1305.30
Sep-17-2013,1309.50,1313.00,1313.10,1310.20
Sep-18-2013,1307.80,1292.10,1347.70,1292.10
Sep-19-2013,1369.40,1362.90,1373.00,1362.90
Sep-20-2013,1332.50,1347.50,1347.50,1330.70
Sep-24-2013,1316.00,1321.20,1324.90,1309.40
Sep-25-2013,1335.90,1322.70,1335.30,1322.70
Sep-26-2013,1323.60,1335.20,1338.30,1335.20
Sep-27-2013,1338.40,1321.50,1343.80,1319.70
Sep-30-2013,1326.50,1345.80,1350.90,1322.00
Oct-01-2013,1286.00,1328.00,1334.20,1283.80
Oct-02-2013,1320.60,1288.50,1321.00,1280.00
Oct-03-2013,1317.40,1312.00,1319.50,1302.50
Oct-04-2013,1309.70,1316.20,1318.10,1305.70
Oct-07-2013,1324.80,1313.80,1325.40,1311.80
Oct-08-2013,1324.20,1326.50,1330.00,1321.20
Oct-09-2013,1306.90,1317.60,1319.00,1295.30
Oct-10-2013,1296.60,1303.40,1310.80,1285.00
Oct-11-2013,1268.00,1286.90,1291.60,1263.80
Oct-15-2013,1273.00,1270.50,1284.80,1254.10
Oct-16-2013,1282.00,1282.80,1284.00,1269.20
Oct-17-2013,1322.70,1307.00,1320.80,1307.00
Oct-18-2013,1314.40,1318.80,1326.00,1312.60
Oct-21-2013,1315.70,1316.80,1317.70,1316.50
Oct-22-2013,1342.50,1313.90,1342.60,1313.90
Oct-23-2013,1333.90,1331.90,1333.40,1331.90
Oct-24-2013,1350.20,1334.50,1350.10,1334.50
Oct-25-2013,1352.40,1346.20,1353.00,1346.20
Oct-28-2013,1352.00,1351.40,1359.20,1349.00
Oct-29-2013,1345.20,1359.60,1359.70,1359.60
Oct-30-2013,1349.00,1340.80,1355.80,1335.60
Oct-31-2013,1323.60,1334.00,1334.00,1321.70
Nov-01-2013,1313.10,1325.70,1325.70,1308.00
Nov-05-2013,1308.00,1313.30,1317.50,1306.90
Nov-06-2013,1317.70,1313.50,1318.60,1312.50
Nov-07-2013,1308.40,1323.60,1323.60,1298.00
Nov-08-2013,1284.50,1308.00,1308.10,1281.30
Nov-11-2013,1281.00,1281.60,1281.80,1281.00
Nov-12-2013,1271.10,1282.30,1282.30,1268.50
Nov-13-2013,1268.30,1274.00,1280.50,1271.10
Nov-14-2013,1286.20,1280.20,1293.30,1278.10
Nov-15-2013,1287.30,1287.70,1288.50,1281.50
Nov-18-2013,1272.20,1284.70,1284.80,1272.20
Nov-19-2013,1273.40,1274.20,1275.20,1271.00
Nov-20-2013,1257.90,1269.00,1269.00,1241.90
Nov-21-2013,1243.50,1245.70,1247.10,1236.50
Nov-22-2013,1244.00,1243.20,1247.00,1241.40
Nov-25-2013,1241.10,1231.10,1240.70,1229.00
Nov-26-2013,1241.40,1243.00,1243.00,1243.00
Nov-27-2013,1237.80,1241.60,1254.80,1235.50
Nov-28-2013,1243.80,1237.90,1245.30,1236.20
Nov-29-2013,1250.60,1237.80,1254.50,1233.70
Dec-02-2013,1222.30,1251.40,1251.50,1217.80
Dec-03-2013,1221.70,1219.20,1225.70,1215.60
Dec-04-2013,1248.20,1225.10,1250.40,1212.90
Dec-05-2013,1233.20,1240.00,1241.50,1218.60
Dec-06-2013,1230.30,1228.70,1242.00,1213.00
Dec-09-2013,1235.30,1230.20,1243.20,1229.00
Dec-10-2013,1262.40,1239.00,1267.00,1239.00
Dec-11-2013,1258.50,1261.90,1261.90,1252.10
Dec-12-2013,1226.00,1253.50,1255.40,1225.90
Dec-13-2013,1235.70,1226.70,1239.00,1222.20
Dec-16-2013,1245.50,1238.40,1250.60,1228.90
Dec-17-2013,1231.20,1237.00,1240.40,1231.30
Dec-18-2013,1236.10,1231.50,1245.10,1217.00
Dec-19-2013,1195.00,1226.60,1226.60,1188.70
Dec-20-2013,1205.10,1190.90,1207.80,1190.90
Dec-24-2013,1205.10,1199.80,1205.60,1197.70
Dec-25-2013,1214.10,1207.10,1215.90,1207.10
Dec-26-2013,1214.10,1207.10,1215.90,1207.10
Dec-27-2013,1216.10,1213.40,1218.50,1212.90
Dec-30-2013,1203.10,1215.00,1215.50,1194.40
Jan-06-2014,1237.80,1232.80,1247.00,1221.90
Jan-07-2014,1229.40,1239.30,1242.40,1226.00
Jan-08-2014,1225.30,1227.50,1227.50,1218.60
Jan-09-2014,1229.30,1225.80,1229.00,1225.80
Jan-10-2014,1246.70,1235.00,1246.80,1234.00
Jan-14-2014,1245.20,1251.00,1251.30,1242.00
Jan-15-2014,1238.10,1243.10,1243.20,1238.20
Jan-16-2014,1240.00,1239.30,1242.80,1238.70
Jan-17-2014,1251.70,1239.70,1254.30,1239.70
Jan-20-2014,1255.10,1255.70,1257.90,1253.10
Jan-21-2014,1242.30,1256.40,1257.50,1240.00
Jan-22-2014,1239.00,1241.70,1242.00,1240.10
Jan-23-2014,1262.60,1235.20,1264.20,1235.20
Jan-24-2014,1264.50,1258.30,1269.40,1258.30
Jan-27-2014,1263.60,1259.80,1264.40,1254.40
Jan-28-2014,1251.00,1257.90,1258.40,1257.90
Jan-29-2014,1262.20,1262.20,1262.20,1262.20
Jan-30-2014,1242.20,1267.00,1267.70,1237.50
Jan-31-2014,1240.10,1243.60,1254.50,1238.40
Feb-03-2014,1260.40,1242.40,1266.30,1241.20
Feb-04-2014,1251.70,1258.40,1260.70,1247.80
Feb-05-2014,1257.30,1254.00,1273.70,1253.10
Feb-06-2014,1257.60,1258.00,1267.00,1253.50
Feb-07-2014,1263.30,1258.30,1271.40,1257.90
Feb-10-2014,1274.80,1269.60,1277.30,1265.70
Feb-12-2014,1295.30,1290.50,1296.20,1285.50
Feb-13-2014,1300.40,1293.30,1303.50,1287.50
Feb-14-2014,1319.00,1301.70,1320.70,1301.50
Feb-17-2014,1328.50,1323.70,1332.20,1321.10
Feb-18-2014,1324.70,1322.90,1330.60,1313.90
Feb-19-2014,1320.60,1318.30,1321.60,1309.10
Feb-20-2014,1317.10,1310.70,1323.50,1309.60
Feb-21-2014,1323.90,1320.00,1328.30,1317.40
Feb-24-2014,1338.30,1324.30,1339.00,1321.40
Feb-25-2014,1343.00,1336.40,1343.90,1333.10
Feb-26-2014,1328.20,1341.20,1344.00,1325.60
Feb-27-2014,1331.60,1329.30,1335.00,1324.60
Feb-28-2014,1321.40,1329.80,1332.60,1321.10
Mar-03-2014,1350.10,1335.90,1354.10,1332.90
Mar-04-2014,1337.80,1350.40,1350.40,1332.20
Mar-05-2014,1340.20,1334.80,1341.00,1334.80
Mar-06-2014,1351.70,1338.00,1351.60,1333.30
Mar-07-2014,1338.10,1349.50,1352.70,1329.20
Mar-10-2014,1341.40,1336.00,1344.70,1330.50
Mar-11-2014,1346.50,1340.00,1352.40,1338.10
Mar-12-2014,1370.30,1349.10,1370.50,1348.70
Mar-13-2014,1372.20,1366.80,1374.50,1366.50
Mar-14-2014,1379.00,1376.10,1386.60,1369.80
Mar-17-2014,1372.90,1386.10,1391.40,1372.20
Mar-18-2014,1359.00,1359.30,1361.80,1353.40
Mar-19-2014,1341.40,1357.10,1358.00,1332.70
Mar-20-2014,1330.50,1333.70,1333.70,1325.80
Mar-24-2014,1311.20,1333.00,1333.00,1310.50
Mar-25-2014,1311.40,1315.50,1315.50,1307.50
Mar-26-2014,1303.40,1315.20,1315.20,1311.80
Mar-27-2014,1294.70,1294.70,1294.70,1294.70
Mar-28-2014,1293.80,1292.20,1299.40,1285.90
Mar-31-2014,1283.40,1294.30,1298.80,1282.40
Apr-01-2014,1279.60,1285.10,1287.90,1277.30
Apr-02-2014,1290.50,1280.20,1294.10,1280.20
Apr-03-2014,1284.40,1290.80,1293.60,1282.70
Apr-04-2014,1303.20,1285.50,1306.10,1284.40
Apr-07-2014,1298.00,1301.40,1304.00,1296.30
Apr-08-2014,1308.70,1296.60,1314.10,1296.60
Apr-09-2014,1305.50,1309.50,1313.60,1301.10
Apr-10-2014,1320.10,1311.80,1323.80,1311.20
Apr-11-2014,1318.70,1319.00,1322.80,1316.30
Apr-14-2014,1327.20,1320.10,1330.00,1320.10
Apr-15-2014,1300.00,1322.70,1322.70,1291.50
Apr-16-2014,1303.10,1302.70,1304.00,1295.00
Apr-17-2014,1293.40,1300.10,1303.00,1292.50
Apr-18-2014,1288.00,1290.00,1299.20,1283.70
Apr-21-2014,1288.00,1290.00,1299.20,1283.70
Apr-22-2014,1280.60,1289.20,1291.60,1276.00
Apr-23-2014,1284.20,1284.30,1287.70,1282.40
Apr-24-2014,1290.50,1284.60,1297.90,1272.40
Apr-25-2014,1300.70,1293.80,1304.60,1293.80
Apr-28-2014,1298.90,1305.40,1305.40,1293.00
Apr-30-2014,1295.60,1296.00,1296.50,1286.60
May-01-2014,1283.10,1288.70,1288.70,1278.00
May-02-2014,1302.60,1276.70,1302.70,1276.70
May-07-2014,1288.60,1310.30,1312.00,1288.00
May-08-2014,1287.40,1291.50,1291.50,1285.50
May-09-2014,1287.30,1287.30,1287.30,1287.30
May-12-2014,1295.60,1282.10,1295.90,1281.20
May-13-2014,1294.60,1295.50,1295.50,1292.00
May-14-2014,1305.70,1292.80,1306.90,1292.80
May-15-2014,1293.50,1302.50,1302.50,1292.80
May-16-2014,1293.30,1293.30,1293.30,1293.30
May-19-2014,1293.70,1293.70,1293.70,1293.70
May-20-2014,1294.50,1290.70,1290.70,1290.10
May-21-2014,1288.00,1287.40,1287.40,1287.40
May-22-2014,1294.90,1294.20,1295.00,1294.20
May-23-2014,1291.60,1293.20,1293.40,1293.20
May-26-2014,1292.50,1291.60,1294.40,1291.40
May-27-2014,1265.40,1291.90,1291.90,1276.00
May-28-2014,1259.30,1259.30,1259.30,1263.60
May-29-2014,1256.30,1258.30,1260.60,1250.90
May-30-2014,1245.60,1255.10,1259.60,1241.80
Jun-02-2014,1243.70,1250.00,1250.70,1240.90
Jun-03-2014,1244.30,1244.10,1247.50,1240.50
Jun-04-2014,1244.00,1245.10,1248.80,1242.70
Jun-05-2014,1253.00,1244.00,1256.60,1241.20
Jun-06-2014,1252.10,1253.40,1256.60,1246.30
Jun-09-2014,1253.50,1252.70,1256.10,1251.80
Jun-10-2014,1259.80,1252.40,1262.30,1251.00
Jun-11-2014,1260.80,1259.90,1264.40,1259.10
Jun-12-2014,1273.60,1260.00,1274.50,1260.00
Jun-13-2014,1273.70,1272.50,1274.70,1271.30
Jun-16-2014,1274.90,1279.80,1283.50,1270.80
Jun-17-2014,1271.70,1272.80,1272.80,1260.90
Jun-18-2014,1272.40,1269.90,1272.70,1267.40
Jun-19-2014,1313.70,1277.20,1321.00,1277.20
Jun-20-2014,1316.20,1321.40,1321.40,1306.80
Jun-23-2014,1318.00,1312.30,1316.90,1312.30
Jun-24-2014,1320.90,1315.60,1325.60,1315.60
Jun-25-2014,1322.20,1315.30,1323.40,1312.00
Jun-26-2014,1316.10,1319.60,1319.60,1312.40
Jun-27-2014,1319.00,1317.40,1320.90,1313.30
Jun-30-2014,1475.10,1315.30,1328.70,1311.80
Jul-01-2014,1480.20,1326.70,1331.40,1326.20
Jul-02-2014,1484.80,1326.80,1330.70,1326.80
Jul-03-2014,1475.60,1327.30,1327.70,1313.00
Jul-04-2014,1321.30,1321.10,1324.00,1319.60
Jul-07-2014,1472.00,1319.60,1320.30,1313.20
