Date;Close;Open;High;Low;;;Date;Close;Open;High;Low
Oct-13-2008;102.53;100.69;102.67;99.55;;;Jan-23-2008;106.67;106.44;107.39;104.95
Oct-10-2008;100.44;98.89;100.70;97.90;;;Jan-22-2008;106.47;105.93;107.05;105.60
Oct-09-2008;98.90;99.85;101.47;98.50;;;Jan-21-2008;106.03;106.70;106.98;105.65
Oct-08-2008;99.82;101.23;101.58;98.58;;;Jan-18-2008;106.77;106.60;107.62;106.33
Oct-07-2008;101.25;101.60;103.27;101.07;;;Jan-17-2008;106.80;107.63;107.88;106.58
Oct-06-2008;101.58;104.62;104.65;100.28;;;Jan-16-2008;107.47;106.77;107.94;105.90
Oct-03-2008;105.34;104.95;106.13;104.53;;;Jan-15-2008;106.75;108.19;108.36;106.58
Oct-02-2008;104.95;106.05;106.28;104.93;;;Jan-11-2008;108.98;109.31;109.73;108.61
Oct-01-2008;106.06;106.08;106.52;105.32;;;Jan-10-2008;109.39;110.01;110.14;109.08
Sep-30-2008;106.09;104.28;106.48;103.53;;;Jan-09-2008;109.83;108.90;109.96;108.78
Sep-29-2008;104.26;106.31;106.95;103.55;;;Jan-08-2008;108.94;109.15;109.85;108.84
Sep-26-2008;106.10;106.08;106.18;105.02;;;Jan-07-2008;109.20;108.50;109.75;108.47
Sep-25-2008;106.07;106.08;107.00;105.47;;;Jan-04-2008;108.54;109.30;109.61;107.86
Sep-24-2008;106.08;105.58;106.33;105.34;;;Dec-28-2007;112.56;113.67;114.03;112.45
Sep-23-2008;105.59;105.48;106.05;105.17;;;Dec-27-2007;113.72;114.29;114.68;113.55
Sep-22-2008;105.48;106.68;106.91;105.15;;;Dec-26-2007;114.31;114.09;114.41;113.88
Sep-19-2008;107.44;105.91;108.00;105.87;;;Dec-25-2007;114.12;114.30;114.34;113.88
Sep-18-2008;105.91;104.34;105.95;103.99;;;Dec-21-2007;114.16;113.10;114.22;112.92
Sep-17-2008;104.34;106.11;106.69;104.13;;;Dec-20-2007;113.09;113.39;113.46;112.77
Sep-16-2008;106.09;104.21;106.36;103.52;;;Dec-19-2007;113.41;113.35;113.53;112.73
Sep-15-2008;104.21;106.33;106.67;104.13;;;Dec-18-2007;113.38;112.91;113.53;112.72
Sep-12-2008;107.94;107.12;107.97;106.71;;;Dec-17-2007;112.86;113.47;113.50;112.81
Sep-11-2008;107.14;107.39;107.56;106.06;;;Dec-14-2007;113.41;112.18;113.61;112.15
Sep-10-2008;107.39;107.68;107.84;107.31;;;Dec-13-2007;112.22;112.12;112.47;111.38
Sep-09-2008;106.84;108.15;108.28;106.64;;;Dec-12-2007;112.22;110.63;112.47;110.60
Sep-08-2008;108.33;108.99;109.09;107.72;;;Dec-11-2007;110.60;111.70;112.16;110.46
Sep-05-2008;107.77;106.57;107.81;105.51;;;Dec-10-2007;111.64;111.49;111.89;111.33
Sep-04-2008;106.62;108.24;108.59;106.44;;;Dec-07-2007;111.67;111.29;111.80;111.14
Sep-03-2008;108.36;108.62;109.09;108.08;;;Dec-06-2007;111.28;110.88;111.47;110.60
Sep-02-2008;108.67;108.02;109.21;107.75;;;Dec-05-2007;110.94;109.72;110.98;109.68
Sep-01-2008;108.06;108.32;108.69;107.60;;;Dec-04-2007;109.75;110.46;110.56;109.54
Aug-29-2008;108.81;109.42;109.59;108.40;;;Dec-03-2007;110.48;111.01;111.06;110.12
Aug-28-2008;109.48;109.55;109.73;108.76;;;Nov-30-2007;111.19;109.91;111.25;109.63
Aug-27-2008;109.56;109.62;109.91;108.67;;;Nov-29-2007;109.86;110.03;110.31;109.45
Aug-26-2008;109.59;109.32;109.95;109.12;;;Nov-28-2007;110.16;109.04;110.49;108.25
Aug-25-2008;109.33;109.96;110.30;109.00;;;Nov-27-2007;108.79;107.39;108.90;107.25
Aug-22-2008;110.03;108.44;110.16;108.40;;;Nov-26-2007;107.31;108.39;108.80;107.20
Aug-21-2008;108.36;109.81;109.89;108.12;;;Nov-22-2007;108.54;108.42;109.18;108.27
Aug-20-2008;109.82;109.64;110.30;109.59;;;Nov-21-2007;108.31;109.92;110.03;108.23
Aug-19-2008;109.72;110.10;110.34;109.53;;;Nov-20-2007;109.97;109.77;110.58;109.48
Aug-18-2008;110.10;110.50;110.53;109.94;;;Nov-19-2007;109.78;110.88;111.08;109.72
Aug-15-2008;110.50;109.76;110.67;109.60;;;Nov-16-2007;110.94;110.28;111.35;109.75
Aug-14-2008;109.75;109.46;110.00;109.00;;;Nov-15-2007;110.38;111.21;111.71;110.19
Aug-13-2008;109.50;109.22;109.75;108.35;;;Nov-14-2007;111.41;110.93;111.78;110.74
Aug-12-2008;109.24;110.07;110.37;109.20;;;Nov-13-2007;110.93;109.40;110.95;109.20
Aug-11-2008;110.09;110.34;110.40;109.53;;;Nov-12-2007;109.47;110.26;110.80;109.10
Aug-08-2008;110.18;109.33;110.38;109.28;;;Nov-09-2007;110.79;112.62;112.91;110.48
Aug-07-2008;109.45;109.62;109.70;109.11;;;Nov-08-2007;112.65;112.77;113.40;111.99
Aug-06-2008;109.72;108.28;109.88;108.20;;;Nov-07-2007;112.83;114.71;114.81;112.72
Aug-05-2008;108.30;108.20;108.41;107.65;;;Nov-06-2007;114.69;114.48;114.81;114.24
Aug-04-2008;108.25;107.66;108.32;107.43;;;Nov-05-2007;114.47;114.76;114.84;114.00
Aug-01-2008;107.69;107.85;107.91;107.27;;;Nov-02-2007;114.85;114.51;115.43;114.35
Jul-31-2008;107.83;108.10;108.39;107.54;;;Nov-01-2007;114.55;115.28;115.94;114.45
Jul-30-2008;108.11;108.14;108.34;107.68;;;Oct-31-2007;115.31;114.64;115.53;114.50
Jul-29-2008;108.11;107.44;108.30;107.27;;;Oct-30-2007;114.64;114.62;115.03;114.35
Jul-28-2008;107.46;107.83;108.10;107.32;;;Oct-29-2007;114.71;114.05;114.93;114.00
Jul-25-2008;107.87;107.37;107.96;106.56;;;Oct-26-2007;114.18;114.17;114.58;113.90
Jul-24-2008;107.38;107.91;108.00;107.17;;;Oct-25-2007;114.21;114.13;114.59;113.75
Jul-23-2008;107.97;107.25;107.98;107.15;;;Oct-24-2007;114.15;114.75;114.97;113.79
Jul-22-2008;107.36;106.41;107.45;106.03;;;Oct-23-2007;114.78;114.48;115.05;114.15
Jul-21-2008;106.44;106.92;107.18;106.31;;;Oct-22-2007;114.44;113.94;114.66;113.23
Jul-18-2008;106.97;106.21;107.00;105.95;;;Oct-19-2007;114.53;115.54;115.76;114.43
Jul-17-2008;106.28;105.06;106.97;104.73;;;Oct-18-2007;115.47;116.60;116.70;115.26
Jul-16-2008;105.06;104.63;105.19;103.75;;;Oct-17-2007;116.58;116.90;117.20;116.15
Jul-15-2008;104.64;106.20;106.28;104.14;;;Oct-16-2007;116.88;117.39;117.48;116.42
Jul-14-2008;106.16;106.10;106.83;106.02;;;Oct-15-2007;117.39;117.45;117.95;117.09
Jul-11-2008;106.23;107.05;107.33;105.63;;;Oct-12-2007;117.61;117.36;117.71;117.12
Jul-10-2008;107.08;106.78;107.45;106.68;;;Oct-11-2007;117.28;117.20;117.81;116.98
Jul-09-2008;106.75;107.44;107.66;106.66;;;Oct-10-2007;117.14;117.12;117.55;116.95
Jul-08-2008;107.44;107.17;107.56;106.23;;;Oct-09-2007;117.18;117.35;117.46;116.78
Jul-07-2008;107.16;106.78;107.77;106.63;;;Oct-05-2007;116.98;116.44;117.31;116.32
Jul-04-2008;106.84;106.77;106.91;106.57;;;Oct-04-2007;116.47;116.70;116.78;116.25
Jul-03-2008;106.75;105.84;106.94;105.75;;;Oct-03-2007;116.72;115.68;116.81;115.54
Jul-02-2008;105.88;106.02;106.79;105.76;;;Oct-02-2007;115.72;115.76;116.01;115.26
Jul-01-2008;106.08;106.09;106.39;105.21;;;Oct-01-2007;115.71;114.75;116.07;114.70
Jun-30-2008;106.11;106.17;106.47;104.97;;;Sep-28-2007;114.82;115.55;115.67;114.65
Jun-27-2008;106.13;106.81;107.22;105.84;;;Sep-27-2007;115.60;115.48;115.89;115.09
Jun-26-2008;106.79;107.83;108.21;106.59;;;Sep-26-2007;115.47;114.64;115.75;114.51
Jun-25-2008;107.86;107.81;108.46;107.63;;;Sep-25-2007;114.77;114.87;115.01;114.01
Jun-24-2008;107.86;107.85;108.22;107.33;;;Sep-21-2007;115.49;114.64;115.87;114.52
Jun-23-2008;107.81;107.21;108.06;107.13;;;Sep-20-2007;114.65;115.87;116.05;113.96
Jun-20-2008;107.31;107.95;108.08;107.10;;;Sep-19-2007;116.00;115.88;116.35;115.63
Jun-19-2008;108.02;107.81;108.08;107.40;;;Sep-18-2007;116.08;115.09;116.40;114.77
Jun-18-2008;107.86;107.96;108.45;107.69;;;Sep-14-2007;115.37;114.72;115.40;114.34
Jun-17-2008;107.92;108.20;108.40;107.58;;;Sep-13-2007;115.03;114.17;115.52;114.08
Jun-16-2008;108.21;108.04;108.60;107.90;;;Sep-12-2007;114.15;114.37;114.41;113.75
Jun-13-2008;108.17;107.87;108.39;107.62;;;Sep-11-2007;114.27;113.58;114.39;113.36
Jun-12-2008;107.96;106.81;108.10;106.77;;;Sep-10-2007;113.68;112.85;114.01;112.58
Jun-11-2008;106.83;107.36;107.77;106.54;;;Sep-07-2007;113.38;115.40;115.65;113.11
Jun-10-2008;107.44;106.28;107.44;106.21;;;Sep-06-2007;115.40;115.08;115.58;114.79
Jun-09-2008;106.34;104.46;106.35;104.43;;;Sep-05-2007;115.20;116.26;116.49;114.97
Jun-06-2008;104.93;105.93;106.35;104.88;;;Sep-04-2007;116.34;115.92;116.45;115.31
Jun-05-2008;105.94;105.28;106.44;105.18;;;Sep-03-2007;115.89;115.72;116.16;115.63
Jun-04-2008;105.30;105.13;105.36;104.52;;;Aug-31-2007;115.77;115.85;116.62;115.47
Jun-03-2008;105.08;104.41;105.58;103.85;;;Aug-30-2007;115.97;116.18;116.22;115.19
Jun-02-2008;104.48;105.28;105.55;104.00;;;Aug-29-2007;116.19;114.22;116.28;113.84
May-30-2008;105.52;105.55;105.76;105.21;;;Aug-28-2007;114.17;115.74;115.78;114.12
May-29-2008;105.53;104.68;105.90;104.58;;;Aug-27-2007;115.75;116.44;116.77;115.71
May-28-2008;104.64;104.28;105.33;103.87;;;Aug-24-2007;116.41;116.27;116.49;115.51
May-27-2008;104.26;103.35;104.36;103.22;;;Aug-23-2007;116.35;115.35;117.16;115.33
May-26-2008;103.39;103.31;103.52;103.10;;;Aug-22-2007;115.34;114.27;115.48;113.96
May-23-2008;103.32;104.12;104.28;103.04;;;Aug-21-2007;114.39;114.86;115.25;114.00
May-22-2008;104.08;103.02;104.39;102.70;;;Aug-20-2007;114.94;114.36;115.53;113.65
May-21-2008;102.99;103.62;103.72;102.94;;;Aug-17-2007;114.36;114.33;114.92;111.58
May-20-2008;103.61;104.30;104.48;103.43;;;Aug-16-2007;114.27;116.27;116.76;111.99
May-19-2008;104.35;103.95;104.70;103.60;;;Aug-15-2007;116.50;117.55;117.66;116.47
May-16-2008;104.05;104.70;105.10;103.50;;;Aug-14-2007;117.57;118.14;118.54;117.53
May-15-2008;104.69;105.05;105.31;104.40;;;Aug-13-2007;118.24;118.27;118.57;117.66
May-14-2008;105.06;104.67;105.45;104.55;;;Aug-10-2007;118.39;118.13;118.76;117.20
May-13-2008;104.80;103.83;104.94;103.37;;;Aug-09-2007;118.19;119.63;119.79;118.11
May-12-2008;103.78;102.98;104.06;102.55;;;Aug-08-2007;119.66;118.77;119.86;118.72
May-09-2008;102.85;103.75;103.98;102.59;;;Aug-07-2007;118.75;118.86;119.00;117.95
May-08-2008;103.75;104.73;104.97;103.38;;;Aug-06-2007;118.88;117.57;119.12;117.16
May-07-2008;104.67;104.74;105.59;104.56;;;Aug-03-2007;118.05;119.16;119.34;117.92
May-06-2008;104.75;104.92;105.14;104.00;;;Aug-02-2007;119.16;118.85;119.39;118.30
May-05-2008;104.90;105.25;105.65;104.71;;;Aug-01-2007;118.86;118.50;119.00;117.58
May-02-2008;105.36;104.38;105.70;104.31;;;Jul-31-2007;118.41;119.16;119.52;118.38
May-01-2008;104.46;103.98;104.61;103.52;;;Jul-30-2007;119.06;118.22;119.17;118.01
Apr-30-2008;103.94;104.04;104.90;103.66;;;Jul-27-2007;118.61;118.30;119.31;118.14
Apr-29-2008;104.04;104.20;104.38;103.20;;;Jul-26-2007;118.42;120.43;120.77;118.38
Apr-28-2008;104.08;104.41;104.83;104.04;;;Jul-25-2007;120.42;120.11;120.65;119.78
Apr-25-2008;104.43;104.32;104.84;103.88;;;Jul-24-2007;120.04;121.00;121.18;119.98
Apr-24-2008;104.27;103.43;104.56;103.29;;;Jul-23-2007;121.06;121.58;121.63;120.78
Apr-23-2008;103.36;102.85;103.81;102.72;;;Jul-20-2007;121.28;122.05;122.45;120.83
Apr-22-2008;103.00;103.24;103.56;102.65;;;Jul-19-2007;122.05;121.85;122.20;121.72
Apr-21-2008;103.25;103.75;104.08;102.95;;;Jul-18-2007;121.88;122.18;122.31;121.56
Apr-18-2008;103.68;102.51;104.66;102.23;;;Jul-17-2007;122.22;121.83;122.44;121.67
Apr-17-2008;102.55;101.78;102.72;101.68;;;Jul-13-2007;121.93;122.32;122.63;121.89
Apr-16-2008;101.78;101.82;101.93;100.80;;;Jul-12-2007;122.38;122.37;122.61;121.81
Apr-15-2008;101.83;101.06;101.89;100.77;;;Jul-11-2007;122.36;121.43;122.53;120.96
Apr-14-2008;101.10;101.27;101.78;100.28;;;Jul-10-2007;121.74;123.35;123.49;121.70
Apr-11-2008;100.97;101.75;102.29;100.62;;;Jul-09-2007;123.38;123.42;123.67;123.20
Apr-10-2008;101.85;101.72;102.05;100.01;;;Jul-06-2007;123.34;122.90;123.59;122.83
Apr-09-2008;101.79;102.56;102.85;101.48;;;Jul-05-2007;122.96;122.61;123.02;122.31
Apr-08-2008;102.62;102.34;102.69;101.73;;;Jul-04-2007;122.64;122.39;122.72;122.19
Apr-07-2008;102.44;101.72;102.87;101.49;;;Jul-03-2007;122.44;122.36;122.69;122.10
Apr-04-2008;101.53;102.25;102.70;101.43;;;Jul-02-2007;122.39;123.00;123.30;122.07
Apr-03-2008;102.31;102.27;102.98;102.04;;;Jun-29-2007;123.17;123.16;123.59;122.94
Apr-02-2008;102.26;101.81;102.85;101.49;;;Jun-28-2007;123.16;122.77;123.38;122.76
Apr-01-2008;101.85;99.86;102.17;99.57;;;Jun-27-2007;122.82;123.18;123.22;122.21
Mar-31-2008;99.83;98.90;100.21;98.80;;;Jun-26-2007;123.25;123.64;123.72;122.78
Mar-28-2008;99.15;99.64;100.41;99.08;;;Jun-25-2007;123.69;123.77;123.97;123.29
Mar-27-2008;99.64;99.00;100.18;98.54;;;Jun-22-2007;123.87;123.69;124.17;123.68
Mar-26-2008;98.98;99.93;100.34;98.86;;;Jun-21-2007;123.72;123.49;123.79;123.41
Mar-25-2008;100.08;100.62;101.05;99.60;;;Jun-20-2007;123.47;123.35;123.70;123.08
Mar-24-2008;100.68;99.34;100.91;99.32;;;Jun-19-2007;123.37;123.62;123.74;123.29
Mar-21-2008;99.59;99.30;99.75;98.98;;;Jun-18-2007;123.64;123.47;123.78;123.29
Mar-20-2008;99.38;98.59;100.22;98.43;;;Jun-15-2007;123.44;122.94;123.67;122.89
Mar-19-2008;98.75;99.98;100.45;97.64;;;Jun-14-2007;122.90;122.61;123.14;122.52
Mar-18-2008;100.02;97.23;100.05;96.83;;;Jun-13-2007;122.67;121.65;122.78;121.47
Mar-17-2008;97.41;98.64;99.12;95.71;;;Jun-12-2007;121.67;121.66;121.89;121.57
Mar-14-2008;99.00;100.49;101.16;98.87;;;Jun-11-2007;121.72;121.72;121.85;121.48
Mar-13-2008;100.50;101.18;101.72;99.73;;;Jun-08-2007;121.72;120.90;121.84;120.75
Mar-12-2008;101.55;103.47;103.53;101.48;;;Jun-07-2007;121.00;121.06;121.58;120.76
Mar-11-2008;103.39;101.73;103.61;101.40;;;Jun-06-2007;121.07;121.36;121.50;120.86
Mar-10-2008;101.75;102.49;102.53;101.54;;;Jun-05-2007;121.39;121.69;121.95;121.10
Mar-07-2008;102.76;102.65;103.25;101.41;;;Jun-04-2007;121.72;122.04;122.12;121.52
Mar-06-2008;102.63;104.01;104.06;102.53;;;Jun-01-2007;122.06;121.73;122.15;121.67
Mar-05-2008;104.07;103.32;104.21;103.26;;;May-31-2007;121.73;121.65;122.00;121.43
Mar-04-2008;103.33;103.41;103.59;102.63;;;May-30-2007;121.65;121.67;121.81;121.27
Mar-03-2008;103.25;103.58;103.72;102.59;;;May-29-2007;121.66;121.66;121.84;121.15
Feb-29-2008;103.87;105.31;105.40;103.77;;;May-28-2007;121.69;121.77;121.83;121.53
Feb-28-2008;105.28;106.43;106.66;105.05;;;May-25-2007;121.77;121.42;121.89;120.83
Feb-27-2008;106.41;107.22;107.41;105.94;;;May-24-2007;121.38;121.59;121.71;121.22
Feb-26-2008;107.29;108.09;108.15;107.17;;;May-23-2007;121.61;121.51;121.89;121.29
Feb-25-2008;108.06;107.33;108.22;107.14;;;May-22-2007;121.52;121.48;121.62;121.18
Feb-22-2008;107.25;107.38;107.59;106.71;;;May-21-2007;121.47;121.12;121.66;121.04
Feb-21-2008;107.32;108.13;108.35;107.13;;;May-18-2007;121.11;121.23;121.40;120.67
Feb-20-2008;108.11;107.73;108.37;107.45;;;May-17-2007;121.25;120.78;121.38;120.65
Feb-19-2008;107.78;108.23;108.30;107.18;;;May-16-2007;120.78;120.21;120.84;120.14
Feb-18-2008;108.22;107.83;108.34;107.73;;;May-15-2007;120.23;120.38;120.58;120.10
Feb-15-2008;107.78;107.84;108.33;107.24;;;May-14-2007;120.38;120.18;120.47;120.02
Feb-14-2008;107.94;108.30;108.62;107.74;;;May-11-2007;120.27;119.81;120.27;119.44
Feb-13-2008;108.32;107.32;108.39;106.97;;;May-10-2007;119.93;120.04;120.56;119.73
Feb-12-2008;107.32;106.93;107.56;106.75;;;May-09-2007;120.03;119.95;120.16;119.61
Feb-11-2008;106.97;107.32;107.66;106.32;;;May-08-2007;120.00;120.08;120.14;119.50
Feb-08-2008;107.36;107.48;107.74;107.14;;;May-07-2007;120.08;120.10;120.20;119.77
Feb-07-2008;107.53;106.65;107.84;105.89;;;May-02-2007;120.17;119.72;120.33;119.54
Feb-06-2008;106.47;106.76;106.88;106.16;;;May-01-2007;119.75;119.40;119.92;119.05
Feb-05-2008;106.80;106.70;107.75;106.56;;;Apr-27-2007;119.61;119.53;119.77;118.85
Feb-04-2008;106.72;106.51;107.10;106.49;;;Apr-26-2007;119.56;118.59;119.67;118.51
Feb-01-2008;106.62;106.41;106.75;105.74;;;Apr-25-2007;118.62;118.49;118.86;118.25
Jan-31-2008;106.36;106.26;106.89;105.69;;;Apr-24-2007;118.53;118.62;118.95;118.22
Jan-30-2008;106.46;107.08;107.48;106.30;;;Apr-23-2007;118.56;118.70;119.06;118.21
Jan-29-2008;107.07;106.90;107.25;106.36;;;Apr-20-2007;118.72;118.45;118.98;118.23
Jan-28-2008;106.88;106.71;107.07;105.96;;;Apr-19-2007;118.45;118.46;118.61;117.59
Jan-25-2008;106.73;107.17;107.91;106.71;;;Apr-18-2007;118.59;118.89;119.03;118.09
Jan-24-2008;106.91;106.77;107.03;105.91;;;Apr-17-2007;118.93;119.75;119.84;118.80
Jan-23-2008;106.67;106.44;107.39;104.95;;;Apr-16-2007;119.75;119.41;119.89;118.96
Jan-22-2008;106.47;105.93;107.05;105.60;;;Apr-13-2007;119.26;119.11;119.57;118.19
Jan-21-2008;106.03;106.70;106.98;105.65;;;Apr-12-2007;119.15;119.33;119.53;118.78
Jan-18-2008;106.77;106.60;107.62;106.33;;;Apr-11-2007;119.38;119.02;119.56;118.85
Jan-17-2008;106.80;107.63;107.88;106.58;;;Apr-10-2007;119.07;119.30;119.35;118.74
Jan-16-2008;107.47;106.77;107.94;105.90;;;Apr-09-2007;119.35;119.24;119.40;119.16
Jan-15-2008;106.75;108.19;108.36;106.58;;;Apr-06-2007;119.28;118.71;119.41;118.64
Jan-14-2008;108.19;108.66;108.97;107.35;;;Apr-05-2007;118.74;118.66;119.01;118.41
Jan-11-2008;108.98;109.31;109.73;108.61;;;Apr-04-2007;118.64;118.94;119.10;118.53
Jan-10-2008;109.39;110.01;110.14;109.08;;;Apr-03-2007;118.96;117.84;118.99;117.70
Jan-09-2008;109.83;108.90;109.96;108.78;;;Apr-02-2007;117.81;117.51;118.08;117.43
Jan-08-2008;108.94;109.15;109.85;108.84;;;Mar-30-2007;117.79;118.06;118.40;117.19
Jan-07-2008;109.20;108.50;109.75;108.47;;;Mar-29-2007;118.06;116.91;118.10;116.65
Jan-04-2008;108.54;109.30;109.61;107.86;;;Mar-28-2007;116.83;117.84;118.00;116.35
Jan-03-2008;109.26;109.57;109.78;108.22;;;Mar-27-2007;117.88;118.08;118.41;117.64
Jan-02-2008;109.59;111.63;112.06;109.20;;;Mar-26-2007;118.10;117.88;118.44;117.62
Jan-01-2008;111.61;111.69;111.75;111.25;;;Mar-23-2007;118.09;118.09;118.26;117.38
Dec-31-2007;111.35;112.50;112.69;111.29;;;Mar-22-2007;118.10;117.52;118.34;117.22
Dec-28-2007;112.56;113.67;114.03;112.45;;;Mar-20-2007;117.28;117.65;118.03;116.90
Dec-27-2007;113.72;114.29;114.68;113.55;;;Mar-19-2007;117.55;116.31;117.78;116.23
Dec-26-2007;114.31;114.09;114.41;113.88;;;Mar-16-2007;116.69;117.49;117.54;116.49
Dec-25-2007;114.12;114.30;114.34;113.88;;;Mar-15-2007;117.49;117.06;117.79;117.00
Dec-24-2007;114.37;114.09;114.50;113.96;;;Mar-14-2007;117.06;116.21;117.16;115.74
Dec-21-2007;114.16;113.10;114.22;112.92;;;Mar-13-2007;116.09;117.64;117.77;116.03
Dec-20-2007;113.09;113.39;113.46;112.77;;;Mar-12-2007;117.67;118.33;118.53;117.20
Dec-19-2007;113.41;113.35;113.53;112.73;;;Mar-09-2007;118.25;117.11;118.39;117.01
Dec-18-2007;113.38;112.91;113.53;112.72;;;Mar-08-2007;117.13;116.08;117.50;115.53
Dec-17-2007;112.86;113.47;113.50;112.81;;;Mar-07-2007;116.08;116.55;116.92;115.96
Dec-14-2007;113.41;112.18;113.61;112.15;;;Mar-06-2007;116.52;115.53;116.75;115.20
Dec-13-2007;112.22;112.12;112.47;111.38;;;Mar-05-2007;115.68;116.66;116.79;115.13
Dec-12-2007;112.22;110.63;112.47;110.60;;;Mar-02-2007;116.89;117.51;117.84;116.40
Dec-11-2007;110.60;111.70;112.16;110.46;;;Mar-01-2007;117.61;118.52;118.87;116.94
Dec-10-2007;111.64;111.49;111.89;111.33;;;Feb-28-2007;118.45;117.97;118.82;117.86
Dec-07-2007;111.67;111.29;111.80;111.14;;;Feb-27-2007;117.95;120.59;120.77;117.48
Dec-06-2007;111.28;110.88;111.47;110.60;;;Feb-26-2007;120.58;120.99;121.08;120.33
Dec-05-2007;110.94;109.72;110.98;109.68;;;Feb-23-2007;121.05;121.54;121.64;120.91
Dec-04-2007;109.75;110.46;110.56;109.54;;;Feb-22-2007;121.53;120.87;121.64;120.81
Dec-03-2007;110.48;111.01;111.06;110.12;;;Feb-21-2007;120.94;119.96;121.19;119.69
Nov-30-2007;111.19;109.91;111.25;109.63;;;Feb-20-2007;119.97;119.52;120.36;119.51
Nov-29-2007;109.86;110.03;110.31;109.45;;;Feb-19-2007;119.56;119.39;119.75;119.20
Nov-28-2007;110.16;109.04;110.49;108.25;;;Feb-16-2007;119.36;119.19;119.58;118.96
Nov-27-2007;108.79;107.39;108.90;107.25;;;Feb-15-2007;119.18;120.76;120.82;119.15
Nov-26-2007;107.31;108.39;108.80;107.20;;;Feb-14-2007;120.74;121.14;121.39;120.61
Nov-23-2007;108.34;108.44;108.61;107.53;;;Feb-13-2007;121.11;121.89;121.96;121.08
Nov-22-2007;108.54;108.42;109.18;108.27;;;Feb-09-2007;121.67;121.03;121.77;120.95
Nov-21-2007;108.31;109.92;110.03;108.23;;;Feb-08-2007;121.03;120.65;121.45;120.55
Nov-20-2007;109.97;109.77;110.58;109.48;;;Feb-07-2007;120.67;120.06;120.83;119.98
Nov-19-2007;109.78;110.88;111.08;109.72;;;Feb-06-2007;120.09;120.40;120.58;119.95
Nov-16-2007;110.94;110.28;111.35;109.75;;;Feb-05-2007;120.33;121.07;121.20;120.22
Nov-15-2007;110.38;111.21;111.71;110.19;;;Feb-02-2007;121.13;120.75;121.38;120.62
Nov-14-2007;111.41;110.93;111.78;110.74;;;Feb-01-2007;120.73;120.67;120.92;120.09
Nov-13-2007;110.93;109.40;110.95;109.20;;;Jan-31-2007;120.67;121.62;121.76;120.61
Nov-12-2007;109.47;110.26;110.80;109.10;;;Jan-30-2007;121.62;121.72;122.01;121.45
Nov-09-2007;110.79;112.62;112.91;110.48;;;Jan-29-2007;121.75;121.44;122.20;121.41
Nov-08-2007;112.65;112.77;113.40;111.99;;;Jan-26-2007;121.56;121.17;121.66;121.15
Nov-07-2007;112.83;114.71;114.81;112.72;;;Jan-25-2007;121.16;121.14;121.31;120.17
Nov-06-2007;114.69;114.48;114.81;114.24;;;Jan-24-2007;121.11;121.62;121.80;120.63
Nov-05-2007;114.47;114.76;114.84;114.00;;;Jan-23-2007;121.66;121.62;121.75;121.08
Nov-02-2007;114.85;114.51;115.43;114.35;;;Jan-22-2007;121.58;121.24;121.81;121.19
Nov-01-2007;114.55;115.28;115.94;114.45;;;Jan-19-2007;121.27;121.21;121.50;121.08
Oct-31-2007;115.31;114.64;115.53;114.50;;;Jan-18-2007;121.28;120.64;121.62;120.46
Oct-30-2007;114.64;114.62;115.03;114.35;;;Jan-17-2007;120.64;120.63;120.90;120.32
Oct-29-2007;114.71;114.05;114.93;114.00;;;Jan-16-2007;120.64;120.41;120.78;120.20
Oct-26-2007;114.18;114.17;114.58;113.90;;;Jan-15-2007;120.45;120.39;120.60;120.04
Oct-25-2007;114.21;114.13;114.59;113.75;;;Jan-12-2007;120.29;120.45;120.74;120.14
Oct-24-2007;114.15;114.75;114.97;113.79;;;Jan-11-2007;120.47;119.64;120.66;119.48
Oct-23-2007;114.78;114.48;115.05;114.15;;;Jan-10-2007;119.67;119.34;119.80;119.12
Oct-22-2007;114.44;113.94;114.66;113.23;;;Jan-09-2007;119.42;118.80;119.56;118.66
Oct-19-2007;114.53;115.54;115.76;114.43;;;Jan-05-2007;118.61;119.01;119.11;117.96
Oct-18-2007;115.47;116.60;116.70;115.26;;;Jan-04-2007;119.03;119.36;119.53;118.97
Oct-17-2007;116.58;116.90;117.20;116.15;;;Dec-29-2006;119.02;118.91;119.18;118.71
Oct-16-2007;116.88;117.39;117.48;116.42;;;Dec-28-2006;118.91;118.83;119.06;118.50
Oct-15-2007;117.39;117.45;117.95;117.09;;;Dec-27-2006;118.78;119.12;119.22;118.26
Oct-12-2007;117.61;117.36;117.71;117.12;;;Dec-26-2006;119.13;118.81;119.23;118.68
Oct-11-2007;117.28;117.20;117.81;116.98;;;Dec-25-2006;118.78;118.71;118.97;118.66
Oct-10-2007;117.14;117.12;117.55;116.95;;;Dec-22-2006;118.77;118.31;118.98;118.20
Oct-09-2007;117.18;117.35;117.46;116.78;;;Dec-21-2006;118.36;118.43;118.53;117.92
Oct-08-2007;117.49;117.10;117.61;116.93;;;Dec-20-2006;118.41;118.13;118.53;117.93
Oct-05-2007;116.98;116.44;117.31;116.32;;;Dec-19-2006;118.12;118.12;118.33;117.79
Oct-04-2007;116.47;116.70;116.78;116.25;;;Dec-18-2006;118.12;117.94;118.29;117.68
Oct-03-2007;116.72;115.68;116.81;115.54;;;Dec-15-2006;118.14;117.82;118.33;117.41
Oct-02-2007;115.72;115.76;116.01;115.26;;;Dec-14-2006;117.84;117.54;117.91;117.24
