Date,Close,Open,High,Low
Apr-12-2012,0.9570000000000001,0.968,0.968,0.95
Apr-13-2012,0.953,0.961,0.961,0.9490000000000001
Apr-16-2012,0.943,0.941,0.9490000000000001,0.9390000000000001
Apr-17-2012,0.937,0.945,0.948,0.937
Apr-18-2012,0.9470000000000001,0.9440000000000001,0.9470000000000001,0.941
Apr-19-2012,0.946,0.9440000000000001,0.9570000000000001,0.943
Apr-20-2012,0.9420000000000001,0.9329999999999999,0.95,0.9329999999999999
Apr-23-2012,0.927,0.935,0.937,0.9229999999999999
Apr-24-2012,0.937,0.917,0.938,0.917
Apr-25-2012,0.9279999999999999,0.941,0.941,0.9259999999999999
Apr-26-2012,0.9209999999999999,0.9309999999999999,0.9309999999999999,0.917
Apr-27-2012,0.898,0.9059999999999999,0.9209999999999999,0.897
May-01-2012,0.885,0.899,0.899,0.884
May-02-2012,0.894,0.89,0.8959999999999999,0.884
May-07-2012,0.8640000000000001,0.884,0.884,0.861
May-08-2012,0.873,0.8690000000000001,0.8740000000000001,0.866
May-09-2012,0.8540000000000001,0.863,0.8640000000000001,0.853
May-10-2012,0.868,0.8540000000000001,0.8690000000000001,0.852
May-11-2012,0.858,0.868,0.882,0.853
May-14-2012,0.853,0.85,0.8640000000000001,0.85
May-15-2012,0.856,0.8390000000000001,0.857,0.835
May-16-2012,0.8340000000000001,0.855,0.855,0.83
May-17-2012,0.852,0.8320000000000001,0.853,0.83
May-18-2012,0.8320000000000001,0.846,0.8490000000000001,0.8170000000000001
May-21-2012,0.861,0.8290000000000001,0.867,0.8290000000000001
May-22-2012,0.863,0.865,0.878,0.86
May-23-2012,0.872,0.87,0.888,0.8640000000000001
May-24-2012,0.8740000000000001,0.856,0.875,0.853
May-25-2012,0.8909999999999999,0.8759999999999999,0.8909999999999999,0.873
May-28-2012,0.884,0.887,0.895,0.877
May-29-2012,0.857,0.871,0.873,0.856
May-30-2012,0.85,0.856,0.858,0.85
May-31-2012,0.8290000000000001,0.8190000000000001,0.8320000000000001,0.815
Jun-01-2012,0.8170000000000001,0.8340000000000001,0.835,0.81
Jun-04-2012,0.8240000000000001,0.8109999999999999,0.8240000000000001,0.797
Jun-05-2012,0.863,0.841,0.863,0.836
Jun-06-2012,0.873,0.882,0.899,0.868
Jun-07-2012,0.888,0.894,0.9,0.883
Jun-08-2012,0.86,0.893,0.893,0.86
Jun-11-2012,0.8759999999999999,0.8540000000000001,0.878,0.8540000000000001
Jun-12-2012,0.851,0.873,0.873,0.845
Jun-13-2012,0.863,0.857,0.8690000000000001,0.857
Jun-14-2012,0.862,0.856,0.872,0.85
Jun-15-2012,0.852,0.8640000000000001,0.875,0.851
Jun-18-2012,0.845,0.8640000000000001,0.87,0.841
Jun-19-2012,0.82,0.833,0.835,0.8170000000000001
Jun-20-2012,0.8290000000000001,0.8240000000000001,0.8320000000000001,0.813
Jun-21-2012,0.8270000000000001,0.83,0.846,0.8270000000000001
Jun-22-2012,0.8320000000000001,0.831,0.8340000000000001,0.8190000000000001
Jun-25-2012,0.836,0.8290000000000001,0.838,0.8290000000000001
Jun-26-2012,0.828,0.8390000000000001,0.8390000000000001,0.826
Jun-27-2012,0.813,0.8320000000000001,0.8320000000000001,0.813
Jun-28-2012,0.821,0.815,0.823,0.809
Jun-29-2012,0.8390000000000001,0.8140000000000001,0.8420000000000001,0.8109999999999999
Jul-02-2012,0.8340000000000001,0.841,0.855,0.833
Jul-03-2012,0.8240000000000001,0.8340000000000001,0.8420000000000001,0.8190000000000001
Jul-04-2012,0.8220000000000001,0.8190000000000001,0.8220000000000001,0.815
Jul-05-2012,0.812,0.8140000000000001,0.821,0.8109999999999999
Jul-06-2012,0.809,0.809,0.813,0.8059999999999999
Jul-09-2012,0.805,0.799,0.8140000000000001,0.797
Jul-10-2012,0.7979999999999999,0.794,0.8059999999999999,0.794
Jul-11-2012,0.789,0.7979999999999999,0.802,0.789
Jul-12-2012,0.775,0.784,0.797,0.774
Jul-13-2012,0.777,0.768,0.778,0.758
Jul-17-2012,0.774,0.775,0.78,0.77
Jul-18-2012,0.759,0.769,0.7809999999999999,0.758
Jul-19-2012,0.7440000000000001,0.754,0.76,0.743
Jul-20-2012,0.745,0.7390000000000001,0.752,0.738
Jul-23-2012,0.728,0.742,0.745,0.728
Jul-24-2012,0.737,0.7240000000000001,0.74,0.7240000000000001
Jul-25-2012,0.728,0.742,0.742,0.725
Jul-26-2012,0.738,0.733,0.74,0.726
Jul-27-2012,0.748,0.754,0.754,0.738
Jul-30-2012,0.782,0.76,0.782,0.76
Jul-31-2012,0.7979999999999999,0.785,0.802,0.774
Aug-01-2012,0.782,0.782,0.7959999999999999,0.7759999999999999
Aug-02-2012,0.777,0.785,0.792,0.777
Aug-03-2012,0.7390000000000001,0.768,0.768,0.735
Aug-06-2012,0.742,0.7440000000000001,0.757,0.738
Aug-07-2012,0.777,0.745,0.779,0.745
Aug-08-2012,0.802,0.8009999999999999,0.818,0.8009999999999999
Aug-09-2012,0.805,0.7909999999999999,0.8059999999999999,0.773
Aug-10-2012,0.802,0.813,0.813,0.794
Aug-13-2012,0.7929999999999999,0.805,0.805,0.784
Aug-14-2012,0.797,0.797,0.8,0.7909999999999999
Aug-15-2012,0.8220000000000001,0.815,0.825,0.804
Aug-16-2012,0.865,0.8440000000000001,0.868,0.8440000000000001
Aug-17-2012,0.8370000000000001,0.871,0.871,0.836
Aug-20-2012,0.8440000000000001,0.836,0.846,0.8320000000000001
Aug-21-2012,0.828,0.851,0.851,0.825
Aug-22-2012,0.8270000000000001,0.833,0.833,0.8190000000000001
Aug-23-2012,0.831,0.828,0.836,0.805
Aug-24-2012,0.8109999999999999,0.821,0.8240000000000001,0.8109999999999999
Aug-27-2012,0.813,0.813,0.82,0.809
Aug-28-2012,0.813,0.815,0.818,0.807
Aug-29-2012,0.802,0.8059999999999999,0.809,0.802
Aug-30-2012,0.807,0.802,0.807,0.8
Aug-31-2012,0.7979999999999999,0.8029999999999999,0.809,0.797
Sep-03-2012,0.785,0.7959999999999999,0.7979999999999999,0.784
Sep-04-2012,0.7879999999999999,0.782,0.7909999999999999,0.78
Sep-05-2012,0.8029999999999999,0.8109999999999999,0.8109999999999999,0.8029999999999999
Sep-06-2012,0.809,0.8,0.816,0.8
Sep-07-2012,0.8220000000000001,0.812,0.8290000000000001,0.812
Sep-10-2012,0.804,0.815,0.8170000000000001,0.802
Sep-11-2012,0.8,0.8009999999999999,0.805,0.7979999999999999
Sep-12-2012,0.8109999999999999,0.8009999999999999,0.82,0.8009999999999999
Sep-13-2012,0.828,0.82,0.838,0.82
Sep-14-2012,0.802,0.825,0.825,0.8
Sep-18-2012,0.815,0.828,0.8340000000000001,0.813
Sep-19-2012,0.8190000000000001,0.818,0.8190000000000001,0.8
Sep-20-2012,0.8029999999999999,0.8140000000000001,0.815,0.8029999999999999
Sep-21-2012,0.802,0.8,0.809,0.8
Sep-24-2012,0.797,0.8029999999999999,0.804,0.7929999999999999
Sep-25-2012,0.7959999999999999,0.792,0.802,0.792
Sep-26-2012,0.784,0.795,0.795,0.7829999999999999
Sep-27-2012,0.7809999999999999,0.782,0.7829999999999999,0.772
Sep-28-2012,0.773,0.779,0.7829999999999999,0.772
Oct-01-2012,0.763,0.773,0.773,0.763
Oct-02-2012,0.762,0.765,0.768,0.758
Oct-03-2012,0.7659999999999999,0.7609999999999999,0.7659999999999999,0.757
Oct-04-2012,0.773,0.765,0.78,0.765
Oct-05-2012,0.778,0.774,0.7829999999999999,0.774
Oct-09-2012,0.775,0.7859999999999999,0.789,0.774
Oct-10-2012,0.7709999999999999,0.775,0.775,0.769
Oct-11-2012,0.759,0.7709999999999999,0.772,0.758
Oct-12-2012,0.768,0.759,0.774,0.757
Oct-15-2012,0.758,0.7659999999999999,0.77,0.758
Oct-16-2012,0.762,0.758,0.767,0.758
Oct-17-2012,0.772,0.769,0.777,0.769
Oct-18-2012,0.794,0.784,0.8009999999999999,0.784
Oct-19-2012,0.784,0.795,0.795,0.775
Oct-22-2012,0.782,0.784,0.784,0.77
Oct-23-2012,0.785,0.7809999999999999,0.799,0.7809999999999999
Oct-24-2012,0.779,0.775,0.7829999999999999,0.774
Oct-25-2012,0.7809999999999999,0.772,0.782,0.772
Oct-26-2012,0.768,0.789,0.789,0.767
Oct-29-2012,0.774,0.765,0.778,0.765
Oct-30-2012,0.763,0.773,0.773,0.759
Oct-31-2012,0.7759999999999999,0.7709999999999999,0.779,0.7709999999999999
Nov-01-2012,0.782,0.7759999999999999,0.795,0.7759999999999999
Nov-02-2012,0.7829999999999999,0.78,0.785,0.778
Nov-05-2012,0.773,0.78,0.78,0.772
Nov-06-2012,0.767,0.767,0.7709999999999999,0.759
Nov-07-2012,0.767,0.76,0.77,0.7559999999999999
Nov-08-2012,0.7490000000000001,0.764,0.764,0.748
Nov-09-2012,0.7390000000000001,0.742,0.743,0.735
Nov-12-2012,0.735,0.7340000000000001,0.74,0.731
Nov-13-2012,0.737,0.736,0.7440000000000001,0.733
Nov-14-2012,0.7440000000000001,0.736,0.745,0.736
Nov-15-2012,0.7390000000000001,0.752,0.767,0.735
Nov-16-2012,0.737,0.7340000000000001,0.7440000000000001,0.733
Nov-19-2012,0.738,0.73,0.7440000000000001,0.73
Nov-20-2012,0.735,0.738,0.748,0.733
Nov-21-2012,0.7390000000000001,0.732,0.7440000000000001,0.731
Nov-22-2012,0.742,0.735,0.746,0.735
Nov-26-2012,0.738,0.74,0.746,0.737
Nov-27-2012,0.737,0.735,0.7390000000000001,0.732
Nov-28-2012,0.722,0.7340000000000001,0.735,0.722
Nov-29-2012,0.7170000000000001,0.72,0.722,0.7140000000000001
Nov-30-2012,0.7120000000000001,0.7190000000000001,0.7240000000000001,0.7120000000000001
Dec-03-2012,0.7090000000000001,0.7070000000000001,0.718,0.705
Dec-04-2012,0.706,0.71,0.7140000000000001,0.703
Dec-05-2012,0.7140000000000001,0.73,0.73,0.713
Dec-06-2012,0.693,0.715,0.718,0.691
Dec-07-2012,0.706,0.695,0.708,0.69
Dec-10-2012,0.7020000000000001,0.71,0.71,0.698
Dec-11-2012,0.7040000000000001,0.6990000000000001,0.706,0.6920000000000001
Dec-12-2012,0.701,0.705,0.7090000000000001,0.701
Dec-13-2012,0.728,0.706,0.731,0.706
Dec-14-2012,0.733,0.7290000000000001,0.7390000000000001,0.721
Dec-17-2012,0.738,0.728,0.742,0.728
Dec-18-2012,0.7559999999999999,0.738,0.765,0.738
Dec-19-2012,0.7759999999999999,0.762,0.782,0.76
Dec-20-2012,0.7709999999999999,0.778,0.778,0.7609999999999999
Dec-21-2012,0.765,0.775,0.7879999999999999,0.757
Dec-25-2012,0.77,0.765,0.7709999999999999,0.7609999999999999
Dec-26-2012,0.789,0.77,0.792,0.77
Dec-27-2012,0.8029999999999999,0.794,0.807,0.787
Dec-28-2012,0.802,0.799,0.809,0.799
Jan-04-2013,0.833,0.797,0.838,0.797
Jan-07-2013,0.8340000000000001,0.8420000000000001,0.848,0.8320000000000001
Jan-08-2013,0.835,0.84,0.845,0.83
Jan-09-2013,0.831,0.8220000000000001,0.8340000000000001,0.8140000000000001
Jan-10-2013,0.83,0.823,0.835,0.82
Jan-11-2013,0.8220000000000001,0.825,0.847,0.812
Jan-15-2013,0.78,0.8140000000000001,0.8170000000000001,0.779
Jan-16-2013,0.757,0.7709999999999999,0.773,0.754
Jan-17-2013,0.746,0.748,0.757,0.736
Jan-18-2013,0.7559999999999999,0.7440000000000001,0.757,0.7440000000000001
Jan-21-2013,0.74,0.758,0.759,0.738
Jan-22-2013,0.738,0.7390000000000001,0.759,0.726
Jan-23-2013,0.74,0.746,0.7509999999999999,0.737
Jan-24-2013,0.7340000000000001,0.743,0.753,0.732
Jan-25-2013,0.73,0.733,0.7440000000000001,0.726
Jan-28-2013,0.748,0.73,0.753,0.73
Jan-29-2013,0.769,0.754,0.7809999999999999,0.75
Jan-30-2013,0.773,0.77,0.7809999999999999,0.769
Jan-31-2013,0.754,0.78,0.7809999999999999,0.746
Feb-01-2013,0.772,0.753,0.774,0.753
Feb-04-2013,0.8079999999999999,0.773,0.8079999999999999,0.773
Feb-05-2013,0.797,0.802,0.8029999999999999,0.792
Feb-06-2013,0.78,0.809,0.809,0.775
Feb-07-2013,0.767,0.775,0.7759999999999999,0.753
Feb-08-2013,0.765,0.7659999999999999,0.775,0.763
Feb-12-2013,0.755,0.757,0.769,0.755
Feb-13-2013,0.7440000000000001,0.75,0.76,0.743
Feb-14-2013,0.7709999999999999,0.747,0.772,0.747
Feb-15-2013,0.755,0.769,0.769,0.743
Feb-18-2013,0.747,0.753,0.764,0.747
Feb-19-2013,0.741,0.747,0.748,0.732
Feb-20-2013,0.743,0.741,0.75,0.741
Feb-21-2013,0.742,0.7440000000000001,0.75,0.738
Feb-22-2013,0.731,0.736,0.736,0.722
Feb-25-2013,0.71,0.73,0.73,0.705
Feb-26-2013,0.6890000000000001,0.7090000000000001,0.71,0.6809999999999999
Feb-27-2013,0.672,0.688,0.688,0.672
Feb-28-2013,0.665,0.67,0.6779999999999999,0.6629999999999999
Mar-01-2013,0.659,0.664,0.675,0.643
Mar-04-2013,0.616,0.653,0.655,0.61
Mar-05-2013,0.635,0.601,0.64,0.59
Mar-06-2013,0.68,0.679,0.685,0.6659999999999999
Mar-07-2013,0.685,0.674,0.6970000000000001,0.674
Mar-08-2013,0.662,0.675,0.69,0.643
Mar-11-2013,0.667,0.655,0.677,0.655
Mar-12-2013,0.648,0.659,0.669,0.6459999999999999
Mar-13-2013,0.632,0.639,0.6409999999999999,0.627
Mar-14-2013,0.628,0.632,0.636,0.626
Mar-15-2013,0.622,0.625,0.628,0.621
Mar-18-2013,0.593,0.619,0.619,0.5920000000000001
Mar-19-2013,0.596,0.595,0.6,0.588
Mar-21-2013,0.584,0.596,0.602,0.583
Mar-22-2013,0.5670000000000001,0.573,0.573,0.5670000000000001
Mar-25-2013,0.563,0.564,0.5720000000000001,0.556
Mar-26-2013,0.544,0.561,0.5670000000000001,0.5329999999999999
Mar-27-2013,0.52,0.545,0.5479999999999999,0.518
Mar-28-2013,0.514,0.511,0.519,0.511
Mar-29-2013,0.556,0.515,0.563,0.513
Apr-01-2013,0.569,0.5670000000000001,0.599,0.5670000000000001
Apr-02-2013,0.5660000000000001,0.562,0.574,0.5529999999999999
Apr-03-2013,0.5589999999999999,0.563,0.5670000000000001,0.5539999999999999
Apr-04-2013,0.451,0.557,0.562,0.444
Apr-05-2013,0.535,0.38,0.6459999999999999,0.32
Apr-08-2013,0.521,0.541,0.541,0.44299999999999995
Apr-09-2013,0.531,0.519,0.547,0.509
Apr-10-2013,0.584,0.536,0.586,0.536
Apr-11-2013,0.552,0.618,0.639,0.55
Apr-12-2013,0.619,0.562,0.626,0.535
Apr-15-2013,0.6459999999999999,0.628,0.653,0.616
Apr-16-2013,0.594,0.655,0.655,0.5770000000000001
Apr-17-2013,0.604,0.596,0.611,0.5870000000000001
Apr-18-2013,0.59,0.607,0.61,0.5720000000000001
Apr-19-2013,0.585,0.5660000000000001,0.588,0.552
Apr-22-2013,0.612,0.585,0.613,0.584
Apr-23-2013,0.591,0.61,0.612,0.586
Apr-24-2013,0.595,0.591,0.613,0.5870000000000001
Apr-25-2013,0.585,0.604,0.605,0.578
Apr-26-2013,0.593,0.59,0.603,0.586
Apr-30-2013,0.611,0.595,0.613,0.591
May-01-2013,0.594,0.607,0.607,0.5920000000000001
May-02-2013,0.5660000000000001,0.5870000000000001,0.59,0.561
May-07-2013,0.596,0.569,0.599,0.569
May-08-2013,0.601,0.61,0.61,0.596
May-09-2013,0.598,0.6,0.601,0.5870000000000001
May-10-2013,0.696,0.608,0.706,0.608
May-13-2013,0.78,0.716,0.804,0.716
May-14-2013,0.856,0.779,0.862,0.7709999999999999
May-15-2013,0.8690000000000001,0.867,0.929,0.82
May-16-2013,0.847,0.86,0.88,0.8240000000000001
May-17-2013,0.809,0.812,0.847,0.802
May-20-2013,0.846,0.807,0.882,0.807
May-21-2013,0.8759999999999999,0.856,0.903,0.845
May-22-2013,0.8859999999999999,0.888,0.909,0.861
May-23-2013,0.8370000000000001,0.9840000000000001,1.002,0.8220000000000001
May-24-2013,0.838,0.861,0.917,0.8290000000000001
May-27-2013,0.8370000000000001,0.846,0.852,0.8190000000000001
May-28-2013,0.907,0.828,0.9159999999999999,0.828
May-29-2013,0.935,0.945,0.965,0.905
May-30-2013,0.89,0.9259999999999999,0.9259999999999999,0.878
May-31-2013,0.867,0.8959999999999999,0.897,0.86
Jun-03-2013,0.8109999999999999,0.866,0.871,0.7959999999999999
Jun-04-2013,0.8640000000000001,0.813,0.865,0.813
Jun-05-2013,0.86,0.88,0.883,0.841
Jun-06-2013,0.846,0.863,0.8759999999999999,0.845
Jun-07-2013,0.847,0.835,0.8740000000000001,0.804
Jun-10-2013,0.847,0.851,0.853,0.833
Jun-11-2013,0.8759999999999999,0.841,0.889,0.841
Jun-12-2013,0.882,0.894,0.915,0.851
Jun-13-2013,0.866,0.883,0.883,0.8
Jun-14-2013,0.823,0.87,0.884,0.813
Jun-17-2013,0.845,0.815,0.863,0.8059999999999999
Jun-18-2013,0.828,0.845,0.855,0.8190000000000001
Jun-19-2013,0.816,0.8420000000000001,0.845,0.809
Jun-20-2013,0.845,0.8540000000000001,0.871,0.8140000000000001
Jun-21-2013,0.884,0.86,0.9,0.8540000000000001
Jun-24-2013,0.888,0.885,0.903,0.87
Jun-25-2013,0.872,0.8859999999999999,0.9,0.865
Jun-26-2013,0.8690000000000001,0.8859999999999999,0.89,0.867
Jun-27-2013,0.845,0.877,0.877,0.836
Jun-28-2013,0.8440000000000001,0.8440000000000001,0.861,0.8320000000000001
Jul-01-2013,0.885,0.857,0.899,0.857
Jul-02-2013,0.894,0.9,0.9009999999999999,0.882
Jul-03-2013,0.885,0.899,0.905,0.879
Jul-04-2013,0.8690000000000001,0.88,0.883,0.853
Jul-05-2013,0.863,0.86,0.868,0.8490000000000001
Jul-08-2013,0.884,0.8640000000000001,0.894,0.8640000000000001
Jul-09-2013,0.875,0.88,0.884,0.865
Jul-10-2013,0.857,0.8740000000000001,0.877,0.857
Jul-11-2013,0.823,0.857,0.857,0.821
Jul-12-2013,0.8220000000000001,0.8340000000000001,0.838,0.816
Jul-16-2013,0.8290000000000001,0.825,0.833,0.821
Jul-17-2013,0.825,0.821,0.8320000000000001,0.821
Jul-18-2013,0.812,0.8170000000000001,0.8270000000000001,0.81
Jul-19-2013,0.8079999999999999,0.8059999999999999,0.823,0.8059999999999999
Jul-22-2013,0.792,0.8170000000000001,0.8170000000000001,0.7879999999999999
Jul-23-2013,0.785,0.792,0.792,0.772
Jul-24-2013,0.775,0.785,0.785,0.773
Jul-25-2013,0.802,0.7909999999999999,0.807,0.787
Jul-26-2013,0.792,0.8079999999999999,0.809,0.789
Jul-29-2013,0.7959999999999999,0.7959999999999999,0.802,0.779
Jul-30-2013,0.797,0.7959999999999999,0.807,0.7959999999999999
Jul-31-2013,0.7979999999999999,0.795,0.805,0.79
Aug-01-2013,0.7979999999999999,0.809,0.812,0.7979999999999999
Aug-02-2013,0.8140000000000001,0.8170000000000001,0.83,0.8079999999999999
Aug-05-2013,0.779,0.815,0.815,0.778
Aug-06-2013,0.787,0.7829999999999999,0.789,0.7759999999999999
Aug-07-2013,0.763,0.787,0.787,0.759
Aug-08-2013,0.758,0.7609999999999999,0.785,0.758
Aug-09-2013,0.758,0.7609999999999999,0.7759999999999999,0.752
Aug-12-2013,0.75,0.7609999999999999,0.764,0.7490000000000001
Aug-13-2013,0.745,0.755,0.763,0.7340000000000001
Aug-14-2013,0.7559999999999999,0.746,0.757,0.745
Aug-15-2013,0.75,0.76,0.76,0.7390000000000001
Aug-16-2013,0.764,0.75,0.77,0.75
Aug-19-2013,0.7709999999999999,0.7609999999999999,0.772,0.757
Aug-20-2013,0.7490000000000001,0.772,0.778,0.748
Aug-21-2013,0.737,0.748,0.7509999999999999,0.728
Aug-22-2013,0.754,0.742,0.764,0.742
Aug-23-2013,0.769,0.758,0.78,0.753
Aug-26-2013,0.767,0.7709999999999999,0.7709999999999999,0.76
Aug-27-2013,0.7509999999999999,0.7659999999999999,0.767,0.747
Aug-28-2013,0.7240000000000001,0.736,0.736,0.72
Aug-29-2013,0.7140000000000001,0.726,0.728,0.7120000000000001
Aug-30-2013,0.72,0.7120000000000001,0.723,0.708
Sep-02-2013,0.743,0.73,0.7440000000000001,0.73
Sep-03-2013,0.7490000000000001,0.7490000000000001,0.758,0.74
Sep-04-2013,0.779,0.779,0.78,0.7659999999999999
Sep-05-2013,0.777,0.775,0.7859999999999999,0.772
Sep-06-2013,0.797,0.7909999999999999,0.8,0.785
Sep-09-2013,0.7559999999999999,0.789,0.802,0.754
Sep-10-2013,0.742,0.759,0.767,0.727
Sep-11-2013,0.745,0.7509999999999999,0.7559999999999999,0.741
Sep-12-2013,0.7290000000000001,0.7390000000000001,0.741,0.725
Sep-13-2013,0.728,0.732,0.738,0.727
Sep-17-2013,0.723,0.7240000000000001,0.733,0.718
Sep-18-2013,0.7170000000000001,0.721,0.7290000000000001,0.711
Sep-19-2013,0.679,0.715,0.715,0.67
Sep-20-2013,0.696,0.682,0.6990000000000001,0.674
Sep-24-2013,0.6779999999999999,0.7,0.7,0.677
Sep-25-2013,0.677,0.665,0.6859999999999999,0.664
Sep-26-2013,0.6970000000000001,0.6779999999999999,0.7,0.674
Sep-27-2013,0.684,0.7,0.7,0.684
Sep-30-2013,0.688,0.688,0.6990000000000001,0.679
Oct-01-2013,0.664,0.6920000000000001,0.6970000000000001,0.66
Oct-02-2013,0.648,0.667,0.667,0.644
Oct-03-2013,0.643,0.6409999999999999,0.662,0.638
Oct-04-2013,0.654,0.645,0.66,0.635
Oct-07-2013,0.648,0.6559999999999999,0.657,0.644
Oct-08-2013,0.657,0.6459999999999999,0.662,0.642
Oct-09-2013,0.6579999999999999,0.6559999999999999,0.6629999999999999,0.6509999999999999
Oct-10-2013,0.6579999999999999,0.662,0.6679999999999999,0.6559999999999999
Oct-11-2013,0.6579999999999999,0.6629999999999999,0.6709999999999999,0.657
Oct-15-2013,0.667,0.659,0.6779999999999999,0.657
Oct-16-2013,0.644,0.674,0.68,0.644
Oct-17-2013,0.637,0.645,0.653,0.635
Oct-18-2013,0.622,0.628,0.629,0.618
Oct-21-2013,0.628,0.625,0.63,0.624
Oct-22-2013,0.622,0.629,0.633,0.618
Oct-23-2013,0.608,0.621,0.623,0.603
Oct-24-2013,0.614,0.609,0.617,0.598
Oct-25-2013,0.618,0.606,0.623,0.605
Oct-28-2013,0.62,0.612,0.622,0.612
Oct-29-2013,0.613,0.621,0.622,0.612
Oct-30-2013,0.597,0.61,0.617,0.594
Oct-31-2013,0.594,0.599,0.603,0.589
Nov-01-2013,0.598,0.604,0.608,0.593
Nov-05-2013,0.603,0.61,0.613,0.596
Nov-06-2013,0.611,0.611,0.616,0.605
Nov-07-2013,0.598,0.616,0.616,0.597
Nov-08-2013,0.597,0.586,0.599,0.586
Nov-11-2013,0.595,0.601,0.608,0.593
Nov-12-2013,0.603,0.59,0.606,0.59
Nov-13-2013,0.607,0.605,0.609,0.602
Nov-14-2013,0.602,0.601,0.607,0.597
Nov-15-2013,0.636,0.609,0.638,0.608
Nov-18-2013,0.635,0.648,0.653,0.632
Nov-19-2013,0.623,0.636,0.642,0.622
Nov-20-2013,0.618,0.618,0.624,0.614
Nov-21-2013,0.629,0.615,0.633,0.615
Nov-22-2013,0.636,0.643,0.6509999999999999,0.629
Nov-25-2013,0.643,0.626,0.647,0.626
Nov-26-2013,0.623,0.64,0.643,0.622
Nov-27-2013,0.604,0.621,0.622,0.603
Nov-28-2013,0.607,0.61,0.619,0.602
Nov-29-2013,0.612,0.601,0.616,0.601
Dec-02-2013,0.617,0.6,0.617,0.6
Dec-03-2013,0.636,0.616,0.639,0.616
Dec-04-2013,0.633,0.631,0.639,0.623
Dec-05-2013,0.634,0.636,0.639,0.628
Dec-06-2013,0.675,0.652,0.6859999999999999,0.649
Dec-09-2013,0.6629999999999999,0.685,0.6859999999999999,0.6609999999999999
Dec-10-2013,0.67,0.6609999999999999,0.6709999999999999,0.659
Dec-11-2013,0.6629999999999999,0.67,0.675,0.6609999999999999
Dec-12-2013,0.662,0.6559999999999999,0.6659999999999999,0.6559999999999999
Dec-13-2013,0.69,0.6659999999999999,0.696,0.665
Dec-16-2013,0.688,0.691,0.6970000000000001,0.682
Dec-17-2013,0.6679999999999999,0.691,0.695,0.6679999999999999
Dec-18-2013,0.66,0.6629999999999999,0.6659999999999999,0.6509999999999999
Dec-19-2013,0.68,0.664,0.6829999999999999,0.6609999999999999
Dec-20-2013,0.69,0.687,0.696,0.6859999999999999
Dec-24-2013,0.682,0.6829999999999999,0.693,0.674
Dec-25-2013,0.695,0.685,0.6970000000000001,0.685
Dec-26-2013,0.7120000000000001,0.701,0.716,0.6990000000000001
Dec-27-2013,0.713,0.7170000000000001,0.7170000000000001,0.7040000000000001
Dec-30-2013,0.737,0.711,0.75,0.7090000000000001
Jan-06-2014,0.731,0.741,0.745,0.725
Jan-07-2014,0.696,0.731,0.732,0.69
Jan-08-2014,0.7170000000000001,0.695,0.7170000000000001,0.695
Jan-09-2014,0.703,0.7170000000000001,0.7170000000000001,0.7
Jan-10-2014,0.701,0.701,0.7070000000000001,0.6940000000000001
Jan-14-2014,0.669,0.672,0.675,0.655
Jan-15-2014,0.67,0.669,0.6729999999999999,0.662
Jan-16-2014,0.6709999999999999,0.6709999999999999,0.682,0.6629999999999999
Jan-17-2014,0.675,0.6729999999999999,0.685,0.6679999999999999
Jan-20-2014,0.667,0.6729999999999999,0.6729999999999999,0.662
Jan-21-2014,0.6809999999999999,0.667,0.6920000000000001,0.667
Jan-22-2014,0.684,0.6829999999999999,0.6890000000000001,0.677
Jan-23-2014,0.637,0.685,0.69,0.636
Jan-24-2014,0.633,0.636,0.6459999999999999,0.621
Jan-27-2014,0.629,0.621,0.642,0.616
Jan-28-2014,0.635,0.628,0.638,0.624
Jan-29-2014,0.619,0.639,0.653,0.618
Jan-30-2014,0.631,0.618,0.633,0.618
Jan-31-2014,0.626,0.627,0.634,0.613
Feb-03-2014,0.61,0.621,0.624,0.608
Feb-04-2014,0.619,0.61,0.622,0.604
Feb-05-2014,0.614,0.618,0.62,0.599
Feb-06-2014,0.624,0.615,0.627,0.609
Feb-07-2014,0.621,0.624,0.632,0.618
Feb-10-2014,0.606,0.615,0.621,0.605
Feb-12-2014,0.614,0.618,0.622,0.611
Feb-13-2014,0.607,0.615,0.619,0.6
Feb-14-2014,0.598,0.607,0.609,0.591
Feb-17-2014,0.609,0.597,0.609,0.593
Feb-18-2014,0.609,0.608,0.617,0.601
Feb-19-2014,0.613,0.608,0.618,0.604
Feb-20-2014,0.599,0.613,0.614,0.585
Feb-21-2014,0.601,0.599,0.607,0.594
Feb-24-2014,0.603,0.597,0.603,0.586
Feb-25-2014,0.5870000000000001,0.603,0.603,0.585
Feb-26-2014,0.589,0.586,0.6,0.586
Feb-27-2014,0.585,0.588,0.601,0.584
Feb-28-2014,0.586,0.584,0.598,0.584
Mar-03-2014,0.5820000000000001,0.578,0.584,0.578
Mar-04-2014,0.611,0.583,0.611,0.58
Mar-05-2014,0.619,0.612,0.621,0.608
Mar-06-2014,0.621,0.617,0.63,0.614
Mar-07-2014,0.625,0.62,0.638,0.62
Mar-10-2014,0.628,0.63,0.638,0.621
Mar-11-2014,0.628,0.628,0.644,0.625
Mar-12-2014,0.623,0.627,0.643,0.622
Mar-13-2014,0.636,0.622,0.6579999999999999,0.621
Mar-14-2014,0.625,0.635,0.647,0.614
Mar-17-2014,0.631,0.62,0.631,0.62
Mar-18-2014,0.621,0.632,0.635,0.615
