Date,Close,Open,High,Low
Jul-24-2017,2.2569999999999997,2.23,2.261,2.229
Jul-25-2017,2.332,2.259,2.3369999999999997,2.248
Jul-26-2017,2.293,2.335,2.3369999999999997,2.278
Jul-27-2017,2.319,2.2840000000000003,2.3280000000000003,2.275
Jul-28-2017,2.291,2.303,2.3369999999999997,2.287
Jul-30-2017,2.282,2.291,2.291,2.282
Jul-31-2017,2.296,2.282,2.305,2.273
Aug-01-2017,2.253,2.303,2.3209999999999997,2.251
Aug-02-2017,2.271,2.259,2.283,2.2430000000000003
Aug-03-2017,2.219,2.267,2.269,2.218
Aug-04-2017,2.2640000000000002,2.225,2.29,2.219
Aug-06-2017,2.273,2.2640000000000002,2.273,2.2640000000000002
Aug-07-2017,2.2569999999999997,2.271,2.283,2.253
Aug-08-2017,2.262,2.2569999999999997,2.29,2.253
Aug-09-2017,2.249,2.253,2.258,2.2119999999999997
Aug-10-2017,2.201,2.25,2.255,2.197
Aug-13-2017,2.199,2.191,2.201,2.191
Aug-14-2017,2.224,2.197,2.229,2.197
Aug-15-2017,2.273,2.227,2.283,2.226
Aug-16-2017,2.226,2.269,2.285,2.22
Aug-17-2017,2.185,2.229,2.247,2.182
Aug-18-2017,2.197,2.194,2.211,2.162
Aug-20-2017,2.21,2.197,2.21,2.197
Aug-21-2017,2.1830000000000003,2.208,2.208,2.177
Aug-22-2017,2.217,2.189,2.22,2.187
Aug-23-2017,2.169,2.218,2.224,2.166
Aug-24-2017,2.1959999999999997,2.175,2.197,2.173
Aug-25-2017,2.169,2.194,2.2030000000000003,2.162
Aug-27-2017,2.175,2.175,2.176,2.175
Aug-28-2017,2.1590000000000003,2.176,2.18,2.155
Aug-29-2017,2.129,2.128,2.1430000000000002,2.086
Aug-30-2017,2.136,2.135,2.155,2.131
Aug-31-2017,2.121,2.1430000000000002,2.154,2.119
Sep-01-2017,2.166,2.127,2.169,2.099
Sep-03-2017,2.166,2.166,2.166,2.166
Sep-04-2017,2.063,2.134,2.148,2.061
Sep-05-2017,2.063,2.134,2.148,2.061
Sep-06-2017,2.106,2.06,2.11,2.0540000000000003
Sep-07-2017,2.042,2.101,2.101,2.0340000000000003
Sep-08-2017,2.0540000000000003,2.044,2.075,2.016
Sep-10-2017,2.089,2.0540000000000003,2.0909999999999997,2.0540000000000003
Sep-11-2017,2.134,2.089,2.138,2.084
Sep-12-2017,2.167,2.127,2.18,2.125
Sep-13-2017,2.194,2.165,2.201,2.153
Sep-14-2017,2.187,2.187,2.225,2.1830000000000003
Sep-15-2017,2.202,2.178,2.213,2.176
Sep-18-2017,2.234,2.207,2.237,2.207
Sep-19-2017,2.246,2.227,2.246,2.213
Sep-20-2017,2.273,2.241,2.289,2.222
Sep-21-2017,2.278,2.278,2.282,2.245
Sep-22-2017,2.253,2.275,2.276,2.239
Sep-24-2017,2.262,2.2569999999999997,2.2640000000000002,2.2569999999999997
Sep-25-2017,2.222,2.26,2.262,2.214
Sep-26-2017,2.2359999999999998,2.222,2.248,2.214
Sep-27-2017,2.31,2.239,2.316,2.237
Sep-28-2017,2.309,2.307,2.359,2.301
Sep-29-2017,2.339,2.314,2.3409999999999997,2.296
Oct-01-2017,2.342,2.339,2.344,2.339
Oct-02-2017,2.3409999999999997,2.344,2.371,2.318
Oct-03-2017,2.325,2.343,2.364,2.3209999999999997
Oct-04-2017,2.323,2.3280000000000003,2.3480000000000003,2.3
Oct-05-2017,2.3480000000000003,2.332,2.359,2.319
Oct-06-2017,2.3609999999999998,2.35,2.4019999999999997,2.3480000000000003
Oct-10-2017,2.355,2.362,2.372,2.319
Oct-11-2017,2.353,2.3569999999999998,2.366,2.332
Oct-12-2017,2.3209999999999997,2.346,2.3480000000000003,2.318
Oct-13-2017,2.275,2.325,2.334,2.273
Oct-15-2017,2.289,2.275,2.291,2.275
Oct-16-2017,2.305,2.289,2.312,2.278
Oct-17-2017,2.302,2.302,2.329,2.296
Oct-18-2017,2.345,2.302,2.352,2.298
Oct-19-2017,2.318,2.343,2.346,2.298
Oct-20-2017,2.383,2.318,2.392,2.316
Oct-22-2017,2.394,2.383,2.395,2.383
Oct-23-2017,2.37,2.394,2.397,2.363
Oct-24-2017,2.421,2.3680000000000003,2.428,2.365
Oct-25-2017,2.435,2.417,2.475,2.414
Oct-26-2017,2.463,2.428,2.463,2.408
Oct-27-2017,2.415,2.455,2.477,2.408
Oct-29-2017,2.405,2.415,2.415,2.405
Oct-30-2017,2.37,2.403,2.414,2.367
Oct-31-2017,2.378,2.363,2.385,2.358
Nov-01-2017,2.372,2.379,2.401,2.349
Nov-02-2017,2.349,2.37,2.379,2.336
Nov-06-2017,2.318,2.345,2.354,2.315
Nov-07-2017,2.316,2.32,2.34,2.3040000000000003
Nov-08-2017,2.334,2.3040000000000003,2.336,2.3040000000000003
Nov-09-2017,2.34,2.326,2.345,2.315
Nov-10-2017,2.4019999999999997,2.34,2.405,2.336
Nov-13-2017,2.407,2.4,2.411,2.37
Nov-14-2017,2.375,2.4019999999999997,2.414,2.372
Nov-15-2017,2.326,2.374,2.375,2.319
Nov-16-2017,2.375,2.324,2.379,2.322
Nov-17-2017,2.345,2.374,2.377,2.336
Nov-20-2017,2.3680000000000003,2.34,2.372,2.324
Nov-21-2017,2.358,2.359,2.374,2.335
Nov-22-2017,2.32,2.352,2.375,2.319
Nov-24-2017,2.34,2.326,2.352,2.324
Nov-27-2017,2.331,2.342,2.354,2.324
Nov-28-2017,2.326,2.331,2.342,2.31
Nov-29-2017,2.388,2.331,2.395,2.3209999999999997
Nov-30-2017,2.415,2.386,2.437,2.379
Dec-01-2017,2.363,2.411,2.424,2.315
Dec-04-2017,2.372,2.421,2.421,2.371
Dec-05-2017,2.353,2.378,2.395,2.353
Dec-06-2017,2.34,2.356,2.363,2.314
Dec-07-2017,2.362,2.34,2.376,2.322
Dec-08-2017,2.378,2.374,2.392,2.362
Dec-11-2017,2.39,2.383,2.39,2.353
Dec-12-2017,2.403,2.388,2.421,2.376
Dec-13-2017,2.3480000000000003,2.399,2.426,2.344
Dec-14-2017,2.349,2.353,2.3890000000000002,2.344
Dec-15-2017,2.351,2.353,2.38,2.346
Dec-18-2017,2.394,2.369,2.398,2.364
Dec-19-2017,2.459,2.398,2.472,2.3890000000000002
Dec-20-2017,2.497,2.457,2.503,2.4459999999999997
Dec-21-2017,2.484,2.4930000000000003,2.504,2.479
Dec-22-2017,2.485,2.484,2.492,2.477
Dec-25-2017,2.492,2.488,2.496,2.488
Dec-26-2017,2.474,2.492,2.497,2.459
Dec-27-2017,2.412,2.477,2.479,2.407
Dec-28-2017,2.434,2.421,2.441,2.42
Dec-29-2017,2.405,2.434,2.441,2.405
Jan-04-2018,2.4530000000000003,2.458,2.487,2.449
Jan-05-2018,2.476,2.458,2.48,2.4330000000000003
Jan-09-2018,2.551,2.4819999999999998,2.555,2.48
Jan-10-2018,2.559,2.551,2.597,2.544
Jan-11-2018,2.537,2.553,2.57,2.526
Jan-12-2018,2.55,2.549,2.594,2.542
Jan-15-2018,2.552,2.55,2.552,2.55
Jan-16-2018,2.539,2.553,2.563,2.522
Jan-17-2018,2.5869999999999997,2.533,2.592,2.532
Jan-18-2018,2.6239999999999997,2.59,2.627,2.585
Jan-19-2018,2.661,2.6239999999999997,2.6630000000000003,2.613
Jan-22-2018,2.656,2.661,2.6719999999999997,2.6319999999999997
Jan-23-2018,2.617,2.656,2.659,2.611
Jan-24-2018,2.648,2.611,2.665,2.609
Jan-25-2018,2.6239999999999997,2.65,2.676,2.615
Jan-26-2018,2.66,2.622,2.673,2.6210000000000004
Jan-29-2018,2.699,2.658,2.727,2.654
Jan-30-2018,2.7239999999999998,2.7030000000000003,2.733,2.681
Jan-31-2018,2.713,2.72,2.7539999999999996,2.696
Feb-01-2018,2.782,2.7239999999999998,2.793,2.72
Feb-02-2018,2.841,2.79,2.8539999999999996,2.783
Feb-05-2018,2.7089999999999996,2.847,2.885,2.698
Feb-06-2018,2.805,2.73,2.807,2.648
Feb-07-2018,2.8339999999999996,2.803,2.861,2.758
Feb-08-2018,2.8280000000000003,2.8089999999999997,2.884,2.8080000000000003
Feb-09-2018,2.8569999999999998,2.8289999999999997,2.864,2.786
Feb-13-2018,2.833,2.855,2.862,2.822
Feb-14-2018,2.9130000000000003,2.833,2.92,2.8080000000000003
Feb-15-2018,2.906,2.909,2.944,2.8819999999999997
Feb-16-2018,2.873,2.909,2.911,2.8489999999999998
Feb-19-2018,2.889,2.888,2.891,2.888
Feb-20-2018,2.891,2.891,2.928,2.884
Feb-21-2018,2.952,2.891,2.957,2.877
Feb-22-2018,2.9189999999999996,2.946,2.948,2.904
Feb-23-2018,2.866,2.926,2.937,2.861
Feb-26-2018,2.864,2.875,2.875,2.8310000000000004
Feb-27-2018,2.9010000000000002,2.861,2.925,2.85
Feb-28-2018,2.864,2.9010000000000002,2.912,2.862
Mar-01-2018,2.8110000000000004,2.866,2.875,2.795
Mar-02-2018,2.8680000000000003,2.819,2.87,2.793
Mar-05-2018,2.883,2.85,2.897,2.81
Mar-06-2018,2.886,2.88,2.906,2.8569999999999998
Mar-07-2018,2.8810000000000002,2.8480000000000003,2.888,2.842
Mar-08-2018,2.8569999999999998,2.885,2.892,2.8480000000000003
Mar-09-2018,2.8960000000000004,2.872,2.9139999999999997,2.8680000000000003
Mar-12-2018,2.866,2.905,2.91,2.863
Mar-13-2018,2.844,2.872,2.883,2.83
Mar-14-2018,2.819,2.841,2.8569999999999998,2.801
Mar-15-2018,2.826,2.819,2.835,2.7969999999999997
Mar-16-2018,2.845,2.83,2.859,2.81
Mar-19-2018,2.855,2.8569999999999998,2.8789999999999996,2.833
Mar-20-2018,2.9,2.855,2.9010000000000002,2.852
Mar-22-2018,2.823,2.8810000000000002,2.889,2.799
Mar-23-2018,2.813,2.806,2.852,2.792
Mar-26-2018,2.852,2.819,2.8560000000000003,2.815
Mar-27-2018,2.775,2.8539999999999996,2.859,2.77
Mar-28-2018,2.783,2.781,2.79,2.7430000000000003
Mar-29-2018,2.741,2.784,2.792,2.739
Mar-30-2018,2.733,2.759,2.773,2.717
Apr-02-2018,2.733,2.759,2.773,2.717
Apr-03-2018,2.781,2.737,2.79,2.735
Apr-04-2018,2.8080000000000003,2.773,2.81,2.748
Apr-05-2018,2.8339999999999996,2.8080000000000003,2.838,2.805
Apr-06-2018,2.775,2.8169999999999997,2.83,2.7680000000000002
Apr-09-2018,2.781,2.786,2.8139999999999996,2.772
Apr-10-2018,2.801,2.783,2.812,2.779
Apr-11-2018,2.779,2.803,2.805,2.755
Apr-12-2018,2.843,2.783,2.843,2.772
Apr-13-2018,2.825,2.827,2.8489999999999998,2.8160000000000003
Apr-16-2018,2.8289999999999997,2.841,2.865,2.825
Apr-17-2018,2.83,2.832,2.8489999999999998,2.8139999999999996
Apr-18-2018,2.875,2.8289999999999997,2.8760000000000003,2.823
Apr-19-2018,2.9139999999999997,2.875,2.9339999999999997,2.862
Apr-20-2018,2.96,2.917,2.9619999999999997,2.904
Apr-23-2018,2.977,2.968,2.998,2.9619999999999997
Apr-24-2018,3.0,2.975,3.003,2.957
Apr-25-2018,3.032,2.9939999999999998,3.035,2.99
Apr-26-2018,2.983,3.0239999999999996,3.033,2.9810000000000003
Apr-27-2018,2.9589999999999996,2.987,2.988,2.955
May-01-2018,2.968,2.9589999999999996,2.9789999999999996,2.949
May-02-2018,2.9760000000000004,2.968,2.9960000000000004,2.957
May-07-2018,2.952,2.951,2.9610000000000003,2.937
May-08-2018,2.972,2.952,2.987,2.944
May-09-2018,3.0060000000000002,2.9760000000000004,3.014,2.9760000000000004
May-10-2018,2.964,2.995,2.995,2.948
May-11-2018,2.97,2.966,2.9819999999999998,2.948
May-14-2018,3.002,2.975,3.0039999999999996,2.9589999999999996
May-15-2018,3.072,3.0039999999999996,3.095,2.997
May-16-2018,3.1039999999999996,3.07,3.1039999999999996,3.0580000000000003
May-17-2018,3.115,3.0980000000000003,3.122,3.0869999999999997
May-18-2018,3.06,3.1189999999999998,3.128,3.0580000000000003
May-21-2018,3.0580000000000003,3.08,3.0839999999999996,3.054
May-22-2018,3.063,3.0580000000000003,3.08,3.05
May-23-2018,2.9930000000000003,3.0580000000000003,3.065,2.99
May-24-2018,2.977,3.0010000000000003,3.014,2.955
May-25-2018,2.931,2.975,2.997,2.9219999999999997
May-28-2018,2.898,2.931,2.931,2.895
May-29-2018,2.79,2.9,2.908,2.759
May-30-2018,2.8569999999999998,2.763,2.888,2.763
May-31-2018,2.86,2.846,2.886,2.822
Jun-01-2018,2.9019999999999997,2.862,2.926,2.86
Jun-04-2018,2.944,2.908,2.946,2.9019999999999997
Jun-05-2018,2.926,2.9389999999999996,2.9419999999999997,2.9
Jun-06-2018,2.9739999999999998,2.928,2.9810000000000003,2.926
Jun-07-2018,2.9219999999999997,2.977,2.9939999999999998,2.884
Jun-08-2018,2.948,2.9410000000000003,2.95,2.889
Jun-11-2018,2.952,2.952,2.97,2.95
Jun-12-2018,2.964,2.957,2.9810000000000003,2.944
Jun-13-2018,2.9739999999999998,2.9610000000000003,3.01,2.95
Jun-14-2018,2.935,2.97,2.9760000000000004,2.928
Jun-15-2018,2.9219999999999997,2.937,2.937,2.889
Jun-18-2018,2.917,2.9219999999999997,2.9330000000000003,2.9
Jun-19-2018,2.897,2.897,2.904,2.853
Jun-20-2018,2.937,2.895,2.9410000000000003,2.8819999999999997
Jun-21-2018,2.8989999999999996,2.937,2.95,2.891
Jun-22-2018,2.895,2.904,2.928,2.8930000000000002
Jun-25-2018,2.8819999999999997,2.8930000000000002,2.897,2.866
Jun-26-2018,2.877,2.8819999999999997,2.9,2.866
Jun-27-2018,2.827,2.884,2.886,2.826
Jun-28-2018,2.84,2.833,2.853,2.822
Jun-29-2018,2.86,2.844,2.8680000000000003,2.833
Jul-02-2018,2.8710000000000004,2.858,2.873,2.824
Jul-03-2018,2.833,2.8689999999999998,2.884,2.8310000000000004
Jul-04-2018,2.842,2.842,2.842,2.842
Jul-05-2018,2.833,2.842,2.866,2.82
Jul-06-2018,2.824,2.8310000000000004,2.8489999999999998,2.807
Jul-09-2018,2.858,2.8289999999999997,2.862,2.8289999999999997
Jul-10-2018,2.867,2.862,2.875,2.8510000000000004
Jul-11-2018,2.84,2.838,2.866,2.825
Jul-12-2018,2.8489999999999998,2.853,2.8710000000000004,2.845
Jul-13-2018,2.8289999999999997,2.8560000000000003,2.858,2.827
Jul-17-2018,2.86,2.86,2.873,2.847
Jul-18-2018,2.875,2.864,2.8819999999999997,2.847
Jul-19-2018,2.838,2.88,2.897,2.8310000000000004
Jul-20-2018,2.895,2.847,2.8989999999999996,2.8360000000000003
Jul-23-2018,2.96,2.895,2.967,2.8819999999999997
Jul-24-2018,2.95,2.958,2.9730000000000003,2.945
Jul-25-2018,2.9730000000000003,2.949,2.9760000000000004,2.928
Jul-26-2018,2.9819999999999998,2.9739999999999998,2.984,2.947
Jul-27-2018,2.958,2.9760000000000004,2.988,2.951
Jul-30-2018,2.975,2.9619999999999997,2.99,2.958
Jul-31-2018,2.9619999999999997,2.969,2.977,2.9339999999999997
Aug-01-2018,3.0039999999999996,2.958,3.016,2.9539999999999997
Aug-02-2018,2.986,3.003,3.0060000000000002,2.975
Aug-03-2018,2.951,2.9930000000000003,2.997,2.951
Aug-06-2018,2.945,2.9560000000000004,2.9619999999999997,2.925
Aug-07-2018,2.977,2.943,2.9789999999999996,2.9360000000000004
Aug-08-2018,2.964,2.9730000000000003,2.986,2.958
Aug-09-2018,2.929,2.9589999999999996,2.964,2.924
Aug-10-2018,2.873,2.929,2.931,2.853
Aug-13-2018,2.877,2.866,2.889,2.8480000000000003
Aug-14-2018,2.9,2.877,2.9019999999999997,2.877
Aug-15-2018,2.864,2.9,2.9,2.8369999999999997
Aug-16-2018,2.87,2.864,2.8930000000000002,2.8569999999999998
Aug-17-2018,2.864,2.8680000000000003,2.877,2.844
Aug-20-2018,2.819,2.866,2.8689999999999998,2.815
Aug-21-2018,2.842,2.824,2.853,2.819
Aug-22-2018,2.821,2.824,2.8369999999999997,2.8080000000000003
Aug-23-2018,2.8280000000000003,2.8169999999999997,2.832,2.812
Aug-24-2018,2.813,2.824,2.85,2.812
Aug-27-2018,2.846,2.821,2.8510000000000004,2.815
Aug-28-2018,2.884,2.8510000000000004,2.888,2.844
Aug-29-2018,2.886,2.878,2.898,2.866
Aug-30-2018,2.859,2.88,2.888,2.855
Aug-31-2018,2.86,2.86,2.8680000000000003,2.8310000000000004
Sep-03-2018,2.862,2.862,2.862,2.862
Sep-04-2018,2.898,2.86,2.906,2.855
Sep-05-2018,2.904,2.898,2.917,2.884
Sep-06-2018,2.878,2.9,2.911,2.8710000000000004
Sep-07-2018,2.9389999999999996,2.875,2.95,2.8710000000000004
Sep-10-2018,2.935,2.944,2.95,2.93
Sep-11-2018,2.9810000000000003,2.935,2.983,2.935
Sep-12-2018,2.964,2.9739999999999998,2.9760000000000004,2.955
Sep-13-2018,2.9739999999999998,2.964,2.983,2.944
Sep-14-2018,3.0,2.9739999999999998,3.003,2.968
Sep-18-2018,3.057,2.9789999999999996,3.0589999999999997,2.977
Sep-19-2018,3.0660000000000003,3.055,3.092,3.0439999999999996
Sep-20-2018,3.065,3.0660000000000003,3.096,3.0589999999999997
Sep-21-2018,3.0660000000000003,3.065,3.085,3.057
Sep-25-2018,3.0980000000000003,3.089,3.113,3.0869999999999997
Sep-26-2018,3.048,3.096,3.0980000000000003,3.048
Sep-27-2018,3.056,3.054,3.074,3.03
Sep-28-2018,3.065,3.048,3.065,3.0260000000000002
Oct-01-2018,3.0860000000000003,3.0669999999999997,3.095,3.063
Oct-02-2018,3.0610000000000004,3.0869999999999997,3.0869999999999997,3.0460000000000003
Oct-03-2018,3.181,3.0610000000000004,3.187,3.05
Oct-04-2018,3.187,3.198,3.2319999999999998,3.176
Oct-05-2018,3.233,3.193,3.248,3.187
Oct-09-2018,3.2060000000000004,3.2310000000000003,3.261,3.2030000000000003
Oct-10-2018,3.174,3.214,3.2439999999999998,3.165
Oct-11-2018,3.1460000000000004,3.1630000000000003,3.195,3.1239999999999997
Oct-12-2018,3.167,3.154,3.1839999999999997,3.1310000000000002
Oct-15-2018,3.156,3.158,3.165,3.142
Oct-16-2018,3.1630000000000003,3.158,3.178,3.1519999999999997
Oct-17-2018,3.207,3.1689999999999996,3.207,3.1460000000000004
Oct-18-2018,3.177,3.207,3.217,3.16
Oct-19-2018,3.196,3.175,3.2089999999999996,3.1689999999999996
Oct-22-2018,3.2,3.1919999999999997,3.2089999999999996,3.177
Oct-23-2018,3.1710000000000003,3.1919999999999997,3.194,3.111
Oct-24-2018,3.111,3.17,3.17,3.094
Oct-25-2018,3.1260000000000003,3.102,3.145,3.1
Oct-26-2018,3.077,3.109,3.117,3.057
Oct-29-2018,3.089,3.0810000000000004,3.117,3.0589999999999997
Oct-30-2018,3.1189999999999998,3.0869999999999997,3.125,3.083
Oct-31-2018,3.1489999999999996,3.125,3.162,3.123
Nov-01-2018,3.134,3.155,3.174,3.13
Nov-02-2018,3.22,3.14,3.2239999999999998,3.136
Nov-05-2018,3.201,3.208,3.2119999999999997,3.1860000000000004
Nov-06-2018,3.2310000000000003,3.208,3.2310000000000003,3.1889999999999996
Nov-07-2018,3.237,3.213,3.25,3.176
Nov-08-2018,3.239,3.236,3.2430000000000003,3.2060000000000004
Nov-09-2018,3.1860000000000004,3.2319999999999998,3.236,3.18
Nov-12-2018,3.1510000000000002,3.1860000000000004,3.1860000000000004,3.1510000000000002
Nov-13-2018,3.141,3.1510000000000002,3.176,3.138
Nov-14-2018,3.127,3.145,3.165,3.092
Nov-15-2018,3.11,3.123,3.136,3.0810000000000004
Nov-16-2018,3.065,3.11,3.123,3.065
Nov-19-2018,3.063,3.057,3.096,3.052
Nov-20-2018,3.0610000000000004,3.063,3.07,3.036
Nov-21-2018,3.065,3.065,3.088,3.0610000000000004
Nov-22-2018,3.065,3.065,3.065,3.065
Nov-26-2018,3.0589999999999997,3.05,3.0789999999999997,3.0460000000000003
Nov-27-2018,3.0589999999999997,3.0589999999999997,3.074,3.0439999999999996
Nov-28-2018,3.0610000000000004,3.057,3.075,3.043
Nov-29-2018,3.032,3.048,3.052,2.997
Nov-30-2018,2.9930000000000003,3.0260000000000002,3.032,2.988
Dec-03-2018,2.966,3.037,3.05,2.966
Dec-04-2018,2.915,2.975,2.977,2.885
Dec-05-2018,2.917,2.912,2.917,2.912
Dec-06-2018,2.892,2.917,2.924,2.826
Dec-07-2018,2.858,2.9010000000000002,2.9210000000000003,2.847
Dec-10-2018,2.863,2.8289999999999997,2.8680000000000003,2.825
Dec-11-2018,2.8789999999999996,2.85,2.89,2.845
Dec-12-2018,2.911,2.884,2.917,2.8789999999999996
Dec-13-2018,2.9130000000000003,2.91,2.918,2.891
Dec-14-2018,2.895,2.909,2.9130000000000003,2.87
Dec-17-2018,2.8569999999999998,2.895,2.898,2.8480000000000003
Dec-18-2018,2.823,2.859,2.861,2.818
Dec-19-2018,2.762,2.819,2.861,2.75
Dec-20-2018,2.8080000000000003,2.767,2.8139999999999996,2.748
Dec-21-2018,2.7880000000000003,2.801,2.81,2.781
Dec-25-2018,2.7510000000000003,2.7489999999999997,2.7510000000000003,2.7489999999999997
Dec-26-2018,2.81,2.7510000000000003,2.815,2.72
Dec-27-2018,2.7739999999999996,2.803,2.806,2.733
Dec-28-2018,2.716,2.7680000000000002,2.781,2.713
Jan-04-2019,2.668,2.5639999999999996,2.678,2.543
Jan-07-2019,2.698,2.6660000000000004,2.701,2.6319999999999997
Jan-08-2019,2.73,2.6919999999999997,2.733,2.687
Jan-09-2019,2.7119999999999997,2.73,2.747,2.71
Jan-10-2019,2.7460000000000004,2.71,2.747,2.678
Jan-11-2019,2.699,2.7310000000000003,2.74,2.681
Jan-15-2019,2.718,2.7039999999999997,2.722,2.679
Jan-16-2019,2.727,2.713,2.7430000000000003,2.7039999999999997
Jan-17-2019,2.75,2.72,2.761,2.698
Jan-18-2019,2.7880000000000003,2.747,2.799,2.7430000000000003
Jan-21-2019,2.773,2.775,2.775,2.773
Jan-22-2019,2.741,2.775,2.779,2.727
Jan-23-2019,2.75,2.739,2.779,2.734
Jan-24-2019,2.716,2.7439999999999998,2.753,2.701
Jan-25-2019,2.759,2.721,2.76,2.719
Jan-28-2019,2.748,2.755,2.766,2.728
Jan-29-2019,2.71,2.742,2.747,2.7060000000000004
Jan-30-2019,2.678,2.715,2.735,2.676
Jan-31-2019,2.633,2.6830000000000003,2.685,2.6189999999999998
Feb-01-2019,2.6839999999999997,2.645,2.697,2.6239999999999997
Feb-04-2019,2.725,2.693,2.734,2.6839999999999997
Feb-05-2019,2.7039999999999997,2.718,2.74,2.688
Feb-06-2019,2.7,2.7039999999999997,2.7039999999999997,2.673
Feb-07-2019,2.657,2.697,2.698,2.65
Feb-08-2019,2.634,2.657,2.659,2.625
Feb-12-2019,2.6860000000000004,2.654,2.6910000000000003,2.654
Feb-13-2019,2.7089999999999996,2.693,2.715,2.681
Feb-14-2019,2.655,2.698,2.713,2.6430000000000002
Feb-15-2019,2.6639999999999997,2.659,2.688,2.645
Feb-18-2019,2.673,2.673,2.673,2.673
Feb-19-2019,2.636,2.675,2.675,2.634
Feb-20-2019,2.648,2.641,2.659,2.627
Feb-21-2019,2.695,2.645,2.697,2.641
Feb-22-2019,2.654,2.688,2.688,2.638
Feb-25-2019,2.668,2.668,2.6839999999999997,2.655
Feb-26-2019,2.638,2.6630000000000003,2.668,2.6319999999999997
Feb-27-2019,2.6860000000000004,2.634,2.699,2.628
Feb-28-2019,2.717,2.675,2.7310000000000003,2.659
Mar-01-2019,2.759,2.719,2.7680000000000002,2.7110000000000003
Mar-04-2019,2.7239999999999998,2.766,2.7680000000000002,2.719
Mar-05-2019,2.719,2.728,2.75,2.715
Mar-06-2019,2.693,2.719,2.72,2.679
Mar-07-2019,2.641,2.69,2.693,2.636
Mar-08-2019,2.63,2.645,2.6519999999999997,2.6069999999999998
Mar-11-2019,2.641,2.63,2.659,2.623
Mar-12-2019,2.6,2.657,2.674,2.596
Mar-13-2019,2.625,2.6069999999999998,2.628,2.605
Mar-14-2019,2.63,2.6210000000000004,2.645,2.611
Mar-15-2019,2.591,2.628,2.638,2.58
Mar-18-2019,2.605,2.594,2.611,2.585
Mar-19-2019,2.6180000000000003,2.603,2.634,2.591
Mar-20-2019,2.524,2.616,2.6180000000000003,2.524
Mar-22-2019,2.437,2.539,2.539,2.418
Mar-25-2019,2.405,2.4530000000000003,2.4730000000000003,2.377
Mar-26-2019,2.425,2.414,2.4530000000000003,2.4019999999999997
Mar-27-2019,2.381,2.425,2.432,2.352
Mar-28-2019,2.391,2.365,2.405,2.34
Mar-29-2019,2.407,2.3930000000000002,2.4330000000000003,2.391
Apr-01-2019,2.503,2.43,2.508,2.424
Apr-02-2019,2.472,2.488,2.492,2.467
Apr-03-2019,2.528,2.472,2.528,2.469
Apr-04-2019,2.513,2.517,2.526,2.496
Apr-05-2019,2.499,2.515,2.544,2.494
Apr-08-2019,2.52,2.503,2.524,2.4859999999999998
Apr-09-2019,2.502,2.519,2.5269999999999997,2.485
Apr-10-2019,2.465,2.501,2.511,2.463
Apr-11-2019,2.499,2.474,2.51,2.47
Apr-12-2019,2.562,2.499,2.5669999999999997,2.49
Apr-15-2019,2.556,2.5580000000000003,2.574,2.5469999999999997
Apr-16-2019,2.592,2.556,2.596,2.5469999999999997
Apr-17-2019,2.594,2.585,2.614,2.5789999999999997
Apr-18-2019,2.56,2.5869999999999997,2.589,2.549
Apr-19-2019,2.5869999999999997,2.5580000000000003,2.592,2.5580000000000003
Apr-22-2019,2.5869999999999997,2.5580000000000003,2.592,2.5580000000000003
Apr-23-2019,2.569,2.5869999999999997,2.594,2.563
Apr-24-2019,2.5180000000000002,2.572,2.572,2.5180000000000002
Apr-25-2019,2.5340000000000003,2.523,2.542,2.516
Apr-26-2019,2.5,2.529,2.545,2.495
May-07-2019,2.448,2.48,2.501,2.444
May-08-2019,2.485,2.457,2.491,2.426
May-09-2019,2.4530000000000003,2.476,2.48,2.424
May-10-2019,2.4730000000000003,2.455,2.4730000000000003,2.426
May-13-2019,2.403,2.4330000000000003,2.4419999999999997,2.3890000000000002
May-14-2019,2.414,2.401,2.428,2.394
May-15-2019,2.377,2.4090000000000003,2.419,2.3609999999999998
May-16-2019,2.394,2.373,2.416,2.354
May-17-2019,2.3930000000000002,2.396,2.4090000000000003,2.364
May-20-2019,2.419,2.4,2.419,2.38
May-21-2019,2.428,2.416,2.441,2.407
May-22-2019,2.38,2.426,2.434,2.38
May-23-2019,2.322,2.386,2.386,2.292
May-24-2019,2.324,2.32,2.334,2.3080000000000003
May-27-2019,2.31,2.31,2.31,2.31
May-28-2019,2.267,2.3080000000000003,2.3169999999999997,2.262
May-29-2019,2.262,2.266,2.267,2.21
May-30-2019,2.217,2.262,2.285,2.211
May-31-2019,2.133,2.191,2.194,2.126
Jun-03-2019,2.075,2.126,2.135,2.061
Jun-04-2019,2.121,2.083,2.147,2.083
Jun-05-2019,2.131,2.131,2.136,2.0780000000000003
Jun-06-2019,2.121,2.126,2.136,2.092
Jun-07-2019,2.084,2.128,2.133,2.053
Jun-10-2019,2.15,2.122,2.1519999999999997,2.112
Jun-11-2019,2.145,2.141,2.178,2.138
Jun-12-2019,2.122,2.138,2.1430000000000002,2.11
Jun-13-2019,2.093,2.124,2.129,2.082
Jun-14-2019,2.084,2.086,2.11,2.0580000000000003
Jun-17-2019,2.0909999999999997,2.092,2.115,2.079
Jun-18-2019,2.0580000000000003,2.0909999999999997,2.0980000000000003,2.016
Jun-19-2019,2.029,2.063,2.099,2.02
Jun-20-2019,2.023,2.0269999999999997,2.039,1.974
