Date,Close,Open,High,Low
Jul-17-2012,1589.1,1596.0,1596.0,1576.3
Jul-18-2012,1570.4,1581.2,1583.7,1569.9
Jul-19-2012,1580.1,1580.0,1586.9,1578.4
Jul-20-2012,1582.5,1583.9,1584.4,1576.1
Jul-23-2012,1577.1,1571.7,1572.0,1569.8
Jul-24-2012,1576.0,1574.0,1581.9,1574.0
Jul-25-2012,1608.0,1583.7,1603.9,1583.3
Jul-26-2012,1615.0,1614.9,1614.9,1614.1
Jul-27-2012,1617.9,1613.4,1613.4,1613.4
Jul-30-2012,1619.7,1622.9,1625.8,1613.1
Jul-31-2012,1610.5,1621.1,1627.5,1610.0
Aug-01-2012,1603.7,1613.4,1617.6,1592.0
Aug-02-2012,1587.4,1600.0,1615.0,1583.1
Aug-03-2012,1606.0,1589.3,1605.7,1585.1
Aug-06-2012,1612.9,1604.7,1614.1,1603.2
Aug-07-2012,1609.7,1610.8,1615.7,1609.0
Aug-08-2012,1612.9,1610.2,1614.8,1603.0
Aug-09-2012,1617.1,1612.8,1617.1,1610.1
Aug-10-2012,1619.7,1615.8,1624.1,1605.0
Aug-13-2012,1609.6,1622.0,1623.7,1607.3
Aug-14-2012,1599.4,1612.8,1615.6,1591.2
Aug-15-2012,1603.7,1593.8,1604.6,1592.0
Aug-16-2012,1616.1,1600.2,1615.7,1600.2
Aug-17-2012,1616.3,1617.8,1617.8,1611.4
Aug-20-2012,1620.1,1614.0,1621.4,1611.6
Aug-21-2012,1639.9,1620.0,1639.0,1620.0
Aug-22-2012,1637.4,1638.4,1653.1,1635.0
Aug-23-2012,1669.6,1659.9,1672.7,1658.0
Aug-24-2012,1669.8,1665.8,1669.6,1662.2
Aug-27-2012,1672.4,1674.9,1675.4,1663.9
Aug-28-2012,1666.5,1659.9,1671.0,1659.2
Aug-29-2012,1659.8,1667.2,1667.3,1665.2
Aug-30-2012,1653.5,1655.4,1662.0,1650.7
Aug-31-2012,1684.6,1658.6,1690.0,1646.2
Sep-03-2012,1692.9,1689.1,1698.0,1687.7
Sep-04-2012,1692.9,1689.1,1698.0,1687.7
Sep-05-2012,1690.8,1690.4,1693.3,1690.4
Sep-06-2012,1702.6,1696.4,1712.4,1696.4
Sep-07-2012,1737.5,1696.7,1738.2,1696.7
Sep-10-2012,1728.7,1733.1,1733.5,1727.2
Sep-11-2012,1731.8,1736.0,1736.0,1735.8
Sep-12-2012,1730.6,1742.2,1742.3,1730.5
Sep-13-2012,1769.1,1728.7,1767.5,1728.7
Sep-14-2012,1769.8,1771.0,1774.5,1766.0
Sep-18-2012,1768.4,1766.3,1766.4,1766.3
Sep-19-2012,1769.0,1776.0,1778.5,1768.0
Sep-20-2012,1767.7,1769.1,1771.3,1759.7
Sep-21-2012,1775.5,1785.3,1785.3,1772.3
Sep-24-2012,1762.1,1762.1,1762.1,1762.1
Sep-25-2012,1763.8,1772.6,1772.7,1772.6
Sep-26-2012,1750.6,1762.8,1764.2,1737.6
Sep-27-2012,1777.6,1752.6,1780.2,1750.7
Sep-28-2012,1771.1,1776.8,1782.2,1767.5
Oct-01-2012,1780.5,1766.0,1791.0,1763.3
Oct-02-2012,1772.7,1777.9,1779.3,1773.1
Oct-03-2012,1777.3,1772.2,1779.9,1771.9
Oct-04-2012,1794.1,1783.5,1794.8,1783.5
Oct-05-2012,1778.6,1792.2,1792.2,1776.6
Oct-09-2012,1763.0,1776.7,1776.7,1762.3
Oct-10-2012,1763.2,1762.4,1764.2,1758.1
Oct-11-2012,1768.8,1761.6,1771.0,1761.6
Oct-12-2012,1758.0,1769.5,1769.5,1753.6
Oct-15-2012,1736.0,1750.0,1750.0,1729.9
Oct-16-2012,1744.7,1736.7,1744.4,1736.6
Oct-17-2012,1751.5,1749.4,1750.7,1746.0
Oct-18-2012,1743.3,1749.1,1749.1,1740.5
Oct-19-2012,1722.8,1741.1,1741.1,1721.0
Oct-22-2012,1725.1,1715.0,1728.3,1715.0
Oct-23-2012,1708.3,1726.6,1728.5,1708.4
Oct-24-2012,1700.5,1708.4,1708.5,1698.6
Oct-25-2012,1712.0,1711.7,1716.7,1711.7
Oct-26-2012,1710.9,1706.1,1716.2,1706.1
Oct-29-2012,1707.7,1712.0,1712.0,1707.0
Oct-30-2012,1710.5,1709.1,1714.4,1709.0
Oct-31-2012,1717.5,1714.4,1724.5,1714.4
Nov-01-2012,1714.1,1722.3,1725.1,1714.9
Nov-02-2012,1674.1,1711.3,1711.3,1674.3
Nov-05-2012,1682.2,1682.8,1683.1,1674.3
Nov-06-2012,1714.1,1690.1,1718.0,1690.1
Nov-07-2012,1713.2,1707.7,1726.5,1703.7
Nov-08-2012,1725.4,1715.9,1729.6,1714.2
Nov-09-2012,1730.3,1733.7,1734.1,1727.6
Nov-12-2012,1730.3,1733.2,1734.9,1733.2
Nov-13-2012,1724.2,1721.6,1728.2,1718.5
Nov-14-2012,1729.5,1722.0,1727.7,1722.0
Nov-15-2012,1713.3,1724.9,1724.9,1706.3
Nov-16-2012,1714.3,1710.0,1713.8,1706.9
Nov-19-2012,1734.0,1721.8,1731.0,1721.8
Nov-20-2012,1723.2,1730.6,1731.1,1722.5
Nov-21-2012,1727.9,1725.8,1725.8,1725.8
Nov-22-2012,1749.5,1750.3,1750.5,1749.4
Nov-26-2012,1749.5,1750.3,1750.5,1749.4
Nov-27-2012,1742.2,1746.4,1746.4,1745.2
Nov-28-2012,1716.5,1739.8,1739.8,1716.3
Nov-29-2012,1727.2,1719.6,1729.0,1717.7
Nov-30-2012,1710.9,1725.2,1731.2,1708.4
Dec-03-2012,1719.6,1714.9,1721.9,1714.5
Dec-04-2012,1694.4,1716.3,1716.8,1691.6
Dec-05-2012,1692.4,1697.1,1706.0,1685.0
Dec-06-2012,1700.3,1694.3,1702.1,1686.4
Dec-07-2012,1704.0,1701.2,1704.5,1684.0
Dec-10-2012,1713.0,1704.2,1717.0,1704.2
Dec-11-2012,1708.2,1710.0,1714.1,1705.9
Dec-12-2012,1716.6,1710.1,1722.3,1708.0
Dec-13-2012,1695.6,1707.2,1707.2,1689.9
Dec-14-2012,1695.8,1698.3,1699.2,1694.4
Dec-17-2012,1697.0,1690.5,1698.5,1689.5
Dec-18-2012,1669.5,1701.4,1702.8,1661.0
Dec-19-2012,1666.5,1675.3,1676.0,1664.6
Dec-20-2012,1644.9,1667.9,1671.0,1637.6
Dec-21-2012,1659.1,1648.0,1656.7,1635.8
Dec-25-2012,1659.8,1654.5,1666.7,1654.5
Dec-26-2012,1659.8,1654.5,1666.7,1654.5
Dec-27-2012,1662.6,1656.2,1662.1,1656.2
Dec-28-2012,1654.9,1664.0,1664.0,1653.7
Jan-04-2013,1648.1,1647.0,1658.3,1625.7
Jan-07-2013,1645.5,1656.5,1659.9,1643.8
Jan-08-2013,1661.5,1647.7,1659.5,1647.7
Jan-09-2013,1654.8,1658.6,1662.1,1651.2
Jan-10-2013,1677.3,1672.5,1673.8,1672.5
Jan-11-2013,1660.0,1673.1,1673.1,1654.2
Jan-15-2013,1683.4,1671.6,1684.3,1671.6
Jan-16-2013,1682.7,1674.4,1680.5,1674.4
Jan-17-2013,1690.4,1676.4,1694.6,1671.0
Jan-18-2013,1686.6,1687.4,1692.0,1687.3
Jan-21-2013,1692.8,1690.3,1694.7,1687.8
Jan-22-2013,1692.8,1690.3,1694.7,1687.8
Jan-23-2013,1686.3,1691.3,1693.7,1685.2
Jan-24-2013,1669.5,1680.8,1681.7,1668.0
Jan-25-2013,1656.4,1663.0,1663.0,1657.2
Jan-28-2013,1652.4,1651.6,1655.5,1651.6
Jan-29-2013,1660.7,1661.2,1661.5,1660.7
Jan-30-2013,1679.9,1662.4,1683.2,1661.8
Jan-31-2013,1660.6,1675.4,1680.0,1657.4
Feb-01-2013,1669.4,1663.9,1681.2,1659.9
Feb-04-2013,1675.3,1668.0,1676.5,1661.6
Feb-05-2013,1672.4,1674.2,1683.4,1666.5
Feb-06-2013,1677.7,1672.2,1678.5,1668.0
Feb-07-2013,1670.4,1677.0,1682.1,1663.1
Feb-08-2013,1666.0,1671.5,1672.5,1664.8
Feb-12-2013,1648.7,1643.8,1650.4,1642.4
Feb-13-2013,1644.2,1652.2,1652.3,1640.2
Feb-14-2013,1634.7,1641.1,1646.9,1632.7
Feb-15-2013,1608.8,1633.2,1633.9,1599.5
Feb-18-2013,1603.6,1610.0,1617.0,1599.7
Feb-19-2013,1603.6,1610.0,1617.0,1599.7
Feb-20-2013,1577.6,1604.7,1606.9,1561.8
Feb-21-2013,1578.2,1568.5,1581.2,1554.5
Feb-22-2013,1572.4,1580.0,1585.4,1572.3
Feb-25-2013,1586.2,1579.4,1596.0,1577.7
Feb-26-2013,1615.2,1593.3,1609.0,1589.0
Feb-27-2013,1595.2,1612.8,1612.8,1591.8
Feb-28-2013,1577.7,1596.0,1601.6,1575.1
Mar-01-2013,1571.9,1579.6,1585.6,1566.0
Mar-04-2013,1572.1,1580.8,1580.8,1569.7
Mar-05-2013,1574.6,1577.6,1585.5,1571.4
Mar-06-2013,1574.6,1577.6,1582.6,1566.8
Mar-07-2013,1574.8,1580.0,1583.5,1573.9
Mar-08-2013,1576.6,1578.6,1581.2,1561.8
Mar-11-2013,1577.8,1576.0,1579.7,1576.0
Mar-12-2013,1591.5,1579.8,1595.6,1579.8
Mar-13-2013,1588.3,1592.3,1596.0,1585.0
Mar-14-2013,1590.6,1585.7,1587.9,1575.7
Mar-15-2013,1592.5,1590.5,1594.4,1590.2
Mar-18-2013,1604.6,1605.9,1607.7,1601.6
Mar-19-2013,1611.3,1613.1,1613.1,1613.0
Mar-21-2013,1613.8,1612.8,1613.0,1611.9
Mar-22-2013,1606.2,1611.0,1611.0,1604.1
Mar-25-2013,1604.6,1607.1,1607.8,1596.1
Mar-26-2013,1595.8,1595.8,1595.8,1595.8
Mar-27-2013,1606.2,1598.5,1608.1,1590.3
Mar-28-2013,1594.8,1604.7,1606.6,1593.6
Mar-29-2013,1600.0,1596.8,1600.5,1594.8
Apr-01-2013,1600.0,1596.8,1600.5,1594.8
Apr-02-2013,1575.1,1599.2,1602.6,1574.1
Apr-03-2013,1552.8,1575.7,1576.4,1549.2
Apr-04-2013,1551.8,1557.3,1557.3,1539.1
Apr-05-2013,1575.4,1553.2,1580.6,1550.1
Apr-08-2013,1572.0,1575.8,1580.6,1567.6
Apr-09-2013,1586.2,1571.6,1589.3,1570.0
Apr-10-2013,1558.3,1584.4,1586.0,1557.0
Apr-11-2013,1564.3,1557.1,1566.7,1554.8
Apr-12-2013,1501.0,1560.8,1560.8,1480.2
Apr-15-2013,1360.6,1478.2,1487.4,1338.0
Apr-16-2013,1386.8,1358.0,1401.0,1323.0
Apr-17-2013,1382.2,1373.2,1394.2,1370.2
Apr-18-2013,1392.0,1347.5,1396.4,1347.5
Apr-19-2013,1395.3,1419.3,1420.3,1395.1
Apr-22-2013,1421.0,1406.8,1434.9,1406.8
Apr-23-2013,1408.6,1429.5,1429.5,1405.8
Apr-24-2013,1423.4,1423.2,1430.1,1420.4
Apr-25-2013,1461.8,1433.0,1458.3,1433.0
Apr-26-2013,1453.6,1467.4,1480.0,1451.4
Apr-30-2013,1472.2,1471.1,1476.6,1461.0
May-01-2013,1446.3,1475.8,1477.1,1440.0
May-02-2013,1467.7,1459.0,1471.2,1453.5
May-07-2013,1449.0,1462.0,1466.2,1441.2
May-08-2013,1473.9,1455.5,1474.7,1450.7
May-09-2013,1468.8,1471.2,1473.4,1453.0
May-10-2013,1436.8,1455.6,1459.3,1423.0
May-13-2013,1434.5,1440.0,1440.6,1427.8
May-14-2013,1424.7,1430.1,1444.4,1422.0
May-15-2013,1396.5,1425.7,1425.7,1390.1
May-16-2013,1387.1,1390.4,1395.1,1370.6
May-17-2013,1364.9,1386.7,1391.1,1359.1
May-20-2013,1384.3,1342.9,1391.9,1342.9
May-21-2013,1377.8,1386.5,1392.3,1358.5
May-22-2013,1367.6,1387.2,1395.7,1364.5
May-23-2013,1392.0,1380.6,1394.8,1377.8
May-24-2013,1386.8,1386.8,1386.8,1386.8
May-27-2013,1395.95,1385.95,1396.15,1384.15
May-28-2013,1379.1,1380.8,1392.5,1379.8
May-29-2013,1391.3,1391.3,1391.3,1391.3
May-30-2013,1411.5,1392.1,1417.5,1388.3
May-31-2013,1392.6,1412.4,1421.1,1384.2
Jun-03-2013,1411.7,1389.1,1416.3,1388.3
Jun-04-2013,1397.1,1410.9,1414.1,1389.0
Jun-05-2013,1398.4,1397.5,1410.0,1395.6
Jun-06-2013,1415.7,1401.7,1422.7,1391.6
Jun-07-2013,1383.0,1411.5,1416.4,1377.9
Jun-10-2013,1386.2,1378.8,1386.9,1375.6
Jun-11-2013,1377.0,1384.2,1384.4,1366.0
Jun-12-2013,1391.8,1375.0,1393.5,1373.7
Jun-13-2013,1377.6,1386.8,1390.9,1373.4
Jun-14-2013,1387.3,1383.9,1389.6,1377.8
Jun-17-2013,1382.8,1390.3,1390.5,1380.0
Jun-18-2013,1366.6,1383.1,1383.5,1363.0
Jun-19-2013,1373.6,1368.1,1372.7,1348.1
Jun-20-2013,1285.9,1348.1,1348.1,1275.4
Jun-21-2013,1291.6,1280.4,1300.0,1268.9
Jun-24-2013,1276.8,1297.3,1297.3,1275.7
Jun-25-2013,1274.8,1281.3,1286.0,1273.2
Jun-26-2013,1229.6,1273.9,1273.9,1228.8
Jun-27-2013,1211.4,1224.7,1241.6,1198.3
Jun-28-2013,1223.8,1200.9,1232.3,1183.2
Jul-01-2013,1255.9,1234.7,1261.0,1234.2
Jul-02-2013,1243.6,1254.1,1266.3,1241.2
Jul-03-2013,1252.1,1243.8,1258.2,1240.3
Jul-04-2013,1247.05,1254.55,1256.15,1244.45
Jul-05-2013,1212.9,1252.7,1254.1,1208.9
Jul-08-2013,1234.9,1218.8,1235.2,1215.4
Jul-09-2013,1245.9,1234.7,1254.5,1234.4
Jul-10-2013,1247.4,1244.6,1263.9,1244.6
Jul-11-2013,1280.1,1284.6,1285.0,1278.9
Jul-12-2013,1277.8,1282.3,1282.3,1273.3
Jul-16-2013,1290.8,1279.4,1291.4,1279.4
Jul-17-2013,1277.9,1286.2,1300.0,1272.9
Jul-18-2013,1284.6,1275.3,1286.4,1275.2
Jul-19-2013,1293.3,1291.7,1292.2,1290.0
Jul-22-2013,1336.4,1317.0,1332.2,1317.0
Jul-23-2013,1335.1,1334.8,1342.3,1327.9
Jul-24-2013,1319.7,1342.2,1345.1,1318.6
Jul-25-2013,1329.0,1318.5,1336.8,1318.5
Jul-26-2013,1321.7,1326.5,1326.5,1322.4
Jul-29-2013,1328.4,1328.4,1328.4,1328.4
Jul-30-2013,1324.0,1327.2,1329.6,1316.2
Jul-31-2013,1312.4,1325.5,1338.4,1304.9
Aug-01-2013,1311.0,1323.0,1328.5,1306.9
Aug-02-2013,1310.6,1306.7,1317.6,1283.0
Aug-05-2013,1302.6,1311.2,1318.3,1297.5
Aug-06-2013,1283.2,1303.0,1305.9,1279.3
Aug-07-2013,1286.1,1282.5,1288.4,1274.0
Aug-08-2013,1310.7,1283.9,1312.8,1283.7
Aug-09-2013,1312.9,1315.1,1315.8,1306.7
Aug-12-2013,1334.7,1317.2,1342.4,1317.2
Aug-13-2013,1321.2,1331.9,1339.1,1320.2
Aug-14-2013,1334.0,1317.7,1336.3,1317.7
Aug-15-2013,1361.6,1340.1,1369.6,1319.9
Aug-16-2013,1371.7,1366.8,1378.9,1361.0
Aug-19-2013,1366.2,1379.0,1384.4,1363.9
Aug-20-2013,1373.1,1355.0,1377.0,1355.0
Aug-21-2013,1370.6,1372.5,1377.3,1360.9
Aug-22-2013,1371.2,1362.0,1380.4,1362.0
Aug-23-2013,1395.7,1376.8,1398.2,1373.9
Aug-26-2013,1393.0,1398.6,1403.0,1391.3
Aug-27-2013,1420.6,1403.8,1421.1,1398.7
Aug-28-2013,1419.0,1417.3,1428.0,1415.1
Aug-29-2013,1412.9,1417.4,1417.4,1404.5
Aug-30-2013,1396.1,1407.2,1409.8,1392.3
Sep-02-2013,1393.7,1380.4,1398.0,1379.6
Sep-03-2013,1412.0,1393.0,1414.4,1382.3
Sep-04-2013,1389.9,1413.0,1413.0,1387.1
Sep-05-2013,1373.1,1393.5,1397.5,1367.1
Sep-06-2013,1386.7,1371.0,1390.1,1368.9
Sep-09-2013,1386.8,1389.8,1389.8,1386.5
Sep-10-2013,1364.1,1377.5,1377.5,1357.6
Sep-11-2013,1363.9,1365.8,1365.8,1356.7
Sep-12-2013,1330.4,1360.0,1360.0,1322.4
Sep-13-2013,1308.4,1322.9,1323.0,1305.3
Sep-17-2013,1309.5,1313.0,1313.1,1310.2
Sep-18-2013,1307.8,1292.1,1347.7,1292.1
Sep-19-2013,1369.4,1362.9,1373.0,1362.9
Sep-20-2013,1332.5,1347.5,1347.5,1330.7
Sep-24-2013,1316.0,1321.2,1324.9,1309.4
Sep-25-2013,1335.9,1322.7,1335.3,1322.7
Sep-26-2013,1323.6,1335.2,1338.3,1335.2
Sep-27-2013,1338.4,1321.5,1343.8,1319.7
Sep-30-2013,1326.5,1345.8,1350.9,1322.0
Oct-01-2013,1286.0,1328.0,1334.2,1283.8
Oct-02-2013,1320.6,1288.5,1321.0,1280.0
Oct-03-2013,1317.4,1312.0,1319.5,1302.5
Oct-04-2013,1309.7,1316.2,1318.1,1305.7
Oct-07-2013,1324.8,1313.8,1325.4,1311.8
Oct-08-2013,1324.2,1326.5,1330.0,1321.2
Oct-09-2013,1306.9,1317.6,1319.0,1295.3
Oct-10-2013,1296.6,1303.4,1310.8,1285.0
Oct-11-2013,1268.0,1286.9,1291.6,1263.8
Oct-15-2013,1273.0,1270.5,1284.8,1254.1
Oct-16-2013,1282.0,1282.8,1284.0,1269.2
Oct-17-2013,1322.7,1307.0,1320.8,1307.0
Oct-18-2013,1314.4,1318.8,1326.0,1312.6
Oct-21-2013,1315.7,1316.8,1317.7,1316.5
Oct-22-2013,1342.5,1313.9,1342.6,1313.9
Oct-23-2013,1333.9,1331.9,1333.4,1331.9
Oct-24-2013,1350.2,1334.5,1350.1,1334.5
Oct-25-2013,1352.4,1346.2,1353.0,1346.2
Oct-28-2013,1352.0,1351.4,1359.2,1349.0
Oct-29-2013,1345.2,1359.6,1359.7,1359.6
Oct-30-2013,1349.0,1340.8,1355.8,1335.6
Oct-31-2013,1323.6,1334.0,1334.0,1321.7
Nov-01-2013,1313.1,1325.7,1325.7,1308.0
Nov-05-2013,1308.0,1313.3,1317.5,1306.9
Nov-06-2013,1317.7,1313.5,1318.6,1312.5
Nov-07-2013,1308.4,1323.6,1323.6,1298.0
Nov-08-2013,1284.5,1308.0,1308.1,1281.3
Nov-11-2013,1281.0,1281.6,1281.8,1281.0
Nov-12-2013,1271.1,1282.3,1282.3,1268.5
Nov-13-2013,1268.3,1274.0,1280.5,1271.1
Nov-14-2013,1286.2,1280.2,1293.3,1278.1
Nov-15-2013,1287.3,1287.7,1288.5,1281.5
Nov-18-2013,1272.2,1284.7,1284.8,1272.2
Nov-19-2013,1273.4,1274.2,1275.2,1271.0
Nov-20-2013,1257.9,1269.0,1269.0,1241.9
Nov-21-2013,1243.5,1245.7,1247.1,1236.5
Nov-22-2013,1244.0,1243.2,1247.0,1241.4
Nov-25-2013,1241.1,1231.1,1240.7,1229.0
Nov-26-2013,1241.4,1243.0,1243.0,1243.0
Nov-27-2013,1237.8,1241.6,1254.8,1235.5
Nov-28-2013,1243.8,1237.9,1245.3,1236.2
Nov-29-2013,1250.6,1237.8,1254.5,1233.7
Dec-02-2013,1222.3,1251.4,1251.5,1217.8
Dec-03-2013,1221.7,1219.2,1225.7,1215.6
Dec-04-2013,1248.2,1225.1,1250.4,1212.9
Dec-05-2013,1233.2,1240.0,1241.5,1218.6
Dec-06-2013,1230.3,1228.7,1242.0,1213.0
Dec-09-2013,1235.3,1230.2,1243.2,1229.0
Dec-10-2013,1262.4,1239.0,1267.0,1239.0
Dec-11-2013,1258.5,1261.9,1261.9,1252.1
Dec-12-2013,1226.0,1253.5,1255.4,1225.9
Dec-13-2013,1235.7,1226.7,1239.0,1222.2
Dec-16-2013,1245.5,1238.4,1250.6,1228.9
Dec-17-2013,1231.2,1237.0,1240.4,1231.3
Dec-18-2013,1236.1,1231.5,1245.1,1217.0
Dec-19-2013,1195.0,1226.6,1226.6,1188.7
Dec-20-2013,1205.1,1190.9,1207.8,1190.9
Dec-24-2013,1205.1,1199.8,1205.6,1197.7
Dec-25-2013,1214.1,1207.1,1215.9,1207.1
Dec-26-2013,1214.1,1207.1,1215.9,1207.1
Dec-27-2013,1216.1,1213.4,1218.5,1212.9
Dec-30-2013,1203.1,1215.0,1215.5,1194.4
Jan-06-2014,1237.8,1232.8,1247.0,1221.9
Jan-07-2014,1229.4,1239.3,1242.4,1226.0
Jan-08-2014,1225.3,1227.5,1227.5,1218.6
Jan-09-2014,1229.3,1225.8,1229.0,1225.8
Jan-10-2014,1246.7,1235.0,1246.8,1234.0
Jan-14-2014,1245.2,1251.0,1251.3,1242.0
Jan-15-2014,1238.1,1243.1,1243.2,1238.2
Jan-16-2014,1240.0,1239.3,1242.8,1238.7
Jan-17-2014,1251.7,1239.7,1254.3,1239.7
Jan-20-2014,1255.1,1255.7,1257.9,1253.1
Jan-21-2014,1242.3,1256.4,1257.5,1240.0
Jan-22-2014,1239.0,1241.7,1242.0,1240.1
Jan-23-2014,1262.6,1235.2,1264.2,1235.2
Jan-24-2014,1264.5,1258.3,1269.4,1258.3
Jan-27-2014,1263.6,1259.8,1264.4,1254.4
Jan-28-2014,1251.0,1257.9,1258.4,1257.9
Jan-29-2014,1262.2,1262.2,1262.2,1262.2
Jan-30-2014,1242.2,1267.0,1267.7,1237.5
Jan-31-2014,1240.1,1243.6,1254.5,1238.4
Feb-03-2014,1260.4,1242.4,1266.3,1241.2
Feb-04-2014,1251.7,1258.4,1260.7,1247.8
Feb-05-2014,1257.3,1254.0,1273.7,1253.1
Feb-06-2014,1257.6,1258.0,1267.0,1253.5
Feb-07-2014,1263.3,1258.3,1271.4,1257.9
Feb-10-2014,1274.8,1269.6,1277.3,1265.7
Feb-12-2014,1295.3,1290.5,1296.2,1285.5
Feb-13-2014,1300.4,1293.3,1303.5,1287.5
Feb-14-2014,1319.0,1301.7,1320.7,1301.5
Feb-17-2014,1328.5,1323.7,1332.2,1321.1
Feb-18-2014,1324.7,1322.9,1330.6,1313.9
Feb-19-2014,1320.6,1318.3,1321.6,1309.1
Feb-20-2014,1317.1,1310.7,1323.5,1309.6
Feb-21-2014,1323.9,1320.0,1328.3,1317.4
Feb-24-2014,1338.3,1324.3,1339.0,1321.4
Feb-25-2014,1343.0,1336.4,1343.9,1333.1
Feb-26-2014,1328.2,1341.2,1344.0,1325.6
Feb-27-2014,1331.6,1329.3,1335.0,1324.6
Feb-28-2014,1321.4,1329.8,1332.6,1321.1
Mar-03-2014,1350.1,1335.9,1354.1,1332.9
Mar-04-2014,1337.8,1350.4,1350.4,1332.2
Mar-05-2014,1340.2,1334.8,1341.0,1334.8
Mar-06-2014,1351.7,1338.0,1351.6,1333.3
Mar-07-2014,1338.1,1349.5,1352.7,1329.2
Mar-10-2014,1341.4,1336.0,1344.7,1330.5
Mar-11-2014,1346.5,1340.0,1352.4,1338.1
Mar-12-2014,1370.3,1349.1,1370.5,1348.7
Mar-13-2014,1372.2,1366.8,1374.5,1366.5
Mar-14-2014,1379.0,1376.1,1386.6,1369.8
Mar-17-2014,1372.9,1386.1,1391.4,1372.2
Mar-18-2014,1359.0,1359.3,1361.8,1353.4
Mar-19-2014,1341.4,1357.1,1358.0,1332.7
Mar-20-2014,1330.5,1333.7,1333.7,1325.8
Mar-24-2014,1311.2,1333.0,1333.0,1310.5
Mar-25-2014,1311.4,1315.5,1315.5,1307.5
Mar-26-2014,1303.4,1315.2,1315.2,1311.8
Mar-27-2014,1294.7,1294.7,1294.7,1294.7
Mar-28-2014,1293.8,1292.2,1299.4,1285.9
Mar-31-2014,1283.4,1294.3,1298.8,1282.4
Apr-01-2014,1279.6,1285.1,1287.9,1277.3
Apr-02-2014,1290.5,1280.2,1294.1,1280.2
Apr-03-2014,1284.4,1290.8,1293.6,1282.7
Apr-04-2014,1303.2,1285.5,1306.1,1284.4
Apr-07-2014,1298.0,1301.4,1304.0,1296.3
Apr-08-2014,1308.7,1296.6,1314.1,1296.6
Apr-09-2014,1305.5,1309.5,1313.6,1301.1
Apr-10-2014,1320.1,1311.8,1323.8,1311.2
Apr-11-2014,1318.7,1319.0,1322.8,1316.3
Apr-14-2014,1327.2,1320.1,1330.0,1320.1
Apr-15-2014,1300.0,1322.7,1322.7,1291.5
Apr-16-2014,1303.1,1302.7,1304.0,1295.0
Apr-17-2014,1293.4,1300.1,1303.0,1292.5
Apr-18-2014,1288.0,1290.0,1299.2,1283.7
Apr-21-2014,1288.0,1290.0,1299.2,1283.7
Apr-22-2014,1280.6,1289.2,1291.6,1276.0
Apr-23-2014,1284.2,1284.3,1287.7,1282.4
Apr-24-2014,1290.5,1284.6,1297.9,1272.4
Apr-25-2014,1300.7,1293.8,1304.6,1293.8
Apr-28-2014,1298.9,1305.4,1305.4,1293.0
Apr-30-2014,1295.6,1296.0,1296.5,1286.6
May-01-2014,1283.1,1288.7,1288.7,1278.0
May-02-2014,1302.6,1276.7,1302.7,1276.7
May-07-2014,1288.6,1310.3,1312.0,1288.0
May-08-2014,1287.4,1291.5,1291.5,1285.5
May-09-2014,1287.3,1287.3,1287.3,1287.3
May-12-2014,1295.6,1282.1,1295.9,1281.2
May-13-2014,1294.6,1295.5,1295.5,1292.0
May-14-2014,1305.7,1292.8,1306.9,1292.8
May-15-2014,1293.5,1302.5,1302.5,1292.8
May-16-2014,1293.3,1293.3,1293.3,1293.3
May-19-2014,1293.7,1293.7,1293.7,1293.7
May-20-2014,1294.5,1290.7,1290.7,1290.1
May-21-2014,1288.0,1287.4,1287.4,1287.4
May-22-2014,1294.9,1294.2,1295.0,1294.2
May-23-2014,1291.6,1293.2,1293.4,1293.2
May-26-2014,1292.5,1291.6,1294.4,1291.4
May-27-2014,1265.4,1291.9,1291.9,1276.0
May-28-2014,1259.3,1259.3,1259.3,1263.6
May-29-2014,1256.3,1258.3,1260.6,1250.9
May-30-2014,1245.6,1255.1,1259.6,1241.8
Jun-02-2014,1243.7,1250.0,1250.7,1240.9
Jun-03-2014,1244.3,1244.1,1247.5,1240.5
Jun-04-2014,1244.0,1245.1,1248.8,1242.7
Jun-05-2014,1253.0,1244.0,1256.6,1241.2
Jun-06-2014,1252.1,1253.4,1256.6,1246.3
Jun-09-2014,1253.5,1252.7,1256.1,1251.8
Jun-10-2014,1259.8,1252.4,1262.3,1251.0
Jun-11-2014,1260.8,1259.9,1264.4,1259.1
Jun-12-2014,1273.6,1260.0,1274.5,1260.0
Jun-13-2014,1273.7,1272.5,1274.7,1271.3
Jun-16-2014,1274.9,1279.8,1283.5,1270.8
Jun-17-2014,1271.7,1272.8,1272.8,1260.9
Jun-18-2014,1272.4,1269.9,1272.7,1267.4
Jun-19-2014,1313.7,1277.2,1321.0,1277.2
Jun-20-2014,1316.2,1321.4,1321.4,1306.8
Jun-23-2014,1318.0,1312.3,1316.9,1312.3
Jun-24-2014,1320.9,1315.6,1325.6,1315.6
Jun-25-2014,1322.2,1315.3,1323.4,1312.0
Jun-26-2014,1316.1,1319.6,1319.6,1312.4
Jun-27-2014,1319.0,1317.4,1320.9,1313.3
Jun-30-2014,1475.1,1315.3,1328.7,1311.8
Jul-01-2014,1480.2,1326.7,1331.4,1326.2
Jul-02-2014,1484.8,1326.8,1330.7,1326.8
Jul-03-2014,1475.6,1327.3,1327.7,1313.0
Jul-04-2014,1321.3,1321.1,1324.0,1319.6
Jul-07-2014,1472.0,1319.6,1320.3,1313.2
