Date,Close,Open,High,Low
Dec-20-2012,84.38,84.4,84.45,83.83
Dec-21-2012,84.23,84.36,84.44,83.83
Dec-25-2012,84.75,84.94,84.95,84.59
Dec-26-2012,85.64,84.75,85.7,84.72
Dec-27-2012,86.1,85.62,86.15,85.45
Dec-28-2012,86.02,86.09,86.63,85.92
Jan-04-2013,88.15,87.21,88.4,87.21
Jan-07-2013,87.78,88.17,88.37,87.6
Jan-08-2013,87.05,87.75,87.82,86.88
Jan-09-2013,87.88,87.03,88.01,86.81
Jan-10-2013,88.78,87.86,88.78,87.84
Jan-11-2013,89.18,88.78,89.44,88.66
Jan-15-2013,88.79,89.46,89.63,88.27
Jan-16-2013,88.39,88.8,88.87,87.77
Jan-17-2013,89.88,88.36,90.1,88.11
Jan-18-2013,90.08,89.85,90.18,89.61
Jan-21-2013,89.61,89.96,90.25,89.32
Jan-22-2013,88.71,89.58,90.06,88.35
Jan-23-2013,88.61,88.69,88.79,88.03
Jan-24-2013,90.33,88.6,90.54,88.4
Jan-25-2013,90.92,90.3,91.19,90.26
Jan-28-2013,90.85,90.9,91.25,90.53
Jan-29-2013,90.73,90.83,91.01,90.3
Jan-30-2013,91.08,90.73,91.4,90.64
Jan-31-2013,91.72,91.07,91.77,90.71
Feb-01-2013,92.72,91.69,92.96,91.59
Feb-04-2013,92.38,92.82,93.18,92.18
Feb-05-2013,93.63,92.36,93.65,91.96
Feb-06-2013,93.64,93.61,94.06,93.26
Feb-07-2013,93.63,93.62,93.91,93.06
Feb-08-2013,92.69,93.61,93.74,92.15
Feb-12-2013,93.47,94.3,94.4,92.96
Feb-13-2013,93.39,93.46,93.78,92.8
Feb-14-2013,92.88,93.36,93.71,92.65
Feb-15-2013,93.52,92.86,93.84,92.21
Feb-18-2013,93.95,93.65,94.2,93.6
Feb-19-2013,93.58,93.95,93.96,93.27
Feb-20-2013,93.56,93.57,94.02,93.11
Feb-21-2013,93.11,93.53,93.86,92.76
Feb-22-2013,93.41,93.08,93.5,92.9
Feb-25-2013,91.81,93.96,94.76,90.92
Feb-26-2013,91.98,91.8,92.74,91.13
Feb-27-2013,92.23,91.95,92.43,91.12
Feb-28-2013,92.56,92.2,92.85,91.98
Mar-01-2013,93.59,92.54,93.68,92.41
Mar-04-2013,93.48,93.56,93.72,93.15
Mar-05-2013,93.29,93.46,93.54,92.89
Mar-06-2013,94.08,93.28,94.11,92.98
Mar-07-2013,94.83,94.04,95.06,93.77
Mar-08-2013,96.03,94.79,96.54,94.76
Mar-11-2013,96.28,95.95,96.36,95.9
Mar-12-2013,96.08,96.26,96.71,95.62
Mar-13-2013,96.11,96.08,96.25,95.43
Mar-14-2013,96.11,96.11,96.59,95.66
Mar-15-2013,95.28,96.08,96.27,95.06
Mar-18-2013,95.22,94.1,95.6,94.03
Mar-19-2013,95.16,95.2,95.74,94.71
Mar-21-2013,94.89,95.99,96.11,94.56
Mar-22-2013,94.52,94.9,95.13,94.18
Mar-25-2013,94.17,94.31,94.96,93.53
Mar-26-2013,94.44,94.15,94.61,93.85
Mar-27-2013,94.44,94.44,94.91,94.02
Mar-28-2013,94.14,94.42,94.49,93.85
Mar-29-2013,94.22,94.13,94.3,93.96
Apr-01-2013,93.23,94.18,94.37,93.16
Apr-02-2013,93.44,93.21,93.56,92.54
Apr-03-2013,93.06,93.42,93.69,92.69
Apr-04-2013,96.34,93.03,96.41,92.72
Apr-05-2013,97.53,96.32,97.83,95.8
Apr-08-2013,99.36,97.84,99.38,97.83
Apr-09-2013,99.03,99.34,99.66,98.58
Apr-10-2013,99.78,99.0,99.87,98.88
Apr-11-2013,99.68,99.77,99.94,99.1
Apr-12-2013,98.4,99.67,99.8,98.09
Apr-15-2013,96.78,97.78,98.7,96.34
Apr-16-2013,97.54,96.74,98.15,95.93
Apr-17-2013,98.11,97.53,98.43,97.19
Apr-18-2013,98.17,98.09,98.52,97.62
Apr-19-2013,99.52,98.14,99.68,98.08
Apr-22-2013,99.22,99.75,99.88,99.02
Apr-23-2013,99.47,99.22,99.52,98.47
Apr-24-2013,99.48,99.47,99.76,99.18
Apr-25-2013,99.25,99.47,99.56,98.95
Apr-26-2013,98.05,99.23,99.41,97.54
Apr-30-2013,97.42,97.76,98.12,97.01
May-01-2013,97.39,97.42,97.67,97.03
May-02-2013,97.97,97.37,98.39,97.06
May-07-2013,99.02,99.33,99.43,98.82
May-08-2013,99.0,98.99,99.15,98.57
May-09-2013,100.61,98.99,100.79,98.62
May-10-2013,101.61,100.56,101.98,100.52
May-13-2013,101.83,101.84,102.14,101.49
May-14-2013,102.36,101.79,102.4,101.24
May-15-2013,102.23,102.34,102.76,101.86
May-16-2013,102.25,102.21,102.68,101.82
May-17-2013,103.21,102.23,103.3,102.05
May-20-2013,102.27,102.94,103.09,102.16
May-21-2013,102.5,102.24,102.88,102.06
May-22-2013,103.16,102.47,103.73,102.33
May-23-2013,102.03,103.13,103.56,100.82
May-24-2013,101.29,102.01,102.58,100.68
May-27-2013,100.94,101.3,101.66,100.72
May-28-2013,102.38,100.93,102.5,100.9
May-29-2013,101.16,102.34,102.52,100.71
May-30-2013,100.73,101.13,101.8,100.45
May-31-2013,100.48,100.71,101.27,100.23
Jun-03-2013,99.53,100.35,100.72,98.86
Jun-04-2013,100.03,99.52,100.41,99.3
Jun-05-2013,99.06,100.0,100.43,98.95
Jun-06-2013,96.96,99.03,99.47,95.96
Jun-07-2013,97.55,96.98,97.75,95.02
Jun-10-2013,98.77,97.5,99.28,97.4
Jun-11-2013,96.03,98.76,99.04,95.6
Jun-12-2013,96.03,96.01,97.02,95.13
Jun-13-2013,95.38,96.01,96.08,93.78
Jun-14-2013,94.08,95.35,95.81,93.99
Jun-17-2013,94.51,94.1,95.21,94.08
Jun-18-2013,95.33,94.49,95.76,94.43
Jun-19-2013,96.47,95.31,97.01,94.81
Jun-20-2013,97.28,96.45,98.28,96.19
Jun-21-2013,97.9,97.26,98.13,96.84
Jun-24-2013,97.73,97.84,98.7,97.21
Jun-25-2013,97.81,97.7,98.05,96.96
Jun-26-2013,97.75,97.78,98.23,97.24
Jun-27-2013,98.36,97.72,98.57,97.54
Jun-28-2013,99.14,98.33,99.45,98.33
Jul-01-2013,99.67,99.25,99.86,99.16
Jul-02-2013,100.63,99.64,100.72,99.48
Jul-03-2013,99.92,100.61,100.85,99.24
Jul-04-2013,100.05,99.89,100.15,99.47
Jul-05-2013,101.2,100.03,101.22,99.86
Jul-08-2013,100.97,101.17,101.53,100.77
Jul-09-2013,101.16,100.94,101.29,100.75
Jul-10-2013,99.67,101.13,101.21,99.41
Jul-11-2013,98.96,99.65,99.86,98.27
Jul-12-2013,99.22,98.94,99.69,98.66
Jul-16-2013,99.09,99.85,100.07,98.88
Jul-17-2013,99.58,99.07,99.93,99.04
Jul-18-2013,100.42,99.58,100.65,99.45
Jul-19-2013,100.65,100.4,100.86,99.83
Jul-22-2013,99.67,100.7,100.71,99.28
Jul-23-2013,99.43,99.65,100.18,99.13
Jul-24-2013,100.25,99.41,100.43,99.37
Jul-25-2013,99.3,100.23,100.45,98.88
Jul-26-2013,98.28,99.27,99.41,97.94
Jul-29-2013,97.95,98.08,98.33,97.61
Jul-30-2013,98.03,97.93,98.46,97.74
Jul-31-2013,97.88,98.03,98.52,97.56
Aug-01-2013,99.55,97.86,99.57,97.63
Aug-02-2013,98.97,99.53,99.94,98.65
Aug-05-2013,98.31,98.88,99.15,98.16
Aug-06-2013,97.75,98.27,98.58,97.51
Aug-07-2013,96.33,97.72,97.8,96.3
Aug-08-2013,96.73,96.31,96.93,95.79
Aug-09-2013,96.22,96.69,96.96,96.11
Aug-12-2013,96.91,96.19,96.93,95.92
Aug-13-2013,98.2,96.88,98.34,96.83
Aug-14-2013,98.14,98.19,98.42,97.84
Aug-15-2013,97.37,98.11,98.64,97.09
Aug-16-2013,97.53,97.35,97.77,97.03
Aug-19-2013,97.56,97.51,98.12,97.34
Aug-20-2013,97.28,97.55,97.86,96.88
Aug-21-2013,97.67,97.25,97.98,97.1
Aug-22-2013,98.73,97.66,98.8,97.55
Aug-23-2013,98.75,98.71,99.15,98.38
Aug-26-2013,98.51,98.2,98.84,98.19
Aug-27-2013,97.03,98.5,98.53,96.96
Aug-28-2013,97.64,97.01,97.83,96.83
Aug-29-2013,98.35,97.62,98.51,97.43
Aug-30-2013,98.17,98.36,98.47,97.86
Sep-02-2013,99.33,98.34,99.42,98.25
Sep-03-2013,99.58,99.32,99.86,99.14
Sep-04-2013,99.76,99.56,99.82,99.3
Sep-05-2013,100.12,99.73,100.19,99.55
Sep-06-2013,99.11,100.09,100.22,98.53
Sep-09-2013,99.58,99.82,100.1,99.32
Sep-10-2013,100.41,99.56,100.46,99.46
Sep-11-2013,99.88,100.37,100.6,99.77
Sep-12-2013,99.55,99.87,99.99,98.99
Sep-13-2013,99.36,99.54,99.97,99.17
Sep-17-2013,99.12,99.04,99.38,98.97
Sep-18-2013,97.94,99.11,99.33,97.75
Sep-19-2013,99.45,97.93,99.58,97.85
Sep-20-2013,99.31,99.47,99.67,99.14
Sep-24-2013,98.73,98.83,99.17,98.45
Sep-25-2013,98.44,98.73,98.81,98.35
Sep-26-2013,98.99,98.44,99.13,98.24
Sep-27-2013,98.26,98.97,99.04,98.07
Sep-30-2013,98.23,97.92,98.46,97.48
Oct-01-2013,98.0,98.19,98.72,97.64
Oct-02-2013,97.36,97.97,98.08,97.12
Oct-03-2013,97.27,97.32,97.87,96.92
Oct-04-2013,97.47,97.24,97.48,96.93
Oct-07-2013,96.71,97.42,97.44,96.66
Oct-08-2013,96.88,96.69,97.25,96.55
Oct-09-2013,97.34,96.86,97.65,96.79
Oct-10-2013,98.16,97.33,98.27,97.3
Oct-11-2013,98.58,98.13,98.59,97.9
Oct-15-2013,98.17,98.55,98.7,98.07
Oct-16-2013,98.77,98.15,98.97,98.12
Oct-17-2013,97.91,98.76,99.0,97.71
Oct-18-2013,97.73,97.9,98.15,97.53
Oct-21-2013,98.19,97.7,98.24,97.66
Oct-22-2013,98.14,98.17,98.48,97.86
Oct-23-2013,97.38,98.12,98.19,97.13
Oct-24-2013,97.28,97.37,97.61,97.15
Oct-25-2013,97.42,97.27,97.49,96.92
Oct-28-2013,97.68,97.55,97.79,97.43
Oct-29-2013,98.19,97.65,98.27,97.43
Oct-30-2013,98.51,98.17,98.67,98.05
Oct-31-2013,98.36,98.5,98.57,98.07
Nov-01-2013,98.69,98.33,98.84,97.79
Nov-05-2013,98.5,98.59,98.67,98.14
Nov-06-2013,98.66,98.49,98.75,98.38
Nov-07-2013,98.09,98.65,99.41,97.63
Nov-08-2013,99.08,98.08,99.21,97.96
Nov-11-2013,99.16,99.16,99.3,98.89
Nov-12-2013,99.64,99.13,99.79,99.07
Nov-13-2013,99.25,99.6,99.67,99.08
Nov-14-2013,100.02,99.22,100.15,99.11
Nov-15-2013,100.19,100.0,100.43,99.93
Nov-18-2013,100.0,100.16,100.39,99.77
Nov-19-2013,100.15,99.97,100.25,99.55
Nov-20-2013,100.03,100.12,100.23,99.77
Nov-21-2013,101.16,100.02,101.16,99.98
Nov-22-2013,101.28,101.15,101.35,100.92
Nov-25-2013,101.68,101.25,101.91,101.11
Nov-26-2013,101.3,101.67,101.71,101.13
Nov-27-2013,102.17,101.26,102.19,101.16
Nov-28-2013,102.32,102.13,102.37,101.91
Nov-29-2013,102.44,102.3,102.6,102.09
Dec-02-2013,102.95,102.42,103.13,102.2
Dec-03-2013,102.52,102.93,103.37,101.97
Dec-04-2013,102.36,102.48,102.83,101.81
Dec-05-2013,101.78,102.34,102.44,101.61
Dec-06-2013,102.91,101.76,102.96,101.61
Dec-09-2013,103.28,102.9,103.33,102.86
Dec-10-2013,102.84,103.27,103.39,102.55
Dec-11-2013,102.44,102.85,102.94,102.19
Dec-12-2013,103.38,102.41,103.43,102.35
Dec-13-2013,103.22,103.36,103.92,102.97
Dec-16-2013,103.03,103.19,103.32,102.62
Dec-17-2013,102.67,103.0,103.1,102.47
Dec-18-2013,104.28,102.65,104.35,102.53
Dec-19-2013,104.25,104.24,104.36,103.78
Dec-20-2013,104.08,104.23,104.63,103.84
Dec-24-2013,104.36,104.09,104.41,104.07
Dec-25-2013,104.38,104.33,104.49,104.24
Dec-26-2013,104.81,104.35,104.84,104.35
Dec-27-2013,105.17,104.79,105.18,104.62
Dec-30-2013,105.16,105.13,105.41,104.95
Jan-06-2014,104.22,104.85,104.94,103.88
Jan-07-2014,104.62,104.2,104.73,104.16
Jan-08-2014,104.86,104.58,105.12,104.56
Jan-09-2014,104.83,104.83,105.05,104.55
Jan-10-2014,104.15,104.83,105.12,103.82
Jan-14-2014,104.22,102.97,104.28,102.97
Jan-15-2014,104.56,104.2,104.69,104.06
Jan-16-2014,104.36,104.54,104.94,104.12
Jan-17-2014,104.31,104.33,104.5,104.17
Jan-20-2014,104.18,104.26,104.34,103.84
Jan-21-2014,104.32,104.18,104.76,104.01
Jan-22-2014,104.52,104.28,104.58,103.95
Jan-23-2014,103.27,104.5,104.84,102.95
Jan-24-2014,102.3,103.24,103.59,101.98
Jan-27-2014,102.55,102.37,102.94,101.77
Jan-28-2014,102.97,102.54,103.27,102.46
Jan-29-2014,102.3,102.94,103.46,101.83
Jan-30-2014,102.72,102.28,102.92,102.04
Jan-31-2014,102.03,102.71,102.94,101.94
Feb-03-2014,100.99,102.02,102.42,100.76
Feb-04-2014,101.65,100.98,101.68,100.74
Feb-05-2014,101.44,101.64,101.77,100.77
Feb-06-2014,102.11,101.43,102.19,101.21
Feb-07-2014,102.34,102.08,102.58,101.41
Feb-10-2014,102.25,102.28,102.66,101.97
Feb-12-2014,102.53,102.62,102.69,102.2
Feb-13-2014,102.17,102.52,102.59,101.68
Feb-14-2014,101.8,102.18,102.43,101.55
Feb-17-2014,101.94,101.8,102.0,101.37
Feb-18-2014,102.37,101.93,102.75,101.78
Feb-19-2014,102.33,102.34,102.47,101.83
Feb-20-2014,102.27,102.29,102.42,101.65
Feb-21-2014,102.53,102.27,102.83,102.24
Feb-24-2014,102.5,102.53,102.7,102.14
Feb-25-2014,102.23,102.5,102.64,101.98
Feb-26-2014,102.38,102.23,102.64,102.07
Feb-27-2014,102.13,102.36,102.46,101.7
Feb-28-2014,101.81,102.12,102.28,101.53
Mar-03-2014,101.45,101.54,101.67,101.17
Mar-04-2014,102.21,101.44,102.29,101.37
Mar-05-2014,102.31,102.2,102.56,102.08
Mar-06-2014,103.07,102.29,103.17,102.24
Mar-07-2014,103.28,103.05,103.78,102.81
Mar-10-2014,103.27,102.97,103.42,102.78
Mar-11-2014,103.02,103.24,103.44,102.83
Mar-12-2014,102.77,103.0,103.11,102.53
Mar-13-2014,101.84,102.74,102.87,101.52
Mar-14-2014,101.36,101.83,101.89,101.18
Mar-17-2014,101.77,101.32,101.88,101.23
Mar-18-2014,101.44,101.75,101.97,101.25
Mar-19-2014,102.34,101.41,102.69,101.27
Mar-20-2014,102.4,102.3,102.56,102.17
Mar-24-2014,102.25,102.23,102.66,102.09
Mar-25-2014,102.27,102.22,102.48,102.08
Mar-26-2014,102.05,102.23,102.47,101.85
Mar-27-2014,102.17,102.06,102.44,101.71
Mar-28-2014,102.81,102.17,103.0,102.01
Mar-31-2014,103.22,102.82,103.45,102.75
Apr-01-2014,103.64,103.19,103.72,103.06
Apr-02-2014,103.88,103.63,103.95,103.56
Apr-03-2014,103.92,103.87,104.12,103.78
Apr-04-2014,103.28,103.9,104.12,103.17
Apr-07-2014,103.11,103.29,103.42,102.97
Apr-08-2014,101.81,103.09,103.14,101.52
Apr-09-2014,101.98,101.78,102.17,101.7
Apr-10-2014,101.53,101.96,102.16,101.31
Apr-11-2014,101.61,101.51,101.89,101.31
Apr-14-2014,101.84,101.55,102.03,101.39
Apr-15-2014,101.93,101.82,102.01,101.47
Apr-16-2014,102.23,101.91,102.38,101.77
Apr-17-2014,102.39,102.22,102.47,101.85
Apr-18-2014,102.42,102.37,102.59,102.34
Apr-21-2014,102.62,102.48,102.71,102.36
Apr-22-2014,102.62,102.6,102.74,102.38
Apr-23-2014,102.54,102.61,102.7,102.15
Apr-24-2014,102.32,102.53,102.66,102.07
Apr-25-2014,102.17,102.29,102.52,101.94
Apr-28-2014,102.5,102.15,102.64,102.02
Apr-30-2014,102.26,102.61,102.68,102.02
May-01-2014,102.34,102.22,102.38,102.1
May-02-2014,102.19,102.32,103.03,102.11
May-07-2014,101.92,101.67,102.0,101.4
May-08-2014,101.66,101.9,101.97,101.44
May-09-2014,101.86,101.64,101.86,101.52
May-12-2014,102.12,101.75,102.19,101.73
May-13-2014,102.26,102.12,102.37,102.03
May-14-2014,101.89,102.25,102.3,101.7
May-15-2014,101.58,101.88,102.12,101.3
May-16-2014,101.52,101.55,101.7,101.33
May-19-2014,101.51,101.51,101.61,101.07
May-20-2014,101.33,101.51,101.61,101.16
May-21-2014,101.38,101.31,101.64,100.8
May-22-2014,101.73,101.33,101.83,101.32
May-23-2014,101.97,101.72,102.01,101.56
May-26-2014,101.95,101.94,102.06,101.81
May-27-2014,101.99,101.93,102.16,101.7
May-28-2014,101.84,101.97,102.05,101.62
May-29-2014,101.8,101.83,101.86,101.41
May-30-2014,101.78,101.78,101.84,101.48
Jun-02-2014,102.39,101.81,102.5,101.72
Jun-03-2014,102.5,102.38,102.58,102.24
Jun-04-2014,102.75,102.5,102.81,102.41
Jun-05-2014,102.39,102.74,102.78,102.32
Jun-06-2014,102.48,102.39,102.62,102.1
Jun-09-2014,102.53,102.45,102.66,102.35
Jun-10-2014,102.36,102.52,102.58,102.19
Jun-11-2014,102.08,102.33,102.41,101.84
Jun-12-2014,101.72,102.06,102.17,101.57
Jun-13-2014,102.07,101.71,102.15,101.63
Jun-16-2014,101.84,102.03,102.11,101.69
Jun-17-2014,102.14,101.83,102.25,101.78
Jun-18-2014,101.92,102.14,102.33,101.86
Jun-19-2014,101.94,101.91,102.03,101.71
Jun-20-2014,102.08,101.94,102.2,101.78
Jun-23-2014,101.95,102.08,102.15,101.78
Jun-24-2014,101.97,101.93,102.17,101.78
Jun-25-2014,101.88,101.97,101.98,101.6
Jun-26-2014,101.73,101.86,101.86,101.47
Jun-27-2014,101.38,101.72,101.75,101.29
Jun-30-2014,101.33,101.42,101.5,101.21
Jul-01-2014,101.53,101.32,101.59,101.26
Jul-02-2014,101.79,101.52,101.86,101.38
Jul-03-2014,102.19,101.75,102.27,101.73
Jul-04-2014,102.12,102.18,102.24,101.94
Jul-07-2014,101.84,102.03,102.22,101.76
Jul-08-2014,101.58,101.84,101.9,101.46
Jul-09-2014,101.64,101.56,101.86,101.42
Jul-10-2014,101.33,101.62,101.69,101.04
Jul-11-2014,101.38,101.33,101.41,101.19
Jul-14-2014,101.55,101.37,101.64,101.3
Jul-15-2014,101.69,101.53,101.75,101.42
Jul-16-2014,101.68,101.66,101.8,101.61
Jul-17-2014,101.17,101.65,101.72,101.12
Jul-18-2014,101.33,101.17,101.45,101.08
Jul-22-2014,101.47,101.37,101.61,101.3
Jul-23-2014,101.48,101.45,101.56,101.29
Jul-24-2014,101.81,101.46,101.86,101.38
Jul-25-2014,101.84,101.81,101.95,101.68
Jul-28-2014,101.86,101.74,101.91,101.72
Jul-29-2014,102.13,101.83,102.17,101.79
Jul-30-2014,102.8,102.12,103.09,102.0
Jul-31-2014,102.8,102.78,103.0,102.69
Aug-01-2014,102.63,102.78,103.04,102.32
Aug-04-2014,102.59,102.57,102.75,102.38
Aug-05-2014,102.59,102.56,102.92,102.43
Aug-06-2014,102.11,102.57,102.66,101.77
Aug-07-2014,102.11,102.09,102.47,101.97
Aug-08-2014,102.06,102.09,102.16,101.49
Aug-11-2014,102.19,102.05,102.23,101.99
Aug-12-2014,102.26,102.17,102.37,102.06
Aug-13-2014,102.43,102.25,102.56,102.2
Aug-14-2014,102.44,102.43,102.67,102.28
Aug-15-2014,102.36,102.43,102.73,102.12
Aug-18-2014,102.57,102.2,102.6,102.15
Aug-19-2014,102.91,102.56,102.94,102.5
Aug-20-2014,103.75,102.9,103.86,102.86
Aug-21-2014,103.83,103.75,103.97,103.58
Aug-22-2014,103.94,103.84,104.2,103.48
Aug-25-2014,104.06,104.4,104.45,103.84
Aug-26-2014,104.07,104.04,104.19,103.72
Aug-27-2014,103.86,104.07,104.17,103.75
Aug-28-2014,103.72,103.87,103.94,103.53
Aug-29-2014,104.08,103.71,104.14,103.62
Sep-01-2014,104.36,104.03,104.36,104.03
Sep-02-2014,105.08,104.35,105.2,104.27
Sep-03-2014,104.81,105.09,105.31,104.72
Sep-04-2014,105.27,104.78,105.37,104.74
Sep-05-2014,105.1,105.24,105.72,104.67
Sep-08-2014,106.03,105.07,106.09,104.9
Sep-09-2014,106.19,106.02,106.48,105.91
Sep-10-2014,106.84,106.17,106.91,106.01
Sep-11-2014,107.11,106.84,107.2,106.62
Sep-12-2014,107.33,107.1,107.41,106.94
Sep-16-2014,107.12,107.16,107.33,106.79
Sep-17-2014,108.39,107.13,108.4,107.07
Sep-18-2014,108.71,108.37,108.98,108.29
Sep-19-2014,109.05,108.65,109.48,108.57
Sep-22-2014,108.84,109.04,109.19,108.64
Sep-24-2014,109.03,108.88,109.17,108.43
Sep-25-2014,108.75,109.02,109.39,108.49
Sep-26-2014,109.28,108.75,109.53,108.45
Sep-29-2014,109.48,109.16,109.77,109.11
Sep-30-2014,109.66,109.48,109.86,109.16
Oct-01-2014,108.89,109.63,110.11,108.84
Oct-02-2014,108.42,108.88,109.14,107.99
Oct-03-2014,109.77,108.4,109.92,108.32
Oct-06-2014,108.8,109.75,109.87,108.64
Oct-07-2014,108.03,108.78,109.25,107.81
Oct-08-2014,108.08,108.03,108.73,107.74
Oct-09-2014,107.84,108.06,108.32,107.5
Oct-10-2014,107.67,107.83,108.17,107.6
Oct-14-2014,107.06,106.82,107.33,106.65
Oct-15-2014,105.92,107.05,107.52,105.18
Oct-16-2014,106.33,105.9,106.47,105.49
Oct-17-2014,106.88,106.3,106.94,106.11
Oct-20-2014,106.95,106.96,107.41,106.76
Oct-21-2014,107.0,106.94,107.05,106.22
Oct-22-2014,107.14,107.0,107.39,106.75
Oct-23-2014,108.27,107.13,108.36,107.08
Oct-24-2014,108.16,108.26,108.33,107.77
Oct-27-2014,107.81,108.12,108.38,107.58
Oct-28-2014,108.16,107.81,108.19,107.68
Oct-29-2014,108.89,108.14,108.97,107.92
Oct-30-2014,109.21,108.87,109.47,108.73
Oct-31-2014,112.33,109.21,112.5,109.15
Nov-04-2014,113.6,114.04,114.06,113.15
Nov-05-2014,114.64,113.58,114.86,113.39
Nov-06-2014,115.21,114.64,115.5,114.11
Nov-07-2014,114.54,115.2,115.47,114.23
Nov-10-2014,114.86,114.47,114.92,113.84
Nov-11-2014,115.78,114.85,116.1,114.61
Nov-12-2014,115.48,115.76,116.02,114.88
Nov-13-2014,115.75,115.47,115.89,115.3
Nov-14-2014,116.28,115.76,116.83,115.71
Nov-17-2014,116.65,116.36,117.05,115.44
Nov-18-2014,116.87,116.64,117.04,116.34
Nov-19-2014,117.98,116.86,118.06,116.81
Nov-20-2014,118.22,117.94,118.97,117.72
Nov-21-2014,117.81,118.18,118.38,117.33
Nov-25-2014,117.97,118.25,118.58,117.67
Nov-26-2014,117.73,117.98,117.99,117.41
Nov-27-2014,117.7,117.72,117.91,117.22
Nov-28-2014,118.64,117.7,118.8,117.69
Dec-01-2014,118.39,118.68,119.14,117.86
Dec-02-2014,119.22,118.39,119.31,118.2
Dec-03-2014,119.8,119.2,119.89,119.09
Dec-04-2014,119.78,119.79,120.25,119.32
Dec-05-2014,121.42,119.75,121.69,119.67
Dec-08-2014,120.69,121.44,121.86,120.18
Dec-09-2014,119.69,120.69,121.0,117.93
Dec-10-2014,117.81,119.69,119.92,117.71
Dec-11-2014,118.67,117.78,119.57,117.43
Dec-12-2014,118.8,118.64,119.22,118.03
Dec-15-2014,117.83,119.05,119.08,117.54
Dec-16-2014,116.41,117.8,118.03,115.56
Dec-17-2014,118.66,116.39,118.91,116.29
Dec-18-2014,118.83,118.62,119.31,118.23
Dec-19-2014,119.5,118.83,119.64,118.8
Dec-22-2014,120.06,119.38,120.09,119.29
Dec-24-2014,120.5,120.69,120.78,120.24
Dec-25-2014,120.1,120.49,120.52,119.98
Dec-26-2014,120.41,120.08,120.47,120.08
Dec-29-2014,120.67,120.37,120.75,120.14
Dec-30-2014,119.48,120.65,120.71,118.84
Jan-05-2015,119.64,120.46,120.64,119.38
Jan-06-2015,118.41,119.61,119.64,118.04
Jan-07-2015,119.25,118.4,119.64,118.35
Jan-08-2015,119.66,119.23,119.97,119.13
Jan-09-2015,118.53,119.66,119.91,118.4
Jan-13-2015,117.93,118.33,118.85,117.53
Jan-14-2015,117.33,117.93,117.97,116.05
Jan-15-2015,116.17,117.32,117.94,116.13
Jan-16-2015,117.64,116.15,117.78,115.82
Jan-19-2015,117.57,117.6,117.8,116.91
Jan-20-2015,118.81,117.55,118.89,117.53
Jan-21-2015,117.95,118.79,118.86,117.16
Jan-22-2015,118.49,117.93,118.67,117.24
Jan-23-2015,117.78,118.48,118.84,117.52
Jan-26-2015,118.46,117.76,118.51,117.25
Jan-27-2015,117.87,118.45,118.67,117.32
Jan-28-2015,117.55,117.85,118.27,117.25
Jan-29-2015,118.29,117.53,118.51,117.36
Jan-30-2015,117.45,118.29,118.47,117.28
Feb-02-2015,117.59,117.45,117.88,116.65
Feb-03-2015,117.57,117.6,117.76,116.86
Feb-04-2015,117.28,117.55,118.0,117.05
Feb-05-2015,117.53,117.24,117.61,116.99
Feb-06-2015,118.98,117.51,119.24,117.16
Feb-09-2015,118.64,119.16,119.2,118.31
Feb-10-2015,119.43,118.61,119.63,118.37
Feb-12-2015,119.11,120.45,120.47,118.49
Feb-13-2015,118.75,119.1,119.22,118.4
Feb-16-2015,118.48,118.74,118.87,118.16
Feb-17-2015,119.25,118.46,119.44,118.21
Feb-18-2015,118.79,119.25,119.42,118.52
Feb-19-2015,118.94,118.78,119.19,118.45
Feb-20-2015,119.03,118.93,119.2,118.27
Feb-23-2015,118.81,119.0,119.36,118.71
Feb-24-2015,118.98,118.81,119.84,118.74
Feb-25-2015,118.86,118.96,119.08,118.59
Feb-26-2015,119.42,118.86,119.51,118.65
Feb-27-2015,119.54,119.41,119.82,119.09
Mar-02-2015,120.13,119.55,120.19,119.55
Mar-03-2015,119.73,120.12,120.27,119.35
Mar-04-2015,119.68,119.72,119.85,119.45
Mar-05-2015,120.15,119.65,120.41,119.6
Mar-06-2015,120.84,120.12,121.29,119.88
Mar-09-2015,121.16,120.8,121.42,120.58
Mar-10-2015,121.14,121.15,122.03,120.91
Mar-11-2015,121.45,121.11,121.63,120.85
Mar-12-2015,121.3,121.42,121.69,120.67
Mar-13-2015,121.39,121.27,121.58,121.11
Mar-16-2015,121.33,121.37,121.5,121.07
Mar-17-2015,121.36,121.32,121.53,121.09
Mar-18-2015,120.11,121.36,121.42,119.38
Mar-19-2015,120.8,120.09,121.05,119.66
Mar-20-2015,120.03,120.79,121.2,119.88
Mar-23-2015,119.73,120.05,120.17,119.57
Mar-24-2015,119.75,119.71,120.0,119.21
Mar-25-2015,119.5,119.75,119.85,119.22
Mar-26-2015,119.2,119.48,119.59,118.3
Mar-27-2015,119.14,119.18,119.53,118.91
Mar-30-2015,120.08,119.12,120.23,119.09
Mar-31-2015,120.14,120.06,120.38,119.76
Apr-01-2015,119.77,120.1,120.34,119.4
Apr-02-2015,119.72,119.76,119.91,119.42
Apr-03-2015,118.97,119.71,119.8,118.69
Apr-06-2015,119.53,118.93,119.69,118.77
Apr-07-2015,120.28,119.52,120.45,119.41
Apr-08-2015,120.14,120.24,120.36,119.62
Apr-09-2015,120.59,120.12,120.76,119.83
